89.4,44.3,84.0,97.1,96.3,9.2,41.6,23.7,16.5,93.2,61.7,53.1,64.0,6.5,44.0,63.9,30.1,26.6,93.3,7.2,99.9,13.1,57.1,58.1,26.5
88.1,14.5,81.6,96.1,95.4,7.8,51.4,3.1,9.8,91.7,49.3,88.6,49.6,6.7,16.9,67.7,14.5,52.6,92.3,7.9,98.9,8.4,59.8,36.9,6.3
73.5,1.9,65.8,81.3,80.8,9.5,11.4,20.0,3.9,77.0,79.4,72.5,75.3,0.9,19.7,54.8,5.6,24.9,78.1,2.3,83.9,3.0,57.6,39.4,4.2
37.2,3.1,27.2,43.6,41.9,2.8,29.5,1.2,0.9,40.0,40.2,33.5,35.0,1.1,6.1,9.0,2.4,9.8,41.4,1.1,45.7,1.1,3.5,11.6,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,8.4,0.0,4.8,0.0,3.9,7.8,8.1,8.1,0.0,0.0,0.0,0.0,8.6,0.5,0.0,4.8,0.0,2.5,5.4,6.0,1.9,0.0,1.1
19.1,10.2,17.4,10.1,8.3,1.6,12.7,16.9,18.5,16.7,11.2,9.1,10.4,8.9,11.8,17.6,11.1,6.5,8.6,3.6,10.8,11.2,16.0,6.0,2.1
33.4,37.2,32.5,40.8,20.4,14.2,21.5,35.9,16.6,38.4,41.4,38.4,41.6,39.4,36.4,36.6,42.9,14.7,38.9,7.6,34.9,18.2,16.3,6.6,5.9
53.0,62.4,47.6,67.8,34.2,15.4,30.2,58.3,12.3,64.4,36.1,64.2,68.0,66.2,38.0,55.2,71.4,5.2,64.8,31.2,31.6,21.5,30.1,3.8,2.7
79.8,82.1,54.2,88.5,29.2,12.3,12.6,57.2,3.0,83.1,25.8,83.0,87.1,86.2,57.4,66.7,92.5,4.6,83.2,6.4,38.0,25.7,6.7,4.3,2.9
60.9,93.2,51.9,98.9,46.8,12.9,31.5,54.7,8.3,93.0,27.2,92.5,96.4,96.5,23.2,71.8,103.7,17.3,92.9,9.3,75.4,29.8,9.7,4.4,15.6
22.1,92.0,50.1,98.1,25.3,10.5,24.1,33.8,6.9,81.3,94.8,91.3,54.6,95.8,59.7,68.3,101.6,4.1,91.4,13.0,83.9,23.4,4.9,3.2,14.2
74.0,77.2,40.1,83.6,29.8,5.4,10.2,5.6,4.4,78.0,79.1,76.6,47.4,81.7,23.8,77.1,86.7,1.9,77.1,0.6,24.4,37.4,5.5,58.4,8.0
38.4,36.0,3.7,46.3,11.8,1.9,3.6,1.5,1.3,42.6,39.2,39.5,11.8,43.7,7.3,39.2,48.7,0.8,40.7,0.9,3.7,10.1,1.2,18.8,47.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.3,5.8,0.0,3.8,0.5,7.8,0.0,0.0,0.0,6.2,8.4,6.9,4.7,0.0,0.0,2.9,0.0,8.1,7.3,8.4,2.8,0.0,0.0
17.4,10.3,13.3,18.6,9.6,12.2,1.8,17.0,19.2,10.0,9.4,13.6,19.8,12.6,19.8,9.8,9.1,4.0,11.1,14.8,7.0,13.6,3.8,19.1,10.0
36.4,41.4,14.0,39.9,39.6,28.3,9.1,28.4,28.2,37.4,39.6,29.6,36.3,32.4,34.6,39.6,40.4,13.1,35.7,17.3,10.5,29.2,10.2,29.2,40.6
60.2,68.9,35.1,27.2,66.5,42.8,45.6,51.7,38.6,61.5,66.2,50.8,50.6,49.5,47.9,52.5,67.7,7.8,66.6,43.4,26.0,28.3,15.7,30.5,67.5
77.1,88.9,9.4,24.3,86.0,51.2,19.3,60.1,10.8,78.7,86.4,32.3,59.3,83.9,66.4,85.5,87.3,9.3,86.2,64.1,28.2,18.3,16.8,29.1,86.3
85.5,99.3,7.2,27.4,97.0,41.4,61.8,50.9,30.4,68.2,95.8,85.4,89.8,93.5,69.8,95.2,97.7,13.2,96.9,84.8,17.1,16.5,15.2,22.0,96.2
59.8,98.5,16.6,23.0,96.5,52.2,12.1,37.5,15.1,84.3,95.3,48.7,85.4,92.8,34.8,94.3,96.8,18.3,96.3,85.8,21.9,6.8,9.2,13.9,94.7
31.5,82.0,7.3,18.7,81.8,12.7,13.8,33.6,10.7,68.9,80.0,7.4,67.2,79.1,43.9,80.1,82.4,8.3,45.5,81.7,29.5,2.5,8.2,45.2,79.6
5.4,44.0,1.1,4.8,45.1,4.8,21.9,3.8,1.4,30.0,42.5,1.9,14.9,42.5,3.7,41.8,46.7,0.9,8.0,47.6,9.5,1.1,1.4,4.7,42.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.5,7.2,7.5,1.7,1.4,8.7,1.8,2.0,3.8,5.1,4.5,7.1,0.0,0.0,1.2,0.0,7.3,0.0,5.0,0.0,2.3,9.8
9.5,9.9,9.8,14.7,15.8,17.4,8.5,5.9,18.9,7.0,10.1,8.0,10.9,15.7,11.0,9.7,12.4,10.3,8.6,16.6,10.6,8.4,10.7,4.6,15.1
37.5,41.5,39.2,26.4,26.6,28.7,4.7,8.4,35.5,16.0,39.3,30.8,40.4,36.3,38.7,39.7,4.6,34.7,41.1,27.0,39.3,6.8,32.7,8.9,29.1
61.7,69.4,48.5,36.0,51.4,26.4,17.6,13.1,51.2,21.2,51.2,48.1,66.2,57.6,64.1,52.0,26.6,66.9,69.6,38.0,65.0,13.8,30.1,16.3,32.4
79.1,89.7,85.2,20.8,46.3,18.0,20.0,15.1,58.7,19.8,58.3,33.0,84.3,84.5,62.1,62.4,27.2,87.9,90.3,53.2,84.1,41.8,38.4,5.8,30.0
87.9,100.3,95.5,18.2,51.1,26.7,13.8,11.8,64.6,22.2,64.6,42.9,93.4,95.3,64.6,73.2,20.1,98.8,101.4,41.0,94.8,22.6,47.7,14.4,26.3
86.4,97.9,94.3,15.5,92.4,13.5,11.8,8.7,65.0,19.9,25.7,17.5,43.4,94.3,52.8,59.6,18.1,99.0,101.4,25.3,97.8,8.9,63.6,4.5,19.0
72.7,82.6,80.5,11.4,79.7,8.9,5.1,6.9,37.8,3.0,13.0,9.1,75.6,79.2,52.4,32.0,10.9,85.5,87.6,7.5,88.1,74.0,74.4,4.7,9.4
13.8,45.6,45.4,4.0,13.9,2.6,1.1,1.7,10.5,1.5,3.0,2.4,6.9,41.5,7.2,8.7,1.9,49.2,51.7,4.3,32.1,39.1,39.7,1.7,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,4.0,0.0,5.1,4.0,8.2,7.5,3.3,5.8,0.0,1.6,3.8,4.7,3.2,5.8,0.0,8.8,3.7,0.0,3.9,0.0,0.0,0.0,0.0,6.4
1.4,14.6,9.0,10.2,12.1,19.6,1.7,14.9,3.0,8.3,19.1,14.4,1.4,14.3,18.1,14.7,12.5,17.6,8.5,11.8,9.7,9.2,9.6,5.7,25.0
18.7,40.2,38.6,26.4,35.5,33.5,7.8,27.9,12.3,35.1,25.6,15.8,35.9,39.4,35.6,38.0,13.2,27.5,40.5,36.7,38.5,36.7,35.1,19.7,42.2
17.2,65.0,64.7,49.6,26.6,40.6,41.6,26.7,11.2,59.5,40.3,19.7,27.4,65.1,53.6,63.6,29.7,19.9,67.5,56.9,64.1,63.3,52.4,27.0,61.1
19.2,58.3,83.8,21.9,29.7,33.0,39.8,10.7,3.9,76.9,78.2,11.2,53.0,83.6,80.1,82.5,63.9,30.7,87.6,63.8,82.9,82.1,83.0,12.9,74.5
28.4,34.4,93.9,50.0,14.2,42.9,63.7,13.0,10.5,85.6,86.8,15.9,53.6,92.3,68.7,79.0,66.5,27.7,98.4,56.3,93.1,91.8,93.0,19.6,71.8
13.7,34.2,93.2,53.4,5.1,28.6,5.4,9.3,15.6,84.5,85.6,13.0,51.5,89.7,89.8,62.5,56.5,13.5,98.4,57.8,98.5,82.6,92.5,8.7,45.4
17.3,37.7,79.5,18.8,13.9,27.2,10.9,6.8,12.6,70.3,71.4,6.4,30.0,73.3,76.9,31.3,78.6,27.8,83.7,11.2,85.7,78.0,79.7,34.7,17.4
2.3,35.7,44.4,8.6,1.3,3.2,46.3,2.3,41.4,36.4,34.7,1.4,37.4,34.8,44.0,1.7,43.0,34.6,48.0,4.2,39.4,42.8,44.9,31.6,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
