427.1,246.7,414.3,448.2,446.5,58.6,245.1,153.4,106.2,441.9,318.4,290.1,323.6,41.7,251.8,327.6,185.0,168.3,442.9,45.7,452.4,84.4,308.5,313.4,169.7
349.8,89.3,337.0,369.1,367.8,49.6,243.1,19.8,62.5,362.0,232.0,349.9,231.1,42.7,107.2,284.2,91.3,244.6,364.2,50.6,372.6,53.6,265.3,191.3,41.1
223.9,11.9,211.3,239.8,238.9,60.5,73.4,103.0,24.8,233.7,235.8,221.7,227.5,6.0,100.7,179.5,34.7,114.8,235.5,14.9,241.9,18.9,188.5,149.8,27.8
69.3,18.9,58.7,78.0,76.0,17.9,60.5,7.9,6.0,73.8,72.8,65.2,67.8,6.9,27.0,31.6,14.9,32.9,74.7,6.9,81.0,6.9,18.9,37.1,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.1,15.9,54.6,70.0,29.8,73.4,24.8,61.6,60.2,60.1,72.0,66.9,69.5,66.0,59.7,67.0,75.2,29.8,65.9,15.9,64.2,38.8,11.9,52.4,6.9
137.5,197.1,166.8,216.4,51.6,9.9,82.4,169.3,127.2,172.7,218.0,208.5,216.0,211.2,214.3,169.5,222.4,40.7,215.4,22.8,213.9,71.5,114.3,37.9,12.9
240.3,322.4,240.5,347.8,128.0,90.3,141.5,314.2,106.2,341.7,348.9,336.5,346.5,341.2,273.6,283.5,361.8,93.3,346.5,48.6,251.8,117.1,106.2,41.7,36.7
351.0,413.7,322.1,437.5,217.0,98.2,201.1,397.4,78.4,434.0,227.5,422.4,431.4,430.8,240.2,356.8,453.2,32.7,433.8,202.9,198.5,138.7,199.1,23.8,16.9
446.7,458.7,333.9,480.4,183.5,78.4,83.4,349.5,18.9,470.5,161.5,457.9,466.2,470.8,332.1,378.4,491.4,28.8,466.3,40.7,232.4,165.2,43.7,26.8,17.9
324.6,444.5,294.9,458.8,262.7,82.4,200.4,306.7,52.6,448.9,167.9,435.1,441.3,449.2,145.3,356.8,470.6,110.2,444.7,59.5,368.5,185.3,63.5,27.8,97.1
137.9,365.5,244.2,378.7,149.1,66.5,149.8,189.8,43.7,329.2,367.1,357.4,245.7,370.2,261.3,288.1,382.6,25.8,363.7,83.4,334.9,141.9,31.8,19.8,88.7
225.2,237.0,154.9,247.5,127.7,33.7,67.5,36.7,27.8,238.7,237.4,230.6,164.1,242.1,111.3,233.6,250.3,11.9,235.6,4.0,113.1,145.6,35.7,196.1,48.4
71.5,70.9,23.8,82.7,36.5,11.9,23.8,9.9,7.9,78.9,74.2,73.8,36.1,78.8,29.2,73.6,84.3,5.0,75.5,6.0,22.8,34.3,7.9,51.1,84.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.4,71.5,34.7,35.7,69.1,23.8,3.0,60.2,66.3,68.0,68.2,38.7,51.6,63.1,66.2,69.8,66.5,18.9,70.6,60.0,59.1,55.0,17.9,72.5,69.6
115.9,220.2,88.3,165.3,214.7,76.4,11.9,169.6,141.0,206.4,213.9,184.5,145.4,187.1,141.8,215.5,214.1,25.8,188.8,96.3,42.7,86.3,24.8,140.0,216.9
323.3,353.6,93.3,340.9,344.8,186.7,60.5,199.9,188.7,330.8,344.7,199.3,266.1,225.0,241.6,345.9,347.0,86.3,264.2,113.1,64.5,197.3,67.5,197.6,348.6
408.0,445.2,238.9,172.9,435.3,276.2,312.7,354.5,251.7,416.5,434.3,332.9,322.9,323.3,304.9,342.7,438.3,51.6,434.3,290.7,161.6,183.4,104.2,198.5,440.2
441.6,482.0,62.5,154.3,472.1,307.4,130.0,365.8,69.5,450.8,475.6,205.2,342.0,466.2,374.6,473.3,474.3,61.5,470.7,379.5,171.2,118.1,112.1,187.2,473.1
420.1,460.3,47.6,170.4,455.3,240.7,337.4,292.6,189.8,356.7,449.9,409.6,425.9,444.6,348.0,450.7,453.5,87.3,450.1,411.2,105.1,106.2,101.2,136.5,452.0
273.4,380.1,111.1,139.3,376.8,244.2,81.4,204.2,97.3,347.3,372.7,235.6,343.8,366.5,186.2,372.1,373.7,121.4,371.3,343.8,128.5,43.7,60.5,89.3,371.7
135.4,245.1,48.6,98.9,244.1,79.7,86.4,141.1,68.5,220.3,240.4,46.6,215.6,238.8,159.3,242.9,244.3,54.6,162.3,247.8,119.3,15.9,53.6,151.7,241.3
27.8,80.8,6.9,26.7,82.4,26.7,53.5,24.8,8.9,63.6,78.7,11.9,41.5,78.9,22.8,78.6,84.3,6.0,31.2,86.2,34.7,6.9,8.9,17.5,80.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.6,70.5,70.6,62.5,62.8,46.6,10.9,8.9,58.0,11.9,67.4,23.8,65.7,66.4,44.7,70.3,71.3,67.2,68.0,45.7,72.2,31.8,70.4,39.2,62.8
206.3,220.0,214.0,91.3,99.2,111.1,55.6,37.7,156.9,45.7,211.0,50.6,213.0,179.0,210.1,215.4,205.5,191.4,221.1,104.2,220.0,53.6,207.1,28.8,96.1
332.3,352.9,345.5,169.0,174.8,187.8,30.8,53.6,290.5,106.2,337.9,211.9,342.2,277.0,336.6,346.6,28.8,252.1,356.0,174.5,328.3,43.7,234.9,56.6,187.7
418.1,444.9,317.3,227.7,338.6,166.4,116.1,84.4,342.6,140.9,332.5,315.2,429.8,375.7,425.7,340.2,168.7,439.7,449.4,242.4,409.5,89.1,194.3,104.2,207.9
453.1,482.6,473.3,130.0,285.7,113.1,132.0,97.3,352.4,132.0,342.1,209.5,461.6,467.1,363.5,363.6,172.1,482.1,487.6,315.0,444.9,260.7,238.5,36.7,191.5
432.1,461.4,452.0,114.1,286.2,165.7,90.3,75.4,341.3,147.7,334.0,250.2,438.9,448.9,336.9,366.2,127.0,459.8,467.1,238.2,428.5,139.4,260.8,92.3,166.7
354.9,375.7,371.3,97.3,367.2,84.4,76.4,55.6,286.8,130.0,152.0,112.1,216.5,370.9,248.2,268.7,114.1,381.4,388.8,149.8,368.2,57.3,272.9,28.8,119.6
230.6,245.8,244.1,71.5,243.3,55.6,32.7,43.7,150.3,19.8,80.9,57.6,233.5,241.0,179.3,135.6,68.5,251.5,257.4,46.6,260.0,232.0,230.4,29.8,58.8
41.2,84.4,83.5,24.8,40.7,15.9,6.9,10.9,36.0,9.9,18.9,14.9,30.4,78.8,31.0,34.0,11.9,88.3,91.9,26.8,67.0,77.9,78.1,10.9,33.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,67.2,67.2,31.8,24.8,61.4,62.3,20.8,36.7,64.4,9.9,23.8,28.8,66.9,65.8,68.3,58.0,22.8,68.9,67.3,74.3,68.6,69.6,48.0,90.4
8.9,90.3,212.4,212.2,188.8,147.3,10.9,95.3,18.9,202.5,135.4,90.3,8.9,183.6,167.7,182.4,79.4,173.3,221.8,210.2,215.4,209.5,212.0,35.7,198.9
124.1,335.3,342.4,172.3,258.7,236.1,49.6,186.9,78.4,328.2,167.7,99.2,264.9,340.2,284.1,338.6,83.4,176.2,357.5,299.3,320.2,318.7,280.6,126.9,292.3
114.1,421.7,431.9,322.7,168.3,262.7,270.2,173.9,71.5,417.3,263.8,124.1,173.9,428.5,359.1,428.0,190.0,124.1,444.3,368.6,403.3,428.8,350.6,174.0,403.0
128.0,340.0,469.5,139.9,187.0,208.2,248.1,69.5,24.8,452.2,441.1,70.5,315.5,463.7,455.3,465.5,369.3,191.7,482.7,365.6,438.9,466.6,470.4,82.4,428.4
184.5,207.0,448.9,280.1,89.3,248.9,332.3,84.4,66.5,430.5,420.9,100.2,292.2,440.8,358.5,389.8,341.9,171.4,462.9,301.7,420.0,445.8,450.1,126.0,374.7
91.3,186.1,371.9,250.8,31.8,164.7,33.7,60.5,99.2,355.7,347.4,81.4,243.7,360.9,361.0,279.9,258.8,84.4,385.0,260.8,374.7,341.5,372.6,55.6,250.9
99.2,148.8,244.1,100.8,85.0,124.1,68.5,43.7,79.4,230.3,224.7,39.7,130.4,231.4,236.2,135.6,243.2,124.9,252.2,69.5,257.2,243.9,246.6,116.2,103.1
14.9,73.8,83.9,33.7,7.9,19.8,87.4,14.9,82.1,75.9,71.1,8.9,76.4,72.5,82.7,10.9,83.7,73.4,88.8,25.8,78.2,84.8,86.7,69.8,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
