65.2,40.3,61.6,70.8,69.6,9.4,38.0,24.0,16.9,67.0,50.6,45.6,52.3,6.7,39.8,51.8,29.6,26.6,67.6,7.3,72.2,13.4,47.6,48.0,25.8
54.0,14.8,50.6,58.8,57.9,8.0,37.7,3.2,10.0,55.5,37.2,54.5,37.8,6.8,17.2,45.2,14.8,38.5,56.1,8.1,59.9,8.6,41.1,29.8,6.4
35.4,2.0,32.3,38.8,38.3,9.7,11.7,16.3,4.0,36.6,37.9,35.3,37.3,1.0,16.3,29.1,5.7,18.4,37.1,2.4,39.5,3.0,29.6,23.6,4.3
11.2,3.2,9.2,12.9,12.5,2.9,9.7,1.3,1.0,11.8,12.0,10.6,11.3,1.1,4.4,5.2,2.4,5.3,12.1,1.1,13.5,1.1,3.0,6.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,2.5,8.6,11.7,4.9,11.8,4.0,9.8,9.7,9.8,12.0,10.9,11.8,10.9,9.9,11.0,12.7,4.9,10.7,2.6,10.8,6.2,1.9,8.5,1.1
22.0,31.1,25.8,35.4,8.5,1.6,13.0,26.4,20.3,27.4,35.5,33.3,35.9,34.2,34.7,27.5,36.8,6.6,34.1,3.7,35.2,11.4,18.0,6.2,2.1
37.7,50.2,36.7,55.7,20.9,14.5,22.0,47.7,17.0,52.6,55.9,52.8,56.4,54.2,44.0,45.2,58.8,15.1,53.6,7.8,40.9,18.6,16.7,6.8,6.0
54.0,63.6,48.5,69.0,34.9,15.7,30.8,59.3,12.6,65.6,36.9,65.4,69.3,67.4,38.8,56.3,72.7,5.3,66.0,31.9,32.3,22.0,30.8,3.9,2.8
67.7,70.1,50.1,75.1,29.6,12.6,12.9,52.2,3.1,70.5,26.3,70.4,74.3,73.1,53.1,59.5,78.4,4.7,70.5,6.5,37.5,26.1,6.8,4.3,2.9
49.7,68.1,44.3,71.8,41.9,13.2,30.5,45.9,8.5,67.3,27.3,67.1,70.5,69.8,23.7,56.1,75.1,17.7,67.3,9.5,58.4,29.2,9.9,4.5,15.9
21.7,56.8,36.9,59.8,24.1,10.7,22.9,28.8,7.1,50.2,58.3,55.7,40.1,58.0,42.3,45.7,61.7,4.2,55.6,13.3,53.3,22.5,5.0,3.2,14.5
35.3,37.7,23.8,39.9,20.7,5.5,10.4,5.7,4.5,37.0,38.4,36.7,27.1,38.7,18.3,37.5,41.1,1.9,36.9,0.6,18.5,23.2,5.6,31.3,8.0
11.5,11.6,3.7,13.7,6.0,1.9,3.7,1.6,1.3,12.6,12.2,12.0,6.1,12.9,4.9,12.1,14.2,0.8,12.1,1.0,3.8,5.5,1.3,8.3,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,11.9,5.4,5.9,11.4,3.9,0.5,9.4,10.8,10.9,11.3,6.3,8.6,10.4,11.1,11.4,11.1,3.0,11.6,9.5,9.9,8.9,2.8,11.8,11.5
18.3,35.9,13.6,26.8,34.7,12.5,1.9,26.1,22.6,32.4,34.6,29.6,23.9,30.1,23.4,34.5,35.0,4.1,30.5,15.2,7.1,13.9,3.9,22.4,35.0
49.6,56.6,14.3,54.0,54.5,30.0,9.3,30.5,29.9,50.8,54.6,31.7,43.0,35.8,39.2,54.3,55.6,13.4,42.2,17.7,10.8,31.2,10.5,31.2,55.3
61.5,70.4,35.9,27.8,67.8,43.7,46.6,52.8,39.5,62.8,67.6,51.9,51.7,50.6,48.9,53.6,69.2,8.0,68.0,44.4,26.6,29.0,16.0,31.2,68.9
65.8,75.7,9.6,24.9,73.0,48.4,19.7,54.3,11.1,67.2,73.4,32.4,54.6,71.5,59.5,72.8,74.3,9.5,73.4,57.3,28.2,18.8,17.2,29.4,73.6
62.5,72.5,7.3,27.4,70.4,38.2,49.9,43.8,29.8,53.5,69.5,63.3,67.4,68.2,55.3,69.4,71.0,13.5,70.4,62.0,17.4,16.9,15.6,21.6,70.4
41.5,60.5,17.0,22.5,58.8,38.8,12.4,31.0,15.4,52.2,58.1,37.2,54.9,56.8,30.1,57.9,59.1,18.7,58.7,52.5,21.2,7.0,9.4,14.2,58.5
21.0,39.7,7.5,16.1,39.0,12.9,13.2,21.7,10.9,33.8,38.3,7.5,35.0,37.9,25.9,38.6,39.3,8.5,26.3,38.6,19.7,2.6,8.4,24.0,38.7
4.4,13.4,1.1,4.4,13.5,4.4,8.3,3.9,1.4,10.0,12.9,1.9,6.9,12.9,3.8,12.8,13.9,0.9,5.2,13.8,5.8,1.1,1.4,2.8,13.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,11.9,11.5,10.4,10.4,7.7,1.7,1.4,9.3,1.9,11.1,3.9,10.9,10.9,7.3,11.5,11.7,10.9,11.4,7.5,12.3,5.1,11.4,6.4,10.3
32.4,36.3,34.1,15.0,16.1,18.1,8.7,6.0,24.8,7.1,34.0,8.1,34.6,28.9,33.5,34.4,33.1,30.7,36.3,17.0,36.7,8.6,32.9,4.7,15.6
51.2,57.2,54.0,27.6,27.9,30.3,4.8,8.5,44.8,16.4,53.4,33.4,54.7,44.1,52.5,54.4,4.7,40.1,57.3,28.3,54.0,7.0,37.2,9.1,30.0
63.2,71.1,49.6,36.9,52.6,27.0,18.0,13.4,52.4,21.6,52.4,49.2,67.8,59.0,65.6,53.2,27.2,68.4,71.2,38.9,66.5,14.1,30.8,16.6,33.1
67.6,76.5,72.6,21.2,44.5,18.4,20.5,15.5,53.8,20.3,53.7,33.1,72.4,72.4,56.3,56.6,27.7,74.8,76.7,50.1,71.9,40.5,37.6,5.9,30.5
64.3,73.3,69.4,18.6,44.5,26.9,14.1,12.0,52.2,22.6,52.5,39.3,69.0,69.7,52.4,56.9,20.5,71.6,73.4,38.2,69.3,21.9,41.0,14.8,26.6
53.3,60.3,57.6,15.9,56.8,13.8,12.0,8.9,44.2,19.9,24.4,17.9,34.9,58.1,39.1,42.2,18.5,60.1,61.6,24.3,60.1,9.1,42.8,4.6,19.2
35.4,40.1,38.6,11.7,38.6,9.1,5.2,7.0,23.7,3.1,13.1,9.3,37.7,38.5,28.7,21.7,11.1,40.4,41.5,7.6,43.1,36.0,36.5,4.8,9.5
6.5,14.1,13.6,4.1,6.6,2.6,1.1,1.8,5.8,1.5,3.1,2.4,5.0,12.9,5.1,5.5,1.9,14.5,15.1,4.4,11.4,12.3,12.7,1.8,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,11.3,11.0,5.2,4.1,10.1,10.1,3.4,6.0,9.9,1.6,3.9,4.8,11.1,10.7,11.1,9.4,3.8,11.4,11.1,12.7,11.0,11.3,7.8,14.7
1.4,15.0,33.9,34.0,30.6,23.8,1.8,15.2,3.1,30.6,21.7,14.7,1.5,29.7,26.7,29.0,12.8,28.4,35.9,34.0,36.1,32.7,33.4,5.8,31.7
19.2,53.8,53.4,27.6,41.4,37.6,8.0,29.5,12.6,48.6,26.7,16.1,42.4,53.8,44.2,52.4,13.5,28.8,56.5,47.8,52.9,48.9,43.5,20.3,46.0
17.6,66.6,66.4,50.8,27.2,41.6,42.5,27.3,11.5,61.0,41.2,20.1,28.0,66.8,54.9,65.3,30.4,20.3,69.2,58.3,65.7,64.9,53.7,27.6,62.6
19.7,54.0,71.6,22.4,30.1,33.1,39.2,11.0,4.0,65.7,67.1,11.5,50.0,71.9,68.4,70.5,57.9,31.0,74.6,57.9,71.1,70.2,70.9,13.2,66.2
28.0,33.2,68.5,44.2,14.5,39.5,52.1,13.3,10.7,62.8,63.9,16.3,46.5,68.5,54.4,59.6,53.8,27.7,71.6,48.3,68.2,67.3,68.0,20.1,58.2
14.0,30.0,57.3,39.8,5.2,26.5,5.5,9.5,16.0,52.5,53.2,13.3,39.0,56.6,55.0,43.4,41.2,13.8,60.1,42.0,61.2,52.3,56.9,8.9,39.6
15.3,24.1,38.5,16.3,13.9,20.1,11.2,6.9,12.8,34.7,35.2,6.5,21.2,37.0,36.8,21.6,39.0,20.4,40.2,11.5,42.6,38.0,38.5,18.6,16.6
2.3,12.1,13.6,5.5,1.3,3.3,14.4,2.4,13.3,11.7,11.4,1.5,12.5,11.9,13.2,1.8,13.8,12.1,14.5,4.3,13.2,13.5,13.9,11.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
