777.0,275.5,742.9,815.8,825.4,48.5,272.1,129.9,87.9,825.6,451.4,372.2,464.1,34.5,285.6,476.9,170.1,148.3,816.9,37.8,837.3,69.8,423.2,437.7,160.4
607.1,73.9,576.9,644.3,648.4,41.1,328.0,16.4,51.7,641.7,300.0,604.0,296.1,35.3,88.7,436.8,75.6,330.8,641.4,41.9,658.8,44.4,391.6,224.7,34.4
381.9,9.9,353.0,413.8,414.2,50.1,60.8,104.9,20.5,405.2,406.1,374.2,377.9,4.9,101.5,276.8,28.7,127.9,408.8,12.3,422.3,15.6,299.8,204.6,23.0
126.4,15.6,97.7,144.7,140.1,14.8,103.3,6.6,4.9,136.6,134.3,114.1,117.2,5.7,27.0,36.0,12.3,38.9,140.2,5.7,150.2,5.7,17.1,45.8,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.8,13.1,45.2,478.8,24.6,316.5,20.5,79.8,73.3,72.6,466.3,474.2,471.7,488.9,66.2,219.9,458.3,24.6,502.2,13.1,133.6,32.7,9.9,182.3,5.7
171.0,640.5,329.2,737.9,42.7,8.2,68.2,354.0,137.0,382.3,720.6,721.0,732.8,739.9,687.2,354.9,746.3,33.7,761.2,18.9,713.1,59.1,133.2,32.1,10.7
356.7,807.8,359.6,898.2,106.0,74.7,120.5,766.3,87.9,886.3,880.0,877.2,881.4,891.4,519.7,576.8,937.6,77.2,911.4,40.2,431.6,96.9,87.9,34.5,30.4
622.4,889.8,502.0,964.2,217.5,81.3,191.5,843.5,64.9,958.7,238.5,933.7,931.4,954.1,263.1,651.0,1004.2,27.1,963.0,194.3,206.1,116.1,199.5,19.7,14.0
887.5,892.1,473.9,952.5,162.3,64.9,69.0,522.2,15.6,935.0,136.0,907.8,907.1,937.0,466.1,622.4,979.1,23.8,928.7,33.7,236.5,141.4,36.1,22.2,14.8
465.4,806.7,383.5,845.9,306.1,68.2,192.8,414.2,43.5,830.8,147.5,801.9,799.0,832.5,120.8,562.8,869.7,91.2,822.3,49.3,590.8,171.8,52.6,23.0,81.4
121.8,631.2,327.3,665.4,137.8,55.0,139.2,206.3,36.1,566.7,635.3,626.5,330.1,655.5,371.0,443.2,674.9,21.4,639.7,69.0,553.9,129.5,26.3,16.4,73.8
388.1,399.9,213.8,428.0,151.5,27.9,55.9,30.4,23.0,414.2,402.9,396.4,234.9,420.9,119.7,395.7,435.6,9.9,406.1,3.3,123.2,192.7,29.6,300.1,41.0
131.5,123.0,19.7,153.9,45.4,9.9,19.7,8.2,6.6,146.7,131.8,133.7,44.5,146.4,30.5,131.9,159.0,4.1,139.0,4.9,18.9,40.4,6.6,69.9,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.7,486.8,28.7,29.6,478.0,19.7,2.5,74.0,421.4,432.9,479.3,32.0,42.7,103.9,149.9,475.3,495.3,15.6,458.5,69.7,85.8,50.8,14.8,373.6,485.8
109.0,745.9,73.1,311.9,735.8,63.2,9.9,347.8,182.9,682.8,735.9,509.0,201.6,544.2,186.3,732.4,747.0,21.4,586.3,79.7,35.3,71.5,20.5,182.1,734.9
821.6,907.2,77.2,854.5,893.7,197.4,50.1,228.0,201.0,835.3,895.8,226.1,471.0,300.5,362.5,890.6,900.3,71.5,461.4,93.6,53.4,222.5,55.9,223.4,888.1
885.3,971.4,258.2,151.5,960.0,347.5,460.6,634.7,286.1,901.4,959.2,537.1,496.7,500.9,436.8,578.7,962.5,42.7,949.5,387.8,141.5,166.0,86.2,190.0,954.5
862.6,946.0,51.7,128.3,937.8,393.2,107.6,574.0,57.5,882.4,945.3,190.7,493.3,918.4,606.2,932.4,937.3,50.9,926.7,619.6,164.9,97.7,92.8,167.7,924.1
762.9,840.9,39.4,150.0,840.3,260.5,498.3,373.6,176.0,559.1,831.9,724.3,734.8,813.0,533.4,824.0,834.3,72.3,827.5,745.1,87.9,87.9,83.8,126.4,819.6
399.7,661.4,92.0,123.3,662.7,323.2,67.4,232.6,80.5,597.6,655.0,301.3,559.5,639.9,198.1,647.3,655.8,100.9,652.2,599.4,115.6,36.1,50.1,73.9,642.1
166.8,417.0,40.2,95.6,422.6,66.2,75.9,178.9,56.7,369.2,413.4,38.6,339.5,410.4,221.4,414.9,421.9,45.2,229.6,433.0,146.8,13.1,44.4,233.1,408.6
25.8,146.6,5.7,23.4,151.4,23.4,81.7,20.5,7.4,106.8,143.2,9.9,54.9,143.8,18.9,141.6,155.8,4.9,33.4,162.7,38.3,5.7,7.4,19.5,142.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.3,497.2,442.5,93.9,98.1,38.6,9.0,7.4,54.0,9.9,196.3,19.7,142.0,153.3,37.0,481.1,382.2,206.8,530.6,37.8,453.2,26.3,467.7,96.0,55.3
691.0,753.3,720.8,75.6,82.1,98.9,46.0,31.2,254.4,37.8,704.6,41.9,695.9,435.9,676.3,730.2,625.7,609.9,785.9,86.2,739.5,44.4,670.4,23.8,82.3
842.1,909.4,891.7,161.6,172.5,198.2,25.5,44.4,614.6,87.9,848.1,256.9,852.3,528.1,844.3,884.5,23.8,403.6,939.8,171.6,838.8,36.1,352.7,46.8,168.2
904.8,973.3,475.8,235.3,559.6,143.5,96.1,69.8,572.6,116.6,535.4,467.7,915.8,749.0,916.9,566.7,146.1,967.1,1003.3,264.9,885.5,75.1,208.4,86.2,182.3
883.9,949.0,935.5,107.6,338.1,93.6,109.2,80.5,521.5,109.2,492.6,196.1,885.2,903.7,562.6,561.5,148.2,958.5,976.9,410.5,865.0,295.8,257.1,30.4,163.7
786.0,842.0,833.8,94.5,356.8,144.1,74.7,62.4,503.9,123.3,486.8,276.7,782.2,818.3,492.8,587.2,105.1,851.7,869.6,252.9,777.5,133.3,336.3,76.4,141.5
614.4,652.0,651.2,80.5,639.0,69.8,63.2,46.0,430.6,110.8,141.0,92.8,256.7,642.8,331.3,382.1,94.5,674.7,688.8,136.7,639.8,48.2,416.0,23.8,100.6
390.4,417.3,419.4,59.1,414.7,46.0,27.1,36.1,196.9,16.4,67.6,47.6,385.2,408.1,268.7,164.6,56.7,439.0,449.2,38.6,439.0,393.0,386.7,24.6,49.0
53.9,151.4,153.7,20.5,52.7,13.1,5.7,9.0,42.3,8.2,15.6,12.3,30.2,140.5,31.4,36.6,9.9,164.0,172.0,22.2,107.9,137.2,136.2,9.0,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,163.8,473.0,26.3,20.5,76.9,90.3,17.2,30.4,432.0,8.2,19.7,23.8,174.3,128.6,447.2,54.0,18.9,527.2,165.2,495.6,452.9,327.5,199.3,202.4
7.4,74.7,729.1,700.7,559.0,205.8,9.0,78.9,15.6,689.9,161.5,74.7,7.4,485.3,324.4,466.5,65.7,372.3,782.9,657.9,735.0,706.0,710.2,29.6,303.5
102.7,806.6,884.4,167.0,428.4,334.5,41.1,195.4,64.9,846.9,159.8,82.1,455.3,852.8,568.9,867.0,69.0,174.3,937.6,679.1,810.4,759.6,558.5,111.2,363.4
94.5,873.3,947.2,489.7,145.1,309.2,328.9,152.3,59.1,916.5,313.3,102.7,152.3,916.8,641.8,933.1,174.0,102.7,987.0,699.7,861.9,931.8,641.9,168.4,703.8
106.0,482.1,925.0,115.8,165.8,194.3,259.3,57.5,20.5,890.4,853.3,58.3,409.6,888.9,897.0,912.4,575.3,172.0,962.6,564.7,848.6,912.1,926.9,68.2,722.2
167.6,199.6,822.9,338.2,73.9,272.6,477.9,69.8,55.0,782.8,758.0,83.0,368.1,781.4,554.2,666.1,502.7,150.8,855.4,390.4,760.7,810.8,822.9,104.3,550.8
75.6,195.1,647.7,332.0,26.3,158.6,27.9,50.1,82.1,611.5,594.7,67.4,315.4,605.5,632.3,408.8,352.7,69.8,676.9,357.5,642.5,570.7,649.1,46.0,265.1
93.8,191.2,416.2,96.9,72.1,138.9,56.7,36.1,65.7,384.6,375.0,32.9,152.1,377.0,406.4,161.9,403.7,140.5,433.7,57.5,426.2,413.7,420.9,176.3,90.6
12.3,122.7,151.3,35.8,6.6,16.4,156.2,12.3,142.1,131.2,120.8,7.4,128.3,120.0,151.5,9.0,145.7,119.3,162.0,21.4,130.9,149.3,154.7,111.5,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
