109.2,34.9,101.5,118.6,118.8,4.7,32.7,12.8,8.6,115.6,62.1,48.7,65.2,3.4,35.4,65.9,18.5,15.3,114.9,3.7,123.3,6.8,55.9,57.8,16.9
100.0,7.5,92.0,109.4,109.2,4.0,49.3,1.6,5.0,105.3,45.5,100.3,45.5,3.5,8.7,71.5,7.5,50.5,105.6,4.1,113.4,4.3,61.4,31.1,3.3
80.4,1.0,71.3,89.4,89.0,4.9,5.9,14.7,2.0,84.9,87.2,79.0,81.5,0.5,14.4,57.2,2.9,20.4,86.1,1.2,92.7,1.5,61.0,38.2,2.2
40.9,1.6,29.1,48.1,46.1,1.5,31.9,0.6,0.5,44.1,44.3,36.3,37.9,0.6,4.7,7.9,1.2,8.8,45.8,0.6,50.4,0.6,2.3,10.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.1,1.3,4.3,52.8,2.5,33.7,2.0,8.1,7.5,7.5,50.9,50.8,52.5,53.0,6.9,23.9,50.8,2.5,53.6,1.3,14.7,3.2,1.0,19.6,0.6
17.8,68.6,34.4,81.8,4.3,0.8,6.6,37.3,14.0,41.1,79.5,78.1,82.5,81.0,75.5,38.9,83.6,3.3,81.5,1.9,79.5,5.8,13.5,3.2,1.1
38.8,89.7,38.0,102.5,10.6,7.3,11.6,83.0,8.6,97.1,100.4,98.1,102.3,100.8,59.2,65.5,108.4,7.6,100.3,3.9,49.3,9.4,8.4,3.4,3.0
72.1,104.1,56.0,115.7,23.3,8.0,19.2,95.8,6.4,110.1,26.1,110.0,113.8,113.6,29.1,77.5,122.5,2.7,111.4,19.9,22.5,11.3,20.5,2.0,1.4
111.2,112.5,55.7,123.1,16.8,6.4,6.5,61.9,1.5,115.7,13.8,115.5,119.4,120.3,58.3,79.2,129.0,2.4,116.0,3.3,26.5,14.0,3.5,2.2,1.5
61.9,113.4,48.2,121.7,38.8,6.7,20.6,52.7,4.3,114.6,15.6,113.9,117.3,119.1,12.2,79.1,127.8,9.0,114.5,4.8,84.1,18.5,5.0,2.3,8.2
12.9,104.1,47.7,111.9,15.8,5.4,15.2,26.2,3.6,91.9,107.3,104.1,52.1,109.9,59.5,72.1,116.3,2.1,104.4,6.7,92.7,14.4,2.5,1.6,7.5
81.2,84.0,39.1,91.9,25.9,2.8,5.3,2.9,2.3,85.9,86.3,84.1,47.4,90.0,18.8,84.0,95.6,1.0,84.7,0.3,19.5,35.4,2.8,60.6,4.3
42.3,39.0,1.9,51.1,11.0,1.0,1.9,0.8,0.7,47.0,42.8,43.3,10.9,48.2,5.8,42.8,53.9,0.4,44.8,0.5,1.9,9.1,0.6,18.5,52.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.5,53.0,2.7,3.0,51.8,2.0,0.2,7.3,45.0,45.6,52.1,3.2,4.4,11.0,16.4,50.9,54.2,1.5,49.2,7.0,9.2,5.1,1.4,40.0,52.6
10.8,82.1,6.9,34.0,80.3,6.3,0.9,36.1,19.1,72.6,80.5,55.4,21.8,59.5,20.1,79.1,82.5,2.1,64.2,7.7,3.6,7.0,2.0,19.1,80.2
89.6,103.2,7.2,96.2,100.5,20.7,4.7,23.1,20.9,91.3,100.7,23.8,53.6,32.6,40.7,99.3,102.5,6.8,51.8,9.0,5.4,23.3,5.3,23.4,100.1
101.3,116.5,26.4,15.4,113.6,39.0,50.3,71.1,31.0,103.1,113.4,62.2,58.7,57.9,51.1,67.7,115.3,4.1,112.9,42.6,14.7,16.7,8.1,19.5,113.3
106.0,122.5,4.8,12.7,119.7,47.1,10.0,68.2,5.6,108.4,120.3,19.9,62.0,116.1,77.6,118.2,121.1,4.8,119.3,75.5,18.3,9.5,8.7,17.1,118.5
104.2,121.5,3.7,15.7,119.4,31.5,64.5,46.4,18.9,74.7,118.1,102.3,105.7,114.4,75.1,116.4,120.0,6.8,119.0,103.2,9.0,8.6,7.9,13.6,117.0
60.8,111.8,8.6,13.4,110.2,49.2,6.3,30.7,7.8,95.2,108.8,44.6,93.3,105.5,26.3,107.0,110.4,9.6,109.9,97.6,13.1,3.5,4.7,7.2,107.1
28.3,89.5,3.8,12.8,89.9,6.7,8.1,30.8,5.5,74.7,87.7,3.8,70.7,86.7,43.1,87.5,90.5,4.3,45.1,90.1,26.5,1.3,4.2,47.0,86.6
3.6,48.2,0.5,2.9,49.5,2.9,22.6,2.0,0.7,32.1,46.5,1.0,14.4,46.6,1.9,45.7,51.4,0.5,6.6,52.6,8.1,0.6,0.7,4.0,45.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,54.8,47.0,10.0,10.4,3.9,0.9,0.7,5.4,0.9,21.2,1.9,15.3,16.4,3.7,51.3,41.0,22.1,58.0,3.8,50.5,2.6,49.5,10.2,5.6
73.3,83.9,77.3,7.6,8.2,10.0,4.4,3.0,26.7,3.6,76.6,4.1,76.4,47.6,72.7,78.6,68.0,66.1,86.9,8.6,83.3,4.3,72.0,2.3,8.2
92.0,104.5,98.9,16.8,17.7,20.9,2.4,4.3,67.2,8.3,95.1,27.2,96.6,59.3,93.5,98.3,2.4,44.7,107.3,17.9,98.1,3.5,38.6,4.6,16.9
103.6,117.8,54.6,25.5,64.7,14.5,9.1,6.8,65.2,11.0,62.5,53.4,109.4,89.0,107.0,66.0,14.7,114.0,120.5,29.0,109.4,7.3,22.4,8.4,18.3
108.6,123.9,118.1,10.8,38.9,9.3,10.4,7.8,62.9,10.3,60.7,20.5,114.2,115.2,69.6,69.7,15.0,122.4,126.6,49.9,115.4,33.4,28.8,3.0,16.4
107.1,122.5,117.5,9.4,45.5,15.0,7.2,6.1,67.4,11.7,66.6,33.5,112.3,116.3,66.8,81.6,10.4,121.8,125.5,30.5,115.5,14.6,43.9,7.5,14.2
97.7,110.9,107.4,8.0,104.8,7.0,6.1,4.5,67.3,10.9,16.2,9.1,36.9,106.8,50.0,59.4,9.4,113.3,116.2,15.5,110.9,4.8,66.7,2.3,10.1
79.1,90.0,88.1,5.9,87.0,4.6,2.6,3.5,35.6,1.6,6.9,4.7,81.2,86.1,53.7,28.3,5.6,94.2,96.5,3.9,95.7,80.5,80.7,2.4,4.9
13.3,49.7,49.8,2.1,13.3,1.3,0.6,0.9,9.4,0.8,1.6,1.2,5.2,45.2,5.6,7.2,1.0,54.1,56.9,2.2,33.9,42.4,42.9,0.9,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,17.9,50.3,2.6,2.1,8.0,9.4,1.7,3.0,43.5,0.8,2.0,2.4,18.8,13.5,47.3,5.4,1.9,56.9,17.7,55.1,47.1,34.7,21.3,21.3
0.7,7.6,78.2,75.5,61.2,21.8,0.9,7.7,1.5,70.1,16.7,7.4,0.7,53.1,34.6,50.0,6.5,41.1,85.1,71.7,82.9,74.1,75.2,2.9,32.0
9.7,91.7,97.7,17.1,47.8,36.5,4.1,20.1,6.4,88.8,16.2,8.2,51.0,95.4,62.5,95.0,6.8,18.3,104.8,77.0,95.1,82.6,61.1,11.1,38.5
8.9,104.3,110.1,56.5,14.6,34.1,36.4,15.1,5.8,101.2,34.2,10.2,15.5,108.1,73.5,107.6,17.8,10.3,116.2,83.4,106.6,106.6,73.9,17.5,81.5
10.0,59.7,115.9,11.4,17.1,20.5,28.7,5.6,2.0,106.3,106.7,5.8,49.5,113.1,110.8,113.6,71.9,18.0,122.2,71.3,113.3,112.7,114.8,6.7,90.2
17.1,22.5,114.9,43.0,7.4,33.1,64.9,6.7,5.4,104.2,105.1,8.3,48.1,110.5,74.4,92.2,69.0,15.9,121.0,51.9,113.3,111.8,113.6,10.2,74.5
7.1,25.4,105.7,50.2,2.6,19.0,2.8,4.8,8.1,95.2,96.3,6.7,47.6,99.7,102.2,63.5,54.4,7.0,112.1,56.0,110.8,91.6,105.0,4.5,34.1
11.5,34.9,86.6,12.8,7.6,22.4,5.7,3.5,6.5,75.9,77.1,3.3,25.6,78.3,84.2,27.3,84.7,22.9,91.6,5.8,92.2,84.8,86.9,35.8,10.2
1.2,38.0,48.4,7.0,0.7,1.6,50.4,1.2,44.6,39.2,37.1,0.7,40.0,37.0,48.2,0.9,46.4,36.6,52.4,2.2,42.0,46.4,48.8,33.2,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
