742.6,213.0,707.0,779.9,792.7,29.5,209.7,81.0,53.5,795.4,394.3,310.6,407.5,21.0,223.0,421.3,114.3,96.0,784.1,23.0,804.4,42.5,364.5,380.0,110.3
672.2,45.0,635.2,715.0,722.5,25.0,320.5,10.0,31.5,716.5,285.5,667.3,280.1,21.5,54.0,458.0,46.0,323.7,714.4,25.5,734.9,27.0,402.3,200.1,21.3
526.4,6.0,481.1,573.9,575.9,30.5,37.0,93.2,12.5,563.4,562.6,512.9,513.4,3.0,89.0,360.2,17.5,127.0,568.6,7.5,589.1,9.5,397.4,245.2,14.0
257.7,9.5,188.2,298.0,287.4,9.0,202.3,4.0,3.0,280.9,275.6,226.9,231.2,3.5,28.6,47.6,7.5,54.3,290.3,3.5,309.1,3.5,14.3,67.2,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.6,8.0,27.5,323.3,15.0,212.0,12.5,50.8,46.4,45.9,314.6,320.3,318.4,330.4,41.6,146.3,308.9,15.0,339.6,8.0,87.4,20.0,6.0,121.5,3.5
111.0,447.4,223.4,516.5,26.0,5.0,41.5,241.3,87.2,261.6,503.8,505.0,512.8,518.4,479.7,241.9,522.0,20.5,533.6,11.5,498.6,36.0,85.7,19.6,6.5
247.1,594.5,249.4,662.7,64.5,45.5,74.0,562.6,53.5,654.2,648.0,647.7,649.5,658.3,372.0,416.2,692.0,47.0,673.5,24.5,305.1,59.0,53.5,21.0,18.5
474.9,700.0,373.7,761.1,143.4,49.5,123.8,662.3,39.5,757.0,159.7,737.3,733.2,753.7,178.8,499.2,793.3,16.5,760.9,125.9,137.6,71.1,131.5,12.0,8.5
762.7,763.3,373.4,818.3,103.3,39.5,42.0,418.0,9.5,803.6,83.8,779.8,776.1,805.6,365.9,511.7,841.9,14.5,798.5,20.5,163.0,88.1,22.0,13.5,9.0
408.0,769.2,321.9,810.5,242.5,41.5,134.4,353.8,26.5,796.8,95.1,768.2,761.4,798.8,73.8,512.1,833.8,55.5,788.5,30.0,540.9,116.3,32.0,14.0,50.2
81.3,696.4,318.1,739.2,97.6,33.5,99.2,172.3,22.0,624.5,701.5,695.4,321.3,730.5,372.8,464.2,751.1,13.0,711.1,42.0,600.0,90.2,16.0,10.0,45.3
537.1,547.4,257.8,593.3,160.4,17.0,34.0,18.5,14.0,575.4,553.1,547.9,290.8,585.1,114.0,542.6,605.8,6.0,562.1,2.0,119.2,224.9,18.0,388.3,26.2
269.0,243.0,12.0,317.1,67.4,6.0,12.0,5.0,4.0,302.0,264.4,271.4,65.4,301.4,35.0,265.9,329.9,2.5,284.8,3.0,11.5,56.1,4.0,114.8,326.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.5,327.8,17.5,18.0,322.0,12.0,1.5,46.8,283.5,291.2,322.9,19.5,26.0,67.0,98.3,320.1,333.9,9.5,308.6,43.9,54.9,31.3,9.0,250.5,327.3
67.9,520.8,44.5,210.6,514.0,38.5,6.0,236.3,119.2,476.3,514.1,352.0,132.4,377.4,121.6,511.4,522.2,13.0,407.8,48.5,21.5,43.5,12.5,118.7,513.1
604.2,667.6,47.0,627.6,658.3,128.2,30.5,150.5,130.8,613.9,659.9,149.1,333.8,204.3,251.2,655.6,663.2,43.5,326.4,57.0,32.5,146.5,34.0,147.2,653.2
696.1,764.4,174.5,94.6,756.5,245.7,338.3,484.3,196.5,708.5,756.0,402.0,368.2,371.9,318.9,436.9,758.0,26.0,747.4,278.3,88.3,105.1,52.5,123.1,750.4
737.5,809.6,31.5,78.3,804.6,298.6,65.5,465.2,35.0,754.7,811.1,125.0,390.1,786.5,495.5,798.5,803.3,31.0,793.6,507.7,110.3,59.5,56.5,107.6,790.0
726.4,802.2,24.0,97.0,804.0,197.2,441.6,310.3,119.1,506.9,796.4,684.1,688.6,775.8,479.6,786.2,797.5,44.0,790.9,709.0,54.2,53.5,51.0,85.4,780.1
407.5,731.0,56.0,82.6,735.5,311.3,41.0,201.7,49.0,657.3,726.7,284.0,600.8,708.0,162.2,715.2,727.2,61.8,723.4,663.0,79.0,22.0,30.5,45.0,707.5
183.1,572.6,24.5,78.7,585.5,40.7,52.7,201.3,34.5,502.9,570.8,23.5,446.5,566.3,268.2,570.8,583.8,27.5,281.4,602.8,160.8,8.0,27.0,301.9,559.6
22.9,297.6,3.5,17.6,309.7,17.6,147.3,12.5,4.5,206.6,291.1,6.0,87.1,292.4,11.5,286.3,319.6,3.0,40.2,337.8,48.5,3.5,4.5,24.9,283.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.8,334.0,296.8,60.2,63.0,23.5,5.5,4.5,33.3,6.0,129.5,12.0,92.7,100.4,22.5,323.0,255.7,136.7,356.9,23.0,304.0,16.0,314.0,63.0,33.9
481.1,524.9,502.0,46.0,50.0,61.0,28.0,19.0,169.4,23.0,490.5,25.5,484.0,298.8,470.0,508.7,433.8,423.7,548.5,52.5,514.9,27.0,466.1,14.5,50.4
617.8,668.1,655.2,102.4,110.2,128.6,15.5,27.0,443.6,53.5,621.7,171.5,624.4,376.9,618.9,649.3,14.5,281.8,691.8,109.5,615.8,22.0,244.0,28.5,104.8
709.8,764.6,350.3,156.6,420.2,89.0,58.5,42.5,430.8,71.0,399.9,343.6,716.9,580.6,718.8,426.1,90.8,760.3,790.4,179.5,694.6,46.1,140.4,52.5,113.9
754.2,811.0,800.4,65.5,248.9,57.0,66.5,49.0,415.0,66.5,388.8,129.0,752.5,769.7,453.6,452.4,92.7,821.0,838.1,313.4,737.5,214.1,181.9,18.5,101.9
747.6,801.7,796.4,57.5,292.5,92.1,45.5,38.0,445.8,75.7,428.6,212.2,739.3,778.8,434.4,535.9,64.0,814.4,832.9,189.0,738.9,92.4,280.3,46.5,88.3
676.5,718.6,720.7,49.0,705.0,42.5,38.5,28.0,444.5,70.4,100.1,56.5,229.3,708.1,320.3,383.3,57.5,749.4,765.5,95.3,705.5,30.1,432.5,14.5,62.7
534.0,571.7,578.2,36.0,569.2,28.0,16.5,22.0,227.6,10.0,42.0,29.0,519.5,558.2,342.1,178.0,34.5,610.1,624.1,23.5,599.6,537.7,526.5,15.0,30.2
84.4,305.2,314.3,12.5,81.7,8.0,3.5,5.5,58.5,5.0,9.5,7.5,31.4,282.2,34.0,44.5,6.0,337.5,355.4,13.5,202.6,273.4,269.9,5.5,19.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,107.2,316.8,16.0,12.5,48.6,57.6,10.5,18.5,289.2,5.0,12.0,14.5,114.3,83.4,299.3,33.3,11.5,353.5,108.1,331.7,303.1,218.0,132.4,132.0
4.5,45.5,506.8,486.4,386.2,134.8,5.5,48.0,9.5,479.5,104.0,45.5,4.5,333.4,218.6,319.9,40.0,252.7,544.8,455.6,510.8,490.4,493.2,18.0,200.5
62.5,588.0,648.4,106.1,300.1,229.1,25.0,126.4,39.5,620.9,101.1,50.0,320.4,623.7,407.4,635.3,42.0,111.3,688.3,492.4,593.2,553.2,399.7,68.8,243.4
57.5,679.5,742.9,360.9,90.0,214.1,229.9,95.1,36.0,719.0,217.5,62.5,95.1,716.7,487.9,731.3,110.6,62.5,775.5,537.3,673.7,729.9,489.9,109.4,532.9
64.5,378.1,789.4,70.5,105.5,127.6,180.6,35.0,12.5,759.7,725.5,35.5,312.0,754.2,765.5,777.8,464.0,110.3,823.5,454.3,721.4,777.1,791.0,41.5,594.8
111.4,139.2,783.2,272.4,45.0,207.6,417.7,42.5,33.5,743.2,717.5,50.5,303.1,736.2,498.4,620.3,443.4,97.4,816.0,325.6,721.4,769.9,782.5,63.5,485.7
46.0,157.4,713.8,319.2,16.0,117.6,17.0,30.5,50.0,670.5,650.8,41.0,298.9,657.0,698.5,415.4,344.8,42.5,748.9,350.8,703.5,618.2,715.4,28.0,215.4
74.4,217.3,570.7,78.9,46.5,138.2,34.5,22.0,40.0,521.6,508.4,20.0,157.9,504.4,560.0,172.2,545.8,140.5,597.4,35.0,575.5,565.8,577.5,225.9,63.0
7.5,235.7,306.0,42.5,4.0,10.0,314.3,7.5,280.2,258.7,235.5,4.5,248.3,229.7,309.0,5.5,288.1,225.4,329.8,13.0,252.7,297.6,311.0,208.2,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
