49.7,36.9,47.3,53.9,52.7,9.2,34.8,23.4,16.5,50.4,42.9,40.1,44.2,6.5,36.2,43.5,28.4,25.7,51.2,7.2,54.5,13.1,40.9,41.0,24.6
48.4,14.5,45.5,52.6,51.8,7.8,35.1,3.1,9.8,49.6,34.8,48.9,35.4,6.7,16.9,41.3,14.5,35.8,50.2,7.9,53.5,8.4,37.8,28.2,6.2
38.5,1.9,35.1,42.3,41.8,9.5,11.4,16.3,3.9,39.9,41.3,38.3,40.3,0.9,16.3,31.0,5.6,18.7,40.5,2.3,43.2,3.0,31.8,24.7,4.2
17.4,3.1,13.4,20.2,19.5,2.8,14.4,1.2,0.9,18.5,18.7,16.0,16.9,1.1,4.8,6.1,2.4,6.3,19.1,1.1,21.2,1.1,3.1,7.2,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,8.4,0.0,4.8,0.0,3.9,7.3,7.6,7.7,0.0,0.0,0.0,0.0,8.3,0.0,0.0,4.8,0.0,2.5,3.9,6.0,1.9,0.0,1.1
17.3,0.0,11.6,0.0,8.3,1.6,12.7,10.4,17.6,9.2,0.0,0.0,0.0,0.0,0.0,10.8,0.0,6.5,0.0,3.6,0.0,11.2,14.8,6.0,2.1
26.5,13.4,25.6,13.0,20.4,14.2,21.3,14.1,16.6,12.0,14.5,11.8,14.1,12.0,23.2,21.2,13.5,14.7,11.4,7.6,24.8,18.2,16.3,6.6,5.9
33.9,31.0,34.4,32.3,31.9,15.4,28.7,29.5,12.3,30.5,33.0,30.4,33.5,31.2,34.1,34.3,33.7,5.2,30.5,29.6,29.0,21.4,28.1,3.8,2.7
42.2,44.6,39.9,47.0,28.4,12.3,12.6,40.4,3.0,44.0,25.6,44.0,47.3,45.5,42.6,43.3,48.8,4.6,43.9,6.4,34.5,25.3,6.7,4.3,2.9
42.0,52.0,38.7,54.3,37.8,12.9,28.9,39.6,8.3,50.8,26.4,50.7,53.8,52.6,23.2,45.6,56.8,17.3,50.8,9.3,47.2,27.9,9.7,4.4,15.5
21.1,50.9,34.4,53.4,23.3,10.5,22.2,27.5,6.9,45.0,52.3,49.8,37.3,51.8,39.0,41.7,55.1,4.1,49.7,13.0,48.1,21.8,4.9,3.2,14.2
38.5,40.9,24.9,43.4,21.2,5.4,10.2,5.6,4.4,40.4,41.7,39.9,28.6,42.2,18.5,40.7,44.8,1.9,40.2,0.6,18.7,24.1,5.5,33.4,7.8
17.9,17.4,3.7,21.4,7.3,1.9,3.6,1.5,1.3,19.7,18.6,18.5,7.3,20.2,5.4,18.5,22.4,0.8,18.9,0.9,3.7,6.5,1.2,10.7,21.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.3,5.8,0.0,3.8,0.5,7.4,0.0,0.0,0.0,6.2,8.4,6.0,3.0,0.0,0.0,2.9,0.0,7.8,6.6,8.3,2.8,0.0,0.0
17.0,0.0,13.3,13.1,0.0,12.2,1.8,10.8,17.2,0.0,0.0,2.4,17.2,0.3,17.6,0.0,0.0,4.0,0.0,14.8,7.0,13.6,3.8,17.1,0.0
12.4,13.6,14.0,14.3,12.4,26.4,9.1,25.8,26.2,13.1,12.3,26.9,25.0,27.4,27.3,12.8,12.6,13.1,24.9,17.3,10.5,26.6,10.2,26.6,13.7
29.4,33.4,31.8,26.7,31.6,35.8,34.5,32.8,34.1,30.2,31.4,35.7,37.0,35.9,36.9,35.3,32.4,7.8,32.2,35.1,25.6,27.5,15.7,29.0,33.1
41.7,47.8,9.4,24.3,45.5,40.6,19.3,40.8,10.8,42.5,45.7,30.7,43.1,44.9,43.7,45.7,46.5,9.3,46.2,41.9,26.3,18.3,16.8,28.1,46.6
47.6,55.0,7.2,26.5,53.2,35.2,41.7,38.5,28.5,43.6,52.4,48.8,52.6,51.7,45.5,52.7,53.7,13.2,53.3,47.3,16.9,16.5,15.2,20.6,53.7
38.1,54.1,16.6,21.9,52.5,36.2,12.1,29.4,15.1,46.8,51.9,34.8,49.7,50.8,28.8,51.8,52.7,18.3,52.4,47.0,20.6,6.8,9.2,13.9,52.4
21.6,43.1,7.3,16.0,42.4,12.7,13.0,22.4,10.7,36.6,41.7,7.4,37.5,41.3,27.1,42.0,42.8,8.3,27.7,42.1,20.3,2.5,8.2,25.6,42.0
4.6,20.7,1.1,4.4,21.0,4.4,11.4,3.8,1.4,14.7,19.9,1.9,8.7,19.9,3.7,19.7,21.7,0.9,5.8,21.8,6.6,1.1,1.4,3.2,20.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.7,6.4,7.5,1.7,1.4,8.6,1.8,0.0,3.8,3.5,2.7,7.1,0.0,0.0,0.0,0.0,7.3,0.0,5.0,0.0,1.1,9.8
0.0,0.0,0.0,14.7,15.8,17.2,8.5,5.9,15.1,7.0,0.0,8.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,16.6,0.0,8.4,0.0,4.6,15.0
12.9,13.3,12.5,25.5,25.4,26.8,4.7,8.4,19.4,16.0,14.0,27.3,14.8,23.0,13.8,13.3,4.6,26.1,11.8,25.8,13.1,6.8,25.8,8.9,28.5
30.3,33.5,36.1,33.2,35.3,26.0,17.6,13.1,34.8,21.2,36.0,36.1,33.4,32.0,31.7,35.5,26.2,32.0,32.3,34.2,31.9,13.8,27.3,16.3,31.8
42.8,48.1,45.4,20.8,38.6,18.0,20.0,15.1,41.8,19.8,42.4,31.2,46.6,46.2,42.6,42.9,26.8,46.5,47.3,41.7,45.6,35.8,33.8,5.8,29.6
48.9,55.6,52.4,18.2,39.4,26.0,13.8,11.8,43.6,22.1,44.0,36.0,53.0,52.9,43.9,45.9,20.1,53.9,55.1,35.4,52.7,20.8,35.8,14.4,25.9
47.7,53.9,51.4,15.5,50.7,13.5,11.8,8.7,40.5,19.5,23.7,17.5,33.0,52.0,36.4,38.9,18.1,53.6,54.9,23.5,53.7,8.8,39.1,4.5,18.7
38.4,43.5,42.0,11.4,41.9,8.9,5.1,6.9,24.6,3.0,12.9,9.1,40.7,41.8,30.4,22.2,10.9,44.1,45.2,7.5,46.6,39.0,39.5,4.7,9.3
8.2,21.5,21.1,4.0,8.3,2.6,1.1,1.7,6.8,1.5,3.0,2.4,5.4,19.7,5.5,6.2,1.9,22.8,23.8,4.3,16.2,18.7,19.0,1.7,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,2.0,0.0,5.1,4.0,7.7,6.8,3.3,5.8,0.0,1.6,3.8,4.7,1.1,4.5,0.0,8.7,3.7,0.0,1.9,0.0,0.0,0.0,0.0,4.1
1.4,14.6,0.0,0.0,0.0,17.0,1.7,14.9,3.0,0.0,17.6,14.4,1.4,3.9,12.4,5.0,12.5,10.4,0.0,0.0,0.0,0.0,0.0,5.7,20.8
18.7,16.5,12.2,25.3,26.0,27.4,7.8,26.1,12.3,11.2,24.6,15.8,25.5,14.1,21.2,12.5,13.2,26.2,12.0,17.4,13.3,15.5,21.1,19.4,37.0
17.2,34.3,31.0,36.6,26.2,35.3,35.4,26.2,11.2,28.5,34.8,19.7,26.9,32.6,34.1,30.9,28.7,19.9,31.6,33.7,32.1,30.9,32.4,25.5,39.9
19.2,42.9,44.9,21.9,28.9,31.3,35.6,10.7,3.9,41.2,42.7,11.2,41.7,46.2,42.8,44.4,43.6,29.7,46.2,43.8,45.3,44.3,44.4,12.9,47.3
26.9,31.5,51.8,39.5,14.2,36.2,43.9,13.0,10.5,47.7,48.7,15.9,41.0,52.7,44.5,46.6,44.9,26.8,53.9,42.2,51.8,51.1,51.5,19.6,48.7
13.7,28.7,51.2,37.0,5.1,25.5,5.4,9.3,15.6,47.0,47.7,13.0,36.4,50.9,49.0,39.9,38.2,13.5,53.6,39.0,54.8,47.0,50.8,8.7,37.9
15.1,24.9,41.7,16.3,13.6,20.4,10.9,6.8,12.6,37.5,38.0,6.4,21.6,39.8,40.0,22.1,42.1,20.7,43.7,11.2,46.0,41.1,41.8,19.8,16.4
2.3,17.6,20.9,6.2,1.3,3.2,21.9,2.3,19.9,17.5,16.9,1.4,18.4,17.3,20.5,1.7,20.7,17.4,22.4,4.2,19.4,20.5,21.3,16.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
