68.9,32.0,64.6,74.9,74.4,6.4,30.1,16.5,11.5,72.1,46.0,39.1,47.8,4.5,31.8,47.8,21.2,18.7,72.1,5.0,77.2,9.1,42.4,43.2,18.8
86.2,10.1,79.6,94.2,93.8,5.4,46.0,2.1,6.8,90.4,43.3,86.5,43.5,4.6,11.7,63.7,10.0,47.1,90.7,5.5,97.4,5.8,55.4,31.1,4.4
87.8,1.3,78.1,97.6,97.0,6.6,7.9,17.7,2.7,92.6,95.2,86.4,89.3,0.7,17.4,63.2,3.8,23.8,93.9,1.6,101.0,2.1,67.2,42.9,2.9
55.3,2.1,39.5,65.0,62.4,2.0,43.2,0.9,0.6,59.6,59.9,49.3,51.4,0.8,6.3,10.7,1.7,12.0,62.0,0.8,68.1,0.8,3.1,14.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,5.8,0.0,3.3,0.0,2.7,2.1,2.8,2.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.3,0.0,1.7,0.0,4.1,1.3,0.0,0.8
7.3,0.0,0.0,0.0,5.8,1.1,8.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.5,0.0,7.7,7.1,4.1,1.4
9.8,0.0,9.3,0.0,14.2,9.8,14.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,5.3,4.5,12.6,11.3,4.6,4.1
16.9,10.3,19.3,9.7,21.4,10.7,19.5,10.3,8.5,9.1,21.9,9.0,11.0,9.2,22.4,16.5,9.9,3.6,8.9,20.1,19.3,14.9,18.9,2.6,1.9
41.4,43.0,32.3,46.0,20.0,8.5,8.7,33.5,2.1,43.1,17.9,43.1,45.6,44.7,34.3,37.6,47.9,3.2,43.1,4.4,25.1,17.7,4.6,2.9,2.0
45.4,71.6,38.2,76.2,33.9,9.0,22.3,40.4,5.7,71.7,19.1,71.2,74.0,74.4,16.2,54.1,79.9,12.0,71.6,6.4,57.0,21.0,6.7,3.1,10.8
16.0,89.8,44.6,96.2,18.8,7.3,18.0,27.4,4.8,79.2,92.5,89.5,48.7,94.2,54.5,64.1,99.8,2.8,89.6,9.0,80.7,17.3,3.4,2.2,9.9
88.6,91.8,43.9,100.2,29.9,3.7,7.1,3.9,3.0,93.6,94.3,91.7,52.9,98.1,22.2,91.8,104.2,1.3,92.4,0.4,22.9,40.0,3.8,67.1,5.7
57.2,52.8,2.5,69.1,15.0,1.3,2.5,1.1,0.9,63.5,57.9,58.6,14.9,65.2,7.9,58.0,72.9,0.5,60.6,0.6,2.6,12.3,0.9,25.2,70.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.7,4.0,0.0,2.7,0.3,2.6,0.0,0.0,0.0,4.3,5.8,0.0,0.0,0.0,0.0,2.0,0.0,3.3,0.6,5.2,1.9,0.0,0.0
10.7,0.0,9.2,0.0,0.0,8.4,1.3,0.0,6.4,0.0,0.0,0.0,5.0,0.0,6.3,0.0,0.0,2.8,0.0,10.3,4.8,9.4,2.6,6.3,0.0
0.0,0.0,9.7,0.0,0.0,16.0,6.3,14.6,15.8,0.0,0.0,15.3,3.0,12.7,9.7,0.0,0.0,9.1,3.6,12.0,7.3,15.3,7.1,15.2,0.0
9.1,10.1,20.9,18.4,9.1,22.4,20.0,16.0,22.1,9.5,9.0,19.4,20.8,20.1,21.7,18.4,9.6,5.4,9.7,21.5,17.6,18.8,10.9,19.7,10.3
40.1,46.1,6.5,16.9,44.3,31.6,13.4,34.4,7.5,40.9,44.5,21.9,35.0,43.4,37.4,44.3,45.1,6.5,44.6,36.1,18.9,12.7,11.7,19.9,44.8
65.5,76.2,5.0,19.2,74.5,29.7,46.2,37.3,21.4,51.3,73.6,65.2,68.4,71.8,52.3,73.0,75.0,9.1,74.4,64.9,11.9,11.5,10.6,15.4,73.7
55.0,96.1,11.5,16.6,94.5,46.2,8.4,31.1,10.5,82.0,93.3,42.5,81.6,90.7,27.9,92.0,94.7,12.8,94.3,83.8,16.0,4.7,6.4,9.6,92.2
32.4,97.7,5.1,15.7,98.0,8.9,10.4,35.0,7.4,81.7,95.6,5.1,77.8,94.5,48.3,95.5,98.6,5.7,50.4,98.1,30.3,1.7,5.7,52.0,94.6
4.9,65.2,0.7,3.9,66.9,3.9,30.7,2.6,1.0,43.5,62.9,1.3,19.6,63.1,2.6,61.8,69.5,0.6,9.0,71.0,11.0,0.8,1.0,5.5,61.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.2,1.2,1.0,5.4,1.3,0.0,2.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.1,0.0,3.5,0.0,0.0,6.4
0.0,0.0,0.0,10.2,11.0,11.4,5.9,4.1,0.1,4.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,5.8,0.0,3.2,10.2
0.0,0.0,0.0,16.5,16.1,16.2,3.3,5.8,0.0,11.1,0.0,14.4,0.0,0.0,0.0,0.0,3.2,7.1,0.0,16.4,0.0,4.7,9.0,6.2,19.1
9.2,9.6,20.6,22.1,18.6,18.0,12.2,9.1,18.1,14.7,19.4,20.7,10.8,12.7,9.8,18.5,18.1,9.0,8.3,22.4,9.7,9.5,18.0,11.3,21.9
40.9,46.2,43.7,14.4,29.2,12.5,13.9,10.5,34.2,13.8,34.3,22.3,43.9,43.8,35.6,35.7,18.8,45.0,46.0,32.5,43.4,26.7,24.9,4.0,20.7
67.2,76.7,73.2,12.6,37.3,18.7,9.6,8.2,48.1,15.4,48.0,30.8,71.2,72.9,48.0,55.1,13.9,75.7,77.8,29.4,72.3,15.9,34.9,10.0,18.3
84.0,95.3,92.1,10.8,90.0,9.3,8.2,6.0,60.3,14.1,19.1,12.2,36.6,91.8,46.8,54.2,12.5,96.9,99.4,18.6,95.2,6.3,59.3,3.1,13.3
86.3,98.2,96.1,7.9,94.9,6.2,3.5,4.7,40.2,2.1,9.1,6.3,89.0,94.1,59.5,32.5,7.6,102.6,105.1,5.2,104.5,87.9,88.2,3.3,6.6
18.1,67.3,67.3,2.8,18.1,1.8,0.8,1.2,12.8,1.0,2.1,1.6,7.1,61.2,7.5,9.8,1.3,73.1,76.9,3.0,46.0,57.4,58.1,1.2,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,3.5,2.8,2.5,0.5,2.3,4.0,0.0,1.1,2.6,3.2,0.0,0.0,0.0,5.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,10.2,0.0,0.0,0.0,4.7,1.2,10.3,2.1,0.0,8.0,10.0,1.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.7
13.0,0.0,0.0,16.2,5.7,11.1,5.4,15.9,8.5,0.0,16.0,11.0,4.1,0.0,0.0,0.0,9.1,16.6,0.0,0.0,0.0,0.0,0.0,13.1,19.0
11.9,11.9,8.4,20.5,18.1,22.5,22.4,18.1,7.8,7.7,22.2,13.7,18.5,10.0,16.2,8.7,19.6,13.8,8.0,14.5,9.9,8.8,14.9,17.2,19.6
13.4,34.4,42.8,15.3,20.3,22.3,26.0,7.5,2.7,39.3,40.2,7.8,32.3,43.2,40.9,42.2,36.3,21.0,44.4,36.4,42.6,42.1,42.4,8.9,41.0
19.9,24.3,71.6,36.3,9.9,30.8,47.1,9.0,7.3,65.3,66.0,11.1,39.1,70.1,51.3,59.6,49.3,19.4,75.1,41.1,70.8,70.0,70.9,13.6,53.4
9.5,27.2,90.7,47.1,3.5,21.7,3.7,6.5,10.8,81.9,82.9,9.0,45.1,86.3,87.5,57.3,50.4,9.3,96.0,51.8,95.4,79.4,90.1,6.1,36.3
14.2,39.6,94.5,15.8,10.0,26.1,7.6,4.7,8.7,83.0,84.3,4.4,29.6,85.8,91.8,31.4,92.6,26.7,99.8,7.8,100.9,92.6,94.7,39.7,13.1
1.6,51.6,65.5,9.5,0.9,2.2,68.2,1.6,60.4,53.1,50.4,1.0,54.2,50.3,65.2,1.2,62.8,49.7,70.9,2.9,57.0,62.8,66.0,45.1,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
