453.2,194.5,435.5,475.8,478.9,39.6,192.6,104.9,71.8,477.4,288.2,247.4,295.0,28.2,200.2,301.4,131.7,117.3,474.3,30.9,485.6,57.0,273.8,281.1,122.5
572.7,60.4,543.3,608.1,612.8,33.6,298.6,13.4,42.3,606.8,271.2,569.3,267.2,28.9,72.5,405.6,61.7,301.3,606.1,34.2,622.8,36.2,361.4,199.6,28.2
578.7,8.1,530.0,630.2,632.1,40.9,49.7,112.4,16.8,618.4,618.0,564.4,565.8,4.0,107.6,400.0,23.5,149.1,624.1,10.1,646.3,12.7,439.9,276.6,18.8
352.6,12.7,257.5,407.8,393.3,12.1,276.8,5.4,4.0,384.4,377.1,310.4,316.3,4.7,38.8,64.9,10.1,74.0,397.4,4.7,423.0,4.7,19.3,91.7,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.7,36.9,0.0,20.1,0.0,16.8,13.0,17.4,18.1,0.0,0.0,0.0,0.0,23.8,0.0,0.0,20.1,0.0,10.7,0.0,25.5,8.1,0.0,4.7
45.1,0.0,0.0,0.0,34.9,6.7,55.7,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,15.4,0.0,48.3,45.0,25.1,8.7
61.2,0.0,59.7,0.0,86.6,61.1,93.5,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,32.9,27.2,79.2,71.8,28.2,24.8
106.9,64.6,125.3,59.2,131.8,66.4,126.1,66.4,53.0,57.8,134.1,56.1,65.9,56.4,137.1,101.4,59.2,22.1,55.9,126.8,117.8,93.3,121.0,16.1,11.4
267.5,275.9,212.6,287.8,123.3,53.0,56.4,220.7,12.7,281.7,109.0,274.3,280.4,281.8,211.8,235.2,294.0,19.5,279.1,27.5,154.2,111.4,29.5,18.1,12.1
295.0,468.9,252.9,489.1,211.7,55.7,145.8,268.9,35.6,479.7,116.8,463.7,464.8,480.5,98.4,343.9,502.4,74.5,474.9,40.3,358.8,132.4,42.9,18.8,66.0
101.3,593.3,297.0,626.7,116.0,45.0,117.3,180.1,29.5,532.5,597.3,590.0,299.6,618.0,339.7,410.4,636.1,17.4,602.7,56.4,517.9,108.6,21.5,13.4,60.4
589.7,602.1,290.4,651.2,185.5,22.8,45.6,24.8,18.8,631.3,608.1,601.6,325.9,641.9,135.0,596.7,664.5,8.1,617.1,2.7,140.7,254.9,24.2,431.4,34.7
368.3,332.6,16.1,434.1,91.9,8.1,16.1,6.7,5.4,413.5,361.9,371.5,89.2,412.6,47.7,364.0,451.6,3.4,389.9,4.0,15.4,76.5,5.4,156.8,446.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.5,24.2,0.0,16.1,2.0,16.7,0.0,0.0,0.0,26.2,34.9,0.0,0.0,0.0,0.0,12.7,0.0,20.5,3.3,31.8,12.1,0.0,0.0
67.4,0.0,59.7,0.0,0.0,51.7,8.1,0.0,39.8,0.0,0.0,0.0,30.0,0.0,38.0,0.0,0.0,17.4,0.0,65.1,28.9,58.4,16.8,39.1,0.0
0.0,0.0,63.1,0.0,0.0,98.6,40.9,94.8,98.6,0.0,0.0,95.3,18.0,78.5,58.5,0.0,0.0,58.4,22.0,76.5,43.6,95.3,45.6,95.0,0.0
58.3,61.5,137.5,113.6,56.1,139.5,131.2,104.1,139.3,60.5,55.4,121.2,127.2,125.9,132.9,114.5,58.1,34.9,59.2,138.1,106.2,118.4,70.5,124.0,63.3
263.2,287.0,42.3,104.3,280.2,197.9,87.9,228.0,47.0,268.5,282.3,137.3,216.3,277.3,232.2,281.5,281.9,41.6,280.0,234.9,114.1,79.9,75.8,125.7,282.0
441.4,485.5,32.2,118.6,483.5,186.0,311.1,247.6,135.5,341.2,478.3,422.9,432.8,469.2,328.3,475.6,480.5,59.0,476.7,431.4,71.4,71.8,68.4,97.4,474.4
366.7,620.6,75.2,102.6,622.6,292.0,55.0,204.7,65.8,559.9,615.3,270.7,520.7,600.6,172.0,607.3,615.9,82.5,612.6,562.6,96.5,29.5,40.9,60.4,602.0
210.1,629.1,32.9,96.7,642.4,54.5,67.9,229.8,46.3,553.4,626.6,31.5,494.4,621.7,301.7,627.0,640.6,36.9,315.8,660.7,184.6,10.7,36.2,335.2,615.1
31.1,407.6,4.7,23.8,424.2,23.8,201.6,16.8,6.0,282.9,398.7,8.1,118.9,400.6,15.4,392.1,437.8,4.0,54.7,462.8,66.0,4.7,6.0,33.9,388.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,31.5,7.4,6.0,33.2,8.1,0.0,16.1,0.0,0.0,30.2,0.0,0.0,0.0,0.0,30.9,0.0,21.5,0.0,0.0,39.1
0.0,0.0,0.0,61.7,67.1,69.3,37.6,25.5,0.9,30.9,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,36.2,0.0,19.5,62.6
0.0,0.0,0.0,100.1,100.1,99.2,20.8,36.2,0.0,71.8,0.0,90.3,0.0,0.0,0.0,0.0,19.5,43.9,0.0,100.3,0.0,29.5,56.1,38.2,118.5
58.3,57.9,128.9,135.1,116.7,110.2,78.5,57.0,115.6,95.3,120.4,130.1,65.7,78.2,61.1,115.5,111.5,55.2,50.3,138.1,57.4,59.7,112.3,70.5,136.4
267.8,284.7,278.8,87.9,185.5,76.5,89.2,65.8,220.9,89.2,215.4,140.0,274.0,276.7,225.9,226.1,115.9,283.6,286.3,201.7,263.2,170.2,156.7,24.8,129.1
452.5,484.2,477.6,77.2,238.4,114.7,61.1,51.0,313.6,100.3,304.5,195.2,453.5,470.7,307.9,353.9,85.9,487.2,496.6,181.9,447.9,100.9,221.4,62.4,114.0
574.6,609.9,609.9,65.8,597.9,57.0,51.7,37.6,395.6,91.2,118.6,75.8,227.2,601.2,299.1,348.4,77.2,632.5,645.8,114.6,598.6,39.6,382.9,19.5,82.5
586.9,628.2,634.6,48.3,625.2,37.6,22.1,29.5,258.3,13.4,56.0,38.9,572.5,613.5,381.0,204.8,46.3,668.7,684.0,31.5,659.2,591.0,579.2,20.1,40.4
115.3,418.3,430.8,16.8,111.7,10.7,4.7,7.4,79.9,6.7,12.7,10.1,42.6,386.7,46.3,60.6,8.1,462.6,487.1,18.1,277.5,374.7,369.9,7.4,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,21.5,16.8,15.4,3.2,14.1,24.8,0.0,6.7,16.1,19.5,0.0,0.0,0.0,33.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,61.1,0.0,0.0,0.0,28.4,7.4,64.4,12.7,0.0,49.5,61.1,6.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,24.2,16.6
83.9,0.0,0.0,100.5,34.7,68.7,33.6,99.7,53.0,0.0,99.6,67.1,24.7,0.0,0.0,0.0,56.4,100.5,0.0,0.0,0.0,0.0,0.0,81.8,118.3
77.2,72.3,52.6,127.8,111.5,140.4,139.9,114.2,48.3,50.3,139.8,83.9,114.2,61.5,102.9,54.4,121.7,83.9,49.0,89.0,58.3,55.7,94.3,107.8,122.1
86.6,213.8,274.4,94.6,125.5,139.0,163.4,47.0,16.8,264.3,259.0,47.6,201.4,273.0,266.1,272.4,228.1,128.5,281.2,226.2,257.8,273.2,274.9,55.7,260.2
130.3,150.4,470.3,228.7,60.4,192.9,299.6,57.0,45.0,448.7,435.9,67.8,244.2,452.0,337.5,390.5,312.3,119.2,487.5,255.9,436.6,464.7,470.7,85.2,342.3
61.7,168.5,604.5,298.9,21.5,134.6,22.8,40.9,67.1,569.9,554.0,55.0,282.9,562.7,590.5,373.3,318.8,57.0,632.4,323.5,598.6,530.1,605.8,37.6,229.4
92.3,247.4,626.9,97.2,61.2,162.0,46.3,29.5,53.7,574.1,559.6,26.8,183.3,556.5,614.6,198.8,601.0,164.4,655.7,47.0,633.8,621.7,634.2,251.2,81.1
10.1,323.2,419.7,57.9,5.4,13.4,431.1,10.1,384.3,354.8,323.0,6.0,340.4,315.0,423.9,7.4,395.2,309.1,452.5,17.4,346.5,408.1,426.5,285.4,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
