6.7,20.8,7.3,7.3,6.0,6.4,19.7,16.1,11.5,4.9,17.2,19.1,17.3,4.5,20.1,16.5,18.6,17.3,6.0,5.0,6.1,9.1,17.5,16.9,15.8
31.5,10.1,29.6,34.2,33.6,5.4,23.5,2.1,6.8,32.1,23.4,31.8,23.8,4.6,11.7,27.3,10.0,24.0,32.5,5.5,34.7,5.8,25.1,19.1,4.3
45.0,1.3,40.4,49.8,49.5,6.6,7.9,13.2,2.7,47.2,48.6,44.5,46.3,0.7,13.1,33.9,3.8,16.1,47.9,1.6,51.3,2.1,35.5,24.7,2.9
33.4,2.1,24.1,39.2,37.6,2.0,26.3,0.9,0.6,35.9,36.1,29.9,31.2,0.8,4.8,7.4,1.7,8.1,37.3,0.8,41.1,0.8,2.6,9.7,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,5.8,0.0,3.3,0.0,2.7,0.2,1.2,1.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.3,0.0,1.7,0.0,4.1,1.3,0.0,0.8
2.6,0.0,0.0,0.0,5.8,1.1,8.8,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.5,0.0,7.7,4.0,4.0,1.4
0.0,0.0,0.0,0.0,14.2,9.8,14.3,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,5.3,0.0,12.6,11.3,4.6,4.1
0.0,0.0,0.0,0.0,17.1,10.7,16.8,0.0,8.5,0.0,16.2,0.0,0.0,0.0,15.1,0.0,0.0,3.6,0.0,17.2,14.6,14.7,15.1,2.6,1.9
0.0,0.0,7.8,0.0,18.6,8.5,8.7,4.5,2.1,0.0,17.6,0.0,0.0,0.0,9.0,0.0,0.0,3.2,0.0,4.4,19.3,17.1,4.6,2.9,2.0
16.4,7.0,18.0,6.1,20.3,9.0,18.4,17.4,5.7,5.4,17.8,5.7,7.4,5.5,16.1,13.7,6.2,12.0,5.5,6.4,13.3,18.2,6.7,3.1,10.7
14.6,32.9,23.0,34.4,16.1,7.3,15.3,18.8,4.8,29.1,33.8,32.1,24.9,33.3,25.9,27.4,35.5,2.8,32.0,9.0,31.3,15.1,3.4,2.2,9.8
45.2,47.3,25.1,51.1,19.1,3.7,7.1,3.9,3.0,47.7,48.4,46.8,29.5,49.9,15.5,47.2,53.0,1.3,47.2,0.4,15.9,23.5,3.8,36.1,5.5
34.5,32.1,2.5,41.6,9.9,1.3,2.5,1.1,0.9,38.3,35.1,35.4,9.8,39.3,5.8,35.1,43.9,0.5,36.5,0.6,2.6,8.3,0.9,16.1,42.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.7,4.0,0.0,2.7,0.3,1.1,0.0,0.0,0.0,4.3,5.8,0.0,0.0,0.0,0.0,2.0,0.0,1.9,0.0,4.8,1.9,0.0,0.0
9.7,0.0,9.2,0.0,0.0,8.4,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.8,0.0,10.3,4.8,9.4,2.6,0.9,0.0
0.0,0.0,9.7,0.0,0.0,11.9,6.3,8.9,11.5,0.0,0.0,9.5,0.0,1.6,0.0,0.0,0.0,9.1,0.0,12.0,7.3,9.6,7.1,9.5,0.0
0.0,0.0,14.5,17.5,0.0,9.1,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.4,0.0,5.5,16.7,17.3,10.9,16.8,0.0
0.0,0.0,6.5,16.8,0.0,13.6,13.4,0.8,7.5,0.0,0.0,19.2,7.2,0.0,0.0,0.0,0.0,6.5,0.0,0.0,15.8,12.7,11.7,18.2,0.0
6.1,6.5,5.0,17.8,5.6,20.4,15.0,18.4,18.6,13.2,5.3,8.0,10.2,6.1,14.8,6.2,5.8,9.1,5.8,6.2,11.7,11.5,10.6,13.4,6.9
25.1,34.7,11.5,15.1,33.6,24.1,8.4,20.0,10.5,30.1,33.2,23.3,32.2,32.6,19.6,33.2,33.8,12.7,33.6,30.1,14.2,4.7,6.4,9.6,33.6
20.0,50.1,5.1,12.4,49.8,8.8,9.4,21.2,7.4,42.1,48.8,5.1,41.3,48.2,27.4,48.9,50.2,5.7,28.3,49.8,18.7,1.7,5.7,27.7,48.6
4.0,39.4,0.7,3.5,40.4,3.5,19.1,2.6,1.0,26.5,38.0,1.3,12.6,38.1,2.6,37.4,41.9,0.6,6.4,42.7,7.7,0.8,1.0,3.8,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.2,1.2,1.0,5.0,1.3,0.0,2.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.1,0.0,3.5,0.0,0.0,6.2
0.0,0.0,0.0,10.2,11.0,10.8,5.9,4.1,0.0,4.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,5.8,0.0,3.2,10.0
0.0,0.0,0.0,14.3,13.4,12.0,3.3,5.8,0.0,11.1,0.0,6.7,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.7,0.0,4.7,0.0,6.2,17.9
0.0,0.0,0.0,16.8,0.0,17.3,12.2,9.1,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,15.2,0.0,9.4,12.7,11.3,20.8
0.0,0.0,0.0,14.4,16.3,12.5,13.9,10.5,5.1,13.8,7.1,19.4,0.0,0.0,1.8,2.0,18.0,0.0,0.0,12.9,0.0,16.5,17.2,4.0,20.0
5.8,6.4,5.2,12.6,19.4,17.6,9.6,8.2,15.6,15.3,16.2,20.3,7.8,6.2,16.1,12.6,13.9,5.0,4.7,20.8,6.5,13.2,16.7,10.0,17.8
30.4,34.4,32.7,10.8,32.3,9.3,8.2,6.0,26.4,13.5,16.3,12.2,22.2,33.2,24.1,25.6,12.5,34.0,34.8,16.2,34.2,6.1,25.5,3.1,13.0
44.3,50.3,48.9,7.9,48.5,6.2,3.5,4.7,23.7,2.1,9.0,6.3,46.1,48.2,32.2,20.3,7.6,51.9,53.3,5.2,53.7,45.0,45.3,3.3,6.5
11.7,40.7,40.6,2.8,11.7,1.8,0.8,1.2,8.6,1.0,2.1,1.6,5.3,37.0,5.6,7.0,1.3,44.1,46.3,3.0,28.2,34.8,35.3,1.2,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,3.5,2.8,0.8,0.0,2.3,4.0,0.0,1.1,2.6,3.2,0.0,0.0,0.0,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,10.2,0.0,0.0,0.0,0.0,1.2,10.3,2.1,0.0,4.0,10.0,1.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
13.0,0.0,0.0,13.9,0.0,0.0,5.4,12.0,8.5,0.0,14.0,11.0,0.0,0.0,0.0,0.0,9.1,13.8,0.0,0.0,0.0,0.0,0.0,12.6,7.4
11.9,0.0,0.0,0.0,17.5,12.3,10.7,17.2,7.8,0.0,11.7,13.7,17.6,0.0,0.0,0.0,17.7,13.8,0.0,0.0,0.0,0.0,0.0,14.5,0.0
13.4,8.1,0.0,15.3,18.9,19.4,19.1,7.5,2.7,0.0,0.0,7.8,13.0,0.0,0.0,0.0,1.2,19.2,0.0,1.9,0.0,0.0,0.0,8.9,0.0
17.7,19.9,5.3,20.2,9.9,20.6,16.6,9.0,7.3,5.4,6.2,11.1,19.8,7.9,13.8,9.2,16.1,18.0,4.9,19.5,6.2,5.8,5.5,13.6,17.5
9.5,19.5,32.4,24.5,3.5,17.5,3.7,6.5,10.8,29.8,30.3,9.0,24.2,32.5,31.0,26.1,25.2,9.3,33.8,25.7,34.8,30.0,32.2,6.1,25.8
11.6,23.7,48.3,12.5,9.6,17.5,7.6,4.7,8.7,42.8,43.4,4.4,19.2,44.7,46.6,19.9,47.8,17.9,50.8,7.8,52.2,47.4,48.4,21.2,11.8
1.6,31.5,39.6,6.8,0.9,2.2,41.3,1.6,36.7,32.3,30.7,1.0,33.1,30.7,39.3,1.2,38.1,30.4,42.8,2.9,34.8,38.1,40.0,27.7,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
