606.3,61.5,1131.1,1493.0,118.4,1160.0,55.7,783.1,975.6,777.8,1131.1,91.3,101.9,691.9,961.2,734.4,1076.1
622.6,71.6,1137.4,2663.5,130.9,1172.3,64.2,788.0,984.4,790.2,1139.9,98.7,112.5,701.2,972.7,746.7,1087.6
622.6,71.6,1137.4,1503.5,130.9,1172.3,64.2,788.0,984.4,790.2,1139.9,98.7,112.5,701.2,972.7,746.7,1087.6
614.6,71.6,1137.4,1503.5,130.9,1172.3,64.2,788.0,984.4,932.2,1139.9,98.7,112.5,701.2,1068.7,746.7,1087.6
614.6,231.6,1163.4,1503.5,130.9,1172.3,64.2,788.0,984.4,932.2,1139.9,98.7,112.5,701.2,972.7,746.7,1087.6
655.9,1031.1,1229.9,1590.6,2509.8,1248.2,643.5,1101.4,1045.2,847.3,1210.1,1525.8,2488.3,836.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,836.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1254.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1171.5
655.9,1031.1,1203.9,1590.6,2509.8,1254.2,757.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1171.5
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,759.4,834.5,1047.2,850.0,1384.1,1527.5,2918.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,1664.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1059.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2724.6,1250.9,645.4,834.5,1059.2,850.0,1212.1,1759.5,2490.7,748.8,1040.2,804.0,1160.1
634.0,1002.6,1169.8,1552.8,2666.0,1216.8,621.8,806.3,1016.1,823.5,1177.2,1718.6,2431.7,724.2,1009.7,778.4,1127.7
634.0,1002.6,1169.8,1552.8,2454.0,1216.8,621.8,806.3,1016.1,823.5,1177.2,1486.6,2431.7,724.2,1009.7,778.4,1127.7
634.0,1002.6,1169.8,1552.8,2454.0,1216.8,621.8,806.3,1016.1,823.5,1177.2,1486.6,2431.7,724.2,1009.7,778.4,1127.7
634.0,1002.6,1169.8,1552.8,2454.0,1216.8,621.8,806.3,1016.1,823.5,1177.2,1486.6,2431.7,724.2,1009.7,778.4,1127.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887.9,500.5,629.5,966.2,1699.8,2786.3,185.8,1229.5,512.5,1378.4,3210.7,8205.6,1675.3,986.9,509.0,321.3,2663.3
887.9,500.5,629.5,966.2,1699.8,2786.3,185.8,1229.5,512.5,1135.0,3210.7,1963.6,1675.3,278.9,509.0,321.3,610.3
887.9,500.5,629.5,4190.2,1699.8,2786.3,185.8,1229.5,512.5,1135.0,3210.7,1963.6,1675.3,278.9,1606.0,321.3,610.3
887.9,500.5,629.5,4190.2,2402.1,2786.3,185.8,332.5,512.5,1135.0,3210.7,1963.6,1675.3,278.9,1606.0,321.3,610.3
849.0,432.0,544.6,4084.1,1518.9,2703.4,1080.9,277.3,443.5,1082.3,3126.6,1856.4,1493.7,235.7,1538.0,272.3,534.7
849.0,432.0,544.6,4084.1,1518.9,2703.4,1080.9,277.3,443.5,1082.3,3126.6,1856.4,1493.7,235.7,1538.0,272.3,534.7
849.0,432.0,544.6,4084.1,1518.9,2703.4,1080.9,277.3,443.5,1082.3,3126.6,1856.4,1493.7,235.7,1538.0,272.3,866.5
849.0,432.0,544.6,4084.1,1518.9,600.4,1080.9,277.3,2366.5,1082.3,555.6,1856.4,1493.7,235.7,1538.0,272.3,866.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859.6,2727.2,533.1,4060.3,4367.9,587.5,1091.5,1460.2,2362.0,307.5,543.5,766.3,5143.2,243.9,435.8,1365.0,525.8
169.6,2727.2,533.1,4060.3,4367.9,587.5,1091.5,1460.2,2362.0,307.5,543.5,766.3,5143.2,243.9,435.8,1365.0,525.8
169.6,2727.2,533.1,4060.3,4367.9,587.5,1091.5,281.2,439.0,307.5,543.5,766.3,5143.2,243.9,435.8,1226.5,525.8
169.6,2727.2,533.1,836.3,4367.9,587.5,1091.5,281.2,439.0,307.5,543.5,766.3,5143.2,243.9,435.8,1226.5,525.8
201.4,2767.1,575.5,885.7,4436.9,631.9,1123.3,315.6,478.4,344.4,586.7,814.7,5211.5,277.1,476.1,1262.4,568.0
201.4,2767.1,575.5,885.7,4436.9,631.9,189.3,315.6,478.4,344.4,586.7,814.7,1500.5,623.1,476.1,1262.4,568.0
201.4,467.1,575.5,885.7,4436.9,631.9,189.3,315.6,478.4,344.4,586.7,814.7,1500.5,623.1,476.1,1262.4,568.0
201.4,467.1,575.5,885.7,4436.9,631.9,189.3,315.6,478.4,344.4,586.7,814.7,1500.5,623.1,476.1,1262.4,568.0
261.1,557.4,675.2,1011.8,4636.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,688.2,568.0,1337.6,667.1
261.1,557.4,1075.2,1011.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,1337.6,667.1
261.1,557.4,1075.2,4337.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,1337.6,667.1
261.1,557.4,675.2,4337.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,1410.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,1410.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,1042.0
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,1450.1,565.9,865.2,1142.8,2033.6,456.0,974.4,524.0,841.8
364.2,714.8,841.3,1229.6,2069.0,928.7,520.1,498.8,1450.1,565.9,865.2,1142.8,2033.6,456.0,974.4,524.0,841.8
364.2,714.8,841.3,1229.6,2069.0,928.7,520.1,498.8,719.1,565.9,865.2,1142.8,2033.6,456.0,974.4,524.0,841.8
364.2,714.8,841.3,1229.6,2069.0,928.7,520.1,498.8,719.1,565.9,2029.2,1142.8,2033.6,456.0,730.4,1241.0,841.8
369.7,721.6,845.5,1236.6,2077.4,1684.1,525.8,695.5,725.0,574.2,2035.0,1147.7,2040.7,462.2,738.0,1249.2,849.6
369.7,721.6,845.5,1236.6,2077.4,1684.1,525.8,695.5,725.0,574.2,871.0,1147.7,2040.7,462.2,738.0,1249.2,849.6
369.7,721.6,845.5,1236.6,3107.4,1684.1,525.8,695.5,725.0,574.2,871.0,1147.7,2040.7,462.2,738.0,1249.2,849.6
369.7,721.6,845.5,1236.6,3107.4,1684.1,358.4,695.5,725.0,574.2,871.0,1147.7,2040.7,462.2,738.0,532.2,849.6
316.8,631.7,735.0,1099.7,2877.1,1576.3,305.6,622.2,634.5,504.2,761.7,1009.4,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2877.1,829.1,305.6,622.2,634.5,504.2,761.7,1009.4,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2877.1,829.1,305.6,428.8,634.5,504.2,761.7,1354.1,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,1099.7,2877.1,829.1,305.6,428.8,634.5,504.2,761.7,1354.1,1809.5,404.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,1266.9,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,1266.9,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,1266.9,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,1266.9,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,803.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,681.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,803.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
361.7,737.0,909.7,1296.5,2215.7,962.1,349.4,539.3,751.1,553.2,916.0,1231.7,2594.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,962.1,349.4,539.3,751.1,553.2,916.0,1231.7,2594.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,1135.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,1411.1,553.2,1135.0,1231.7,2194.2,452.6,743.5,507.2,863.4
363.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,555.9,1137.0,1233.3,2196.6,454.6,746.1,617.9,866.0
363.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,555.9,1137.0,1233.3,2196.6,454.6,746.1,617.9,866.0
363.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,775.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1298.8,2218.5,956.8,457.3,540.4,753.0,555.9,918.0,1233.3,2196.6,526.6,746.1,509.9,866.0
479.8,708.3,1055.6,2266.6,2795.8,922.6,433.5,512.1,721.8,529.3,883.0,1192.4,2137.4,429.9,715.4,484.2,833.5
479.8,708.3,1055.6,1258.6,2159.8,922.6,327.5,512.1,721.8,529.3,1011.0,1676.4,2137.4,429.9,723.4,484.2,833.5
339.8,848.3,875.6,1258.6,2159.8,922.6,327.5,512.1,721.8,529.3,883.0,1192.4,2137.4,429.9,715.4,484.2,833.5
339.8,708.3,875.6,1258.6,2159.8,922.6,327.5,512.1,721.8,529.3,883.0,1192.4,2137.4,429.9,715.4,484.2,833.5
276.0,614.9,3093.8,1127.5,1953.9,814.8,263.8,600.5,627.9,451.7,774.0,1060.3,1930.9,1069.9,622.4,410.4,733.0
276.0,614.9,3093.8,1127.5,1953.9,814.8,263.8,432.0,627.9,451.7,774.0,1060.3,6513.4,1069.9,622.4,410.4,733.0
276.0,614.9,3093.8,1127.5,1953.9,2917.8,263.8,432.0,627.9,451.7,774.0,1060.3,6513.4,1069.9,622.4,410.4,2786.0
276.0,614.9,3093.8,1127.5,1953.9,2917.8,263.8,432.0,4685.8,451.7,774.0,1060.3,6513.4,1069.9,622.4,410.4,2786.0
203.6,505.2,2964.4,1182.0,1703.2,2789.7,191.4,1237.0,4575.8,361.4,645.1,902.8,1679.8,992.1,513.0,324.7,2667.2
203.6,505.2,2964.4,1182.0,1703.2,2789.7,191.4,1237.0,4575.8,361.4,3216.1,902.8,1679.8,992.1,513.0,324.7,2667.2
203.6,505.2,2964.4,1182.0,2000.4,2789.7,191.4,1237.0,517.9,361.4,3216.1,902.8,1679.8,992.1,513.0,324.7,2667.2
203.6,505.2,2964.4,970.7,2000.4,2789.7,191.4,1237.0,517.9,361.4,3216.1,902.8,1679.8,992.1,513.0,324.7,2698.8
887.7,500.4,2957.4,966.0,1996.9,2786.1,185.6,1229.3,512.3,1134.8,3210.5,1963.4,1675.1,986.7,508.9,321.1,2663.1
887.7,500.4,629.4,966.0,1996.9,2786.1,185.6,1229.3,512.3,1134.8,3210.5,1963.4,1675.1,986.7,508.9,321.1,2663.1
1119.7,500.4,629.4,4190.0,1996.9,2786.1,185.6,1229.3,512.3,1134.8,3210.5,1963.4,1675.1,278.7,1605.9,321.1,2663.1
1119.7,500.4,629.4,4190.0,1996.9,2786.1,185.6,332.3,512.3,1134.8,3210.5,1963.4,1675.1,278.7,1605.9,321.1,610.1
1080.7,431.8,544.4,4083.8,1815.8,600.2,1080.7,277.1,443.3,1082.1,3126.3,1856.2,1493.5,235.5,1537.7,272.1,534.4
1080.7,431.8,544.4,4083.8,1815.8,600.2,1080.7,277.1,443.3,1082.1,3126.3,1856.2,1642.8,235.5,1537.7,272.1,534.4
1080.7,431.8,544.4,4083.8,1815.8,600.2,1080.7,277.1,443.3,1082.1,555.3,1856.2,1642.8,235.5,1537.7,272.1,534.4
1080.7,431.8,544.4,4083.8,1815.8,600.2,1080.7,277.1,2366.3,1082.1,5160.8,2464.2,1642.8,235.5,1537.7,272.1,534.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.4,2727.0,1275.5,4060.0,4367.7,587.3,1951.9,280.9,2361.8,307.3,543.3,766.1,5828.9,243.7,2059.9,1226.2,525.5
169.4,2727.0,1275.5,4060.0,4367.7,587.3,1951.9,280.9,2935.1,307.3,543.3,766.1,5828.9,243.7,2059.9,1226.2,525.5
169.4,2727.0,1478.7,4060.0,4367.7,587.3,1091.3,280.9,2935.1,307.3,543.3,766.1,5142.9,243.7,1532.6,1226.2,525.5
169.4,427.0,1275.5,836.0,4367.7,587.3,157.3,280.9,2935.1,307.3,543.3,766.1,1431.9,243.7,435.6,1226.2,525.5
201.3,467.0,1318.1,885.7,4436.8,1062.1,189.2,315.5,478.3,344.3,586.6,814.6,1500.4,277.0,476.1,1262.3,567.9
549.3,467.0,1318.1,885.7,4436.8,1062.1,189.2,315.5,478.3,344.3,586.6,814.6,1500.4,277.0,476.1,1262.3,567.9
549.3,467.0,575.4,885.7,4436.8,1062.1,189.2,315.5,6870.3,1107.0,586.6,814.6,1500.4,1833.0,476.1,1262.3,567.9
549.3,467.0,575.4,885.7,4436.8,1062.1,189.2,315.5,478.3,1107.0,586.6,814.6,1500.4,277.0,476.1,312.3,567.9
609.1,557.4,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,1185.9,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
609.1,942.7,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
261.1,942.7,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
261.1,942.7,675.2,1011.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
334.3,1057.4,801.1,1174.4,1986.3,3273.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,1057.4,801.1,1174.4,1986.3,3273.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,1057.4,801.1,1174.4,1986.3,877.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,832.0
364.2,714.8,841.3,1229.6,2069.0,928.7,511.5,498.8,719.1,565.9,865.2,1142.8,3161.0,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,511.5,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,1341.6,879.8
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,887.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,849.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,849.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,502.1,725.0,574.2,871.0,1700.2,2381.7,462.2,738.0,1349.8,849.6
316.8,631.7,735.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,761.7,1561.9,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,1082.7,466.9,750.9
316.8,631.7,3051.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,1082.7,466.9,750.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
270.0,562.0,972.4,1005.6,1956.5,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
270.0,562.0,972.4,1005.6,1956.5,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,929.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,929.9
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,926.6,941.0,1862.7,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,911.2,915.4,1832.0,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
