488.0,753.8,862.2,1172.4,4723.6,918.6,476.0,602.2,765.1,631.0,873.4,1101.4,1787.2,909.8,762.8,1549.0,854.7
555.2,851.5,969.3,1305.9,4930.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,982.3,862.1,1631.7,961.2
555.2,851.5,1369.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,1631.7,961.2
555.2,851.5,1369.3,4631.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,1631.7,961.2
555.2,851.5,969.3,4631.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
628.4,966.2,1095.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2280.5,1171.1,616.8,764.8,1704.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2280.5,1171.1,616.8,764.8,1704.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1336.2
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1744.3,860.0,1159.3,1436.9,2327.7,750.2,1268.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,814.3,793.0,1744.3,860.0,1159.3,1436.9,2327.7,750.2,1268.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,814.3,793.0,1013.3,860.0,1159.3,1436.9,2327.7,750.2,1268.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,814.3,793.0,1013.3,860.0,2323.3,1436.9,2327.7,750.2,1024.5,1535.1,1136.0
663.8,1015.7,1139.6,1530.7,2371.5,1978.2,819.9,989.6,1019.1,868.3,2329.1,1441.8,2334.8,756.3,1032.1,1543.3,1143.7
663.8,1015.7,1139.6,1530.7,2371.5,1978.2,819.9,989.6,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,1543.3,1143.7
663.8,1015.7,1139.6,1530.7,3401.5,1978.2,819.9,989.6,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,1543.3,1143.7
663.8,1015.7,1139.6,1530.7,3401.5,1978.2,652.6,989.6,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,826.3,1143.7
610.9,925.8,1029.1,1393.8,3171.2,1870.5,599.7,916.3,928.6,798.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,3171.2,1123.3,599.7,916.3,928.6,798.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,3171.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1648.2,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,3171.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1648.2,2103.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1561.0,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1561.0,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1561.0,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1561.0,1962.1,646.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1097.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,976.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1097.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1256.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2888.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1256.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2888.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1429.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1705.2,847.3,1429.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1431.1,1527.5,2490.7,748.8,1040.2,912.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1431.1,1527.5,2490.7,748.8,1040.2,912.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,1070.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,751.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,820.8,1040.2,804.0,1160.1
315.6,544.1,891.4,2102.3,2631.5,758.4,269.3,347.8,557.6,365.0,718.7,1028.1,1973.2,265.7,551.2,319.9,669.2
315.6,544.1,891.4,1094.3,1995.5,758.4,163.3,347.8,557.6,365.0,846.7,1512.1,1973.2,265.7,559.2,319.9,669.2
175.6,684.1,711.4,1094.3,1995.5,758.4,163.3,347.8,557.6,365.0,718.7,1028.1,1973.2,265.7,551.2,319.9,669.2
175.6,544.1,711.4,1094.3,1995.5,758.4,163.3,347.8,557.6,365.0,718.7,1028.1,1973.2,265.7,551.2,319.9,669.2
569.8,908.7,3387.6,1421.3,2247.7,1108.6,557.5,894.3,921.7,745.5,1067.8,1354.1,2224.7,1363.7,916.2,704.2,1026.8
569.8,908.7,3387.6,1421.3,2247.7,1108.6,557.5,725.8,921.7,745.5,1067.8,1354.1,6807.2,1363.7,916.2,704.2,1026.8
569.8,908.7,3387.6,1421.3,2247.7,3211.6,557.5,725.8,921.7,745.5,1067.8,1354.1,6807.2,1363.7,916.2,704.2,3079.8
569.8,908.7,3387.6,1421.3,2247.7,3211.6,557.5,725.8,4979.6,745.5,1067.8,1354.1,6807.2,1363.7,916.2,704.2,3079.8
497.2,798.8,3258.0,1475.5,1996.8,3083.3,485.0,1530.6,4869.3,655.0,938.7,1196.4,1973.4,1285.7,806.6,618.3,2960.8
497.2,798.8,3258.0,1475.5,1996.8,3083.3,485.0,1530.6,4869.3,655.0,3509.7,1196.4,1973.4,1285.7,806.6,618.3,2960.8
497.2,798.8,3258.0,1475.5,2294.0,3083.3,485.0,1530.6,811.5,655.0,3509.7,1196.4,1973.4,1285.7,806.6,618.3,2960.8
497.2,798.8,3258.0,1264.3,2294.0,3083.3,485.0,1530.6,811.5,655.0,3509.7,1196.4,1973.4,1285.7,806.6,618.3,2992.4
996.1,608.7,3065.7,1074.4,2105.2,2894.5,294.0,1337.7,620.7,1243.2,3318.9,2071.8,1783.5,1095.1,617.2,429.5,2771.5
996.1,608.7,737.7,1074.4,2105.2,2894.5,294.0,1337.7,620.7,1243.2,3318.9,2071.8,1783.5,1095.1,617.2,429.5,2771.5
1228.1,608.7,737.7,4298.4,2105.2,2894.5,294.0,1337.7,620.7,1243.2,3318.9,2071.8,1783.5,387.1,1714.2,429.5,2771.5
1228.1,608.7,737.7,4298.4,2105.2,2894.5,294.0,440.7,620.7,1243.2,3318.9,2071.8,1783.5,387.1,1714.2,429.5,718.5
1217.5,568.5,681.1,4220.6,1952.6,736.9,1217.4,413.8,580.0,1218.8,3263.1,1992.9,1630.2,372.2,1674.4,408.8,671.2
1217.5,568.5,681.1,4220.6,1952.6,736.9,1217.4,413.8,580.0,1218.8,3263.1,1992.9,1779.5,372.2,1674.4,408.8,671.2
1217.5,568.5,681.1,4220.6,1952.6,736.9,1217.4,413.8,580.0,1218.8,692.1,1992.9,1779.5,372.2,1674.4,408.8,671.2
1217.5,568.5,681.1,4220.6,1952.6,736.9,1217.4,413.8,2503.0,1218.8,5297.5,2600.9,1779.5,372.2,1674.4,408.8,671.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.9,0.0,84.6,95.6,0.0,9.1,0.0,23.8,0.0,0.0,0.0,148.0,0.0,13.0,0.0,0.0
0.0,84.1,0.0,193.0,218.2,0.0,20.7,0.0,101.1,0.0,0.0,0.0,337.6,0.0,29.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,190.7,1029.4,603.3,4102.5,777.2,0.0,41.4,201.9,69.8,308.6,533.3,1209.1,3.5,199.7,974.4,290.2
273.7,192.1,1036.6,607.5,4131.4,782.6,0.0,41.7,203.3,70.3,310.8,537.0,1217.6,3.6,201.1,981.3,292.2
274.6,192.7,300.6,609.5,4144.9,785.2,0.0,41.9,6567.6,829.8,311.8,538.8,1221.5,1552.7,201.7,984.4,293.2
273.5,192.0,299.4,607.1,4128.5,782.1,0.0,41.7,203.2,826.5,310.6,536.7,1216.7,3.6,200.9,38.5,292.0
609.1,557.4,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,1185.9,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
609.1,942.7,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
261.1,942.7,675.2,1011.8,1725.3,1169.3,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
261.1,942.7,675.2,1011.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
334.3,1057.4,801.1,1174.4,1986.3,3273.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,1057.4,801.1,1174.4,1986.3,3273.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,1057.4,801.1,1174.4,1986.3,877.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,481.4,470.7,679.0,523.6,820.3,1093.4,2741.0,423.0,685.2,483.0,832.0
364.2,714.8,841.3,1229.6,2069.0,928.7,511.5,498.8,719.1,565.9,865.2,1142.8,3161.0,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,511.5,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,524.0,879.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,565.9,865.2,1695.3,3746.6,456.0,730.4,1341.6,879.8
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,887.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,849.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,1124.8,725.0,574.2,871.0,2268.2,2381.7,462.2,738.0,1349.8,849.6
369.7,721.6,845.5,1236.6,2754.1,936.9,358.4,502.1,725.0,574.2,871.0,1700.2,2381.7,462.2,738.0,1349.8,849.6
316.8,631.7,735.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,761.7,1561.9,1809.5,404.0,648.7,466.9,750.9
316.8,631.7,735.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,1082.7,466.9,750.9
316.8,631.7,3051.0,3174.4,2523.7,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,1082.7,466.9,750.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,1593.7,1009.4,1809.5,404.0,648.7,466.9,750.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
270.0,562.0,972.4,1005.6,1956.5,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,987.9
