513.5,218.6,493.3,539.1,542.8,44.2,216.4,117.3,80.2,541.1,325.2,278.7,333.0,31.5,225.1,340.3,147.4,131.3,537.6,34.5,550.4,63.8,308.8,317.2,137.2
611.3,67.5,580.2,649.1,653.8,37.5,322.3,15.0,47.2,647.2,293.3,607.9,289.1,32.2,81.0,435.0,69.0,325.1,646.7,38.2,664.4,40.5,388.4,217.1,31.5
592.4,9.0,543.1,644.9,646.7,45.8,55.5,120.1,18.8,632.6,632.4,578.1,580.0,4.5,115.2,411.7,26.2,157.5,638.4,11.2,661.0,14.2,452.0,286.9,21.0
348.2,14.2,255.0,402.4,388.2,13.5,273.9,6.0,4.5,379.4,372.3,306.9,312.9,5.2,40.3,66.0,11.2,74.9,392.0,5.2,417.5,5.2,20.6,92.5,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,41.2,0.0,22.5,0.0,18.8,20.1,24.0,24.6,0.0,0.0,0.0,0.0,29.8,0.0,0.0,22.5,0.0,12.0,0.0,28.7,9.0,0.0,5.2
60.7,0.0,0.0,0.0,39.0,7.5,62.2,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,17.2,0.0,54.0,57.2,28.1,9.8
93.9,0.0,92.6,0.0,96.8,68.2,105.1,0.0,80.2,0.0,0.0,0.0,0.0,0.0,43.9,24.1,0.0,70.5,0.0,36.8,66.4,88.5,80.2,31.5,27.8
162.8,143.6,170.8,144.8,152.3,74.2,144.2,141.5,59.2,142.9,156.4,139.0,148.7,141.1,161.7,159.8,148.3,24.8,141.4,145.2,137.1,104.5,139.7,18.0,12.8
343.1,352.1,254.5,368.9,138.8,59.2,63.0,266.6,14.2,361.3,122.1,351.7,357.8,361.6,253.0,289.3,377.4,21.8,358.2,30.8,176.1,124.9,33.0,20.2,13.5
333.1,531.7,285.1,554.8,238.1,62.2,163.5,303.3,39.8,544.2,130.7,526.0,527.1,545.1,110.0,389.0,569.9,83.2,538.8,45.0,406.0,148.3,48.0,21.0,73.8
112.5,633.8,320.7,669.1,128.3,50.2,129.8,196.9,33.0,568.9,638.1,629.9,323.6,659.6,365.9,440.5,678.9,19.5,643.3,63.0,554.2,120.3,24.0,15.0,67.5
603.6,616.9,301.0,666.5,194.8,25.5,51.0,27.8,21.0,646.0,622.9,615.9,336.9,656.8,143.3,611.3,679.9,9.0,631.7,3.0,149.1,265.0,27.0,444.3,38.5
363.7,329.0,18.0,428.5,92.6,9.0,18.0,7.5,6.0,408.1,357.7,366.9,90.0,407.2,49.1,359.7,445.6,3.8,384.9,4.5,17.2,77.5,6.0,156.9,441.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.2,27.0,0.0,18.0,2.2,23.3,0.0,0.0,0.0,29.2,39.0,0.3,0.0,0.0,0.0,14.2,0.0,26.8,10.8,36.6,13.5,0.0,0.0
77.7,0.0,66.8,0.0,0.0,57.8,9.0,0.0,56.5,0.0,0.0,0.0,48.3,0.0,55.0,0.0,0.0,19.5,0.0,72.8,32.2,65.2,18.8,55.8,0.0
0.0,0.0,70.5,0.0,0.0,117.2,45.8,116.1,117.5,0.0,0.0,116.4,60.8,106.2,91.8,0.0,0.0,65.2,64.0,85.5,48.8,116.1,51.0,115.9,0.0
137.2,148.0,161.7,128.1,141.5,171.5,173.2,161.2,165.9,140.8,140.8,169.8,172.3,171.4,172.8,166.8,143.8,39.0,143.8,173.7,119.7,134.2,78.8,142.0,148.3
337.0,367.9,47.2,116.6,360.4,233.2,98.2,278.2,52.5,344.0,363.0,155.2,259.8,355.8,285.0,361.2,362.0,46.5,359.2,288.8,129.5,89.2,84.8,141.6,361.1
501.0,551.2,36.0,132.7,549.0,209.0,351.8,279.2,151.8,386.2,543.1,479.8,490.9,532.7,371.5,539.9,545.6,66.0,541.3,489.7,79.8,80.2,76.5,109.1,538.5
394.6,663.1,84.0,114.0,665.0,315.7,61.5,223.2,73.5,598.5,657.1,293.2,557.7,641.6,188.4,648.9,657.9,92.2,654.3,601.0,107.1,33.0,45.8,67.5,643.3
219.8,644.6,36.8,104.3,657.6,60.8,74.7,239.8,51.8,567.3,641.6,35.2,508.5,636.7,312.6,642.2,655.8,41.2,326.9,676.1,193.2,12.0,40.5,345.3,630.4
32.9,402.7,5.2,25.7,418.9,25.7,200.5,18.8,6.8,280.3,393.9,9.0,119.3,395.7,17.2,387.5,432.3,4.5,56.1,456.7,67.4,5.2,6.8,34.6,384.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.3,4.8,35.2,8.2,6.8,38.3,9.0,0.0,18.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,34.5,0.0,24.0,0.0,0.0,44.3
0.0,0.0,0.0,69.0,75.0,78.8,42.0,28.5,23.8,34.5,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,40.5,0.0,21.8,70.5
0.0,0.0,0.0,115.5,116.4,117.8,23.2,40.5,8.9,80.2,0.0,114.2,0.0,41.1,0.0,0.0,21.8,80.8,0.0,116.6,0.0,33.0,88.5,42.8,134.6
139.1,144.7,172.3,157.2,167.4,123.9,87.8,63.8,167.4,106.5,169.0,172.8,147.6,145.3,143.0,166.8,125.5,141.4,139.8,162.9,136.5,66.9,131.8,78.8,153.8
343.7,366.1,359.0,98.2,216.2,85.5,99.8,73.5,266.9,99.8,259.0,158.4,350.1,354.3,275.3,275.4,130.1,365.7,369.9,238.4,337.5,197.2,180.4,27.8,144.7
514.1,550.2,542.9,86.2,268.8,128.3,68.2,57.0,354.9,112.1,344.5,219.5,515.1,534.8,348.3,401.1,96.0,553.8,564.5,204.4,508.9,113.2,249.8,69.8,127.5
614.3,652.0,651.8,73.5,639.1,63.8,57.8,42.0,425.4,101.7,131.2,84.8,247.2,642.8,323.4,375.5,86.2,675.7,689.9,127.0,639.9,44.2,411.4,21.8,92.1
601.7,643.8,650.1,54.0,640.7,42.0,24.8,33.0,269.0,15.0,62.4,43.5,587.6,628.9,393.1,214.7,51.8,684.5,700.2,35.2,675.8,605.8,593.9,22.5,45.1
115.8,413.5,425.5,18.8,112.2,12.0,5.2,8.2,81.0,7.5,14.2,11.2,44.4,382.4,47.9,62.1,9.0,456.8,480.9,20.2,275.4,370.6,366.0,8.2,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.0,24.0,18.8,22.2,11.1,15.8,27.8,0.0,7.5,18.0,21.8,0.0,0.0,0.0,38.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,68.2,0.0,0.0,0.0,47.1,8.2,72.0,14.2,0.0,64.4,68.2,6.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.1
93.8,0.0,0.0,116.3,73.9,99.6,37.5,118.1,59.2,0.0,114.8,75.0,66.3,0.0,25.4,0.0,63.0,117.0,0.0,0.0,0.0,0.0,27.0,92.5,152.1
86.2,150.7,137.3,172.5,125.4,169.2,170.4,128.8,54.0,132.3,168.9,93.8,128.8,143.7,161.0,137.9,138.3,93.8,137.3,152.0,135.5,139.1,152.3,123.7,185.8
96.8,256.7,353.9,105.8,141.3,157.3,187.4,52.5,18.8,340.9,332.6,53.2,238.2,349.6,343.2,350.9,278.7,144.8,363.9,275.9,330.9,351.8,354.6,62.2,323.2
145.9,168.7,535.0,257.8,67.5,216.9,339.1,63.8,50.2,510.3,495.7,75.8,275.6,513.8,382.6,443.6,353.6,133.4,554.6,289.0,496.5,528.5,535.4,95.2,387.5
69.0,184.8,646.5,323.4,24.0,148.5,25.5,45.8,75.0,609.9,592.9,61.5,306.5,602.7,631.4,402.0,344.5,63.8,676.2,349.4,640.6,567.8,648.0,42.0,251.4
100.0,258.0,642.6,105.0,68.0,171.2,51.8,33.0,60.0,589.0,574.1,30.0,192.9,571.7,629.7,208.7,616.9,173.7,671.8,52.5,650.6,637.4,650.1,259.1,89.2
11.2,320.4,414.9,59.4,6.0,15.0,426.3,11.2,380.4,351.2,319.9,6.8,337.4,312.3,418.8,8.2,391.1,306.7,447.1,19.5,343.5,403.8,421.8,283.4,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
