77.6,35.8,72.7,84.3,83.7,7.1,33.7,18.4,12.8,81.1,51.7,43.9,53.7,5.1,35.7,53.7,23.7,20.9,81.1,5.5,86.8,10.2,47.6,48.6,21.0
91.6,11.2,84.6,100.1,99.6,6.0,49.5,2.4,7.6,95.9,46.7,92.0,46.9,5.2,13.1,68.1,11.2,50.7,96.4,6.1,103.4,6.5,59.3,33.7,4.9
89.8,1.5,79.9,99.7,99.1,7.4,8.8,18.9,3.0,94.5,97.2,88.4,91.3,0.7,18.6,65.0,4.3,25.2,95.9,1.8,103.1,2.3,68.9,44.5,3.3
54.7,2.4,39.1,64.2,61.6,2.2,42.8,1.0,0.7,58.8,59.2,48.7,50.9,0.9,6.6,10.9,1.8,12.1,61.2,0.8,67.3,0.8,3.3,14.8,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9,6.5,0.0,3.7,0.0,3.0,3.2,3.9,4.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,3.7,0.0,1.9,0.0,4.6,1.4,0.0,0.9
9.8,0.0,0.0,0.0,6.4,1.2,9.9,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.8,0.0,8.6,9.1,4.6,1.6
15.0,0.0,14.4,0.0,15.8,11.0,16.4,0.0,12.9,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,11.4,0.0,5.9,11.0,14.1,12.6,5.1,4.6
25.6,22.8,26.2,23.6,24.7,11.9,22.3,21.8,9.5,22.3,25.5,22.2,24.6,22.8,26.3,25.8,24.6,4.0,22.2,22.9,22.4,16.6,21.7,2.9,2.1
52.6,54.4,38.5,58.4,22.5,9.5,9.8,40.2,2.3,54.8,20.0,54.8,57.7,56.8,40.8,45.9,61.0,3.5,54.8,4.9,28.6,19.8,5.2,3.3,2.2
51.0,80.7,42.9,85.8,38.1,10.0,24.9,45.4,6.4,80.7,21.3,80.2,83.4,83.7,18.0,60.9,90.0,13.4,80.6,7.2,64.1,23.5,7.5,3.4,12.1
17.7,95.5,48.1,102.2,20.8,8.1,19.9,29.9,5.3,84.3,98.3,95.1,52.4,100.0,58.5,68.6,106.0,3.2,95.2,10.1,86.0,19.1,3.8,2.4,11.1
90.6,93.9,45.5,102.4,31.3,4.1,7.9,4.3,3.4,95.6,96.4,93.8,54.6,100.2,23.5,93.9,106.4,1.5,94.4,0.5,24.3,41.6,4.2,69.0,6.3
56.5,52.3,2.8,68.2,15.1,1.5,2.8,1.2,1.0,62.7,57.3,57.9,15.0,64.4,8.2,57.3,71.9,0.6,59.8,0.7,2.9,12.5,1.0,25.2,69.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1,4.5,0.0,3.0,0.4,3.7,0.0,0.0,0.0,4.8,6.5,0.0,0.0,0.0,0.0,2.3,0.0,4.3,1.8,6.0,2.1,0.0,0.0
12.4,0.0,10.3,0.0,0.0,9.4,1.4,0.0,9.1,0.0,0.0,0.0,8.0,0.0,9.2,0.0,0.0,3.1,0.0,11.5,5.4,10.5,2.9,9.0,0.0
0.0,0.0,10.8,0.0,0.0,18.9,7.1,17.9,18.8,0.0,0.0,18.7,10.0,17.1,15.1,0.0,0.0,10.2,10.4,13.4,8.1,18.5,7.9,18.5,0.0
21.3,24.2,24.5,20.7,22.8,27.5,26.3,24.6,26.3,21.9,22.7,27.0,28.1,27.3,28.1,26.6,23.4,6.1,23.3,26.9,19.8,21.3,12.2,22.5,24.0
50.8,58.5,7.3,18.9,56.5,37.1,15.0,41.7,8.4,51.9,56.7,24.7,41.9,55.2,45.7,56.3,57.4,7.2,56.7,44.1,21.4,14.2,13.1,22.4,56.9
73.9,85.9,5.5,21.4,84.0,33.3,51.9,41.9,24.0,57.7,83.0,73.5,77.1,80.9,58.9,82.3,84.6,10.2,83.8,73.2,13.2,12.8,11.8,17.3,83.1
59.0,102.2,12.9,18.5,100.4,49.8,9.4,33.8,11.7,87.3,99.2,46.0,87.0,96.4,30.5,97.9,100.7,14.3,100.2,89.1,17.7,5.3,7.1,10.8,98.1
33.8,99.9,5.7,17.0,100.1,9.9,11.5,36.5,8.3,83.7,97.8,5.7,79.9,96.7,49.9,97.6,100.8,6.4,52.1,100.2,31.7,1.9,6.3,53.5,96.8
5.2,64.4,0.8,4.2,66.1,4.2,30.6,3.0,1.1,43.1,62.2,1.5,19.6,62.3,2.9,61.1,68.6,0.7,9.2,70.1,11.2,0.8,1.1,5.6,61.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4,0.8,5.8,1.3,1.1,6.2,1.4,0.0,2.9,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,0.0,3.9,0.0,0.0,7.3
0.0,0.0,0.0,11.4,12.2,12.9,6.6,4.6,3.8,5.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.5,0.0,3.5,11.5
0.0,0.0,0.0,18.9,18.7,19.2,3.6,6.5,1.4,12.4,0.0,18.2,0.0,6.7,0.0,0.0,3.6,13.1,0.0,19.0,0.0,5.3,14.2,6.9,21.7
21.7,23.9,27.4,25.6,26.5,20.2,13.7,10.2,26.1,16.4,27.1,27.4,24.0,23.4,22.8,26.6,20.3,22.8,22.9,26.4,22.8,10.7,21.0,12.6,24.7
52.0,58.8,55.8,16.1,33.9,14.0,15.5,11.7,41.1,15.4,41.1,25.2,55.6,55.6,43.1,43.3,21.0,57.5,58.9,38.3,55.2,30.9,28.6,4.5,23.2
75.8,86.5,82.5,14.1,41.9,20.9,10.7,9.1,54.2,17.2,54.1,34.6,80.3,82.2,54.1,62.1,15.6,85.3,87.7,32.9,81.6,17.8,39.3,11.2,20.5
89.4,101.4,97.9,12.0,95.8,10.4,9.1,6.7,64.6,15.7,21.1,13.6,39.7,97.7,50.5,58.3,14.0,103.1,105.6,20.6,101.3,7.0,63.6,3.5,14.8
88.4,100.5,98.2,8.9,97.1,6.9,3.9,5.3,41.9,2.3,10.2,7.0,91.2,96.2,61.3,34.0,8.4,104.8,107.4,5.8,107.0,89.9,90.3,3.6,7.3
18.1,66.6,66.5,3.1,18.2,2.0,0.8,1.3,13.0,1.2,2.3,1.8,7.3,60.5,7.8,10.1,1.5,72.3,75.9,3.3,45.7,56.8,57.5,1.3,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,3.9,3.1,3.7,1.8,2.5,4.5,0.0,1.2,3.0,3.6,0.0,0.0,0.0,6.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,11.4,0.0,0.0,0.0,7.7,1.3,11.5,2.3,0.0,10.4,11.1,1.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2
14.5,0.0,0.0,18.8,12.1,16.1,6.1,18.8,9.5,0.0,18.4,12.2,10.9,0.0,4.1,0.0,10.2,19.2,0.0,0.0,0.0,0.0,4.3,14.8,24.3
13.3,24.5,21.8,27.6,20.3,27.1,27.1,20.3,8.7,20.0,26.7,15.3,20.9,23.1,25.2,21.7,22.2,15.4,22.1,24.6,22.7,21.8,23.9,19.7,29.6
14.9,41.1,54.7,17.0,22.8,25.2,29.8,8.3,3.0,50.2,51.2,8.7,38.1,54.9,52.2,53.9,44.1,23.6,57.0,44.1,54.3,53.7,54.2,10.0,50.6
22.3,27.2,80.9,40.8,11.0,34.5,53.1,10.1,8.1,73.7,74.6,12.3,43.9,79.1,57.9,67.3,55.6,21.7,84.8,46.3,79.9,79.0,80.1,15.2,60.1
10.6,29.8,96.5,50.8,3.9,23.9,4.2,7.2,12.1,87.2,88.3,10.0,48.7,92.0,93.2,61.5,54.3,10.4,102.1,55.8,101.6,84.6,95.8,6.8,39.7
15.4,41.3,96.7,17.0,11.1,27.6,8.5,5.2,9.7,85.0,86.4,4.9,31.1,88.0,93.9,32.9,94.9,28.2,102.1,8.7,103.3,94.8,96.9,40.9,14.4
1.8,51.1,64.8,9.8,1.0,2.5,67.5,1.8,59.8,52.6,50.0,1.1,53.8,49.8,64.5,1.3,62.2,49.3,70.2,3.2,56.5,62.1,65.3,44.8,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
