611.5,1073.3,2556.8,2586.5,4866.6,2390.8,198.6,1164.9,2400.7
685.5,1123.6,2686.2,2717.1,4905.2,2411.8,233.8,1193.8,2604.3
621.6,1095.9,2617.4,2647.7,4819.3,2365.1,195.7,1162.7,2592.6
750.0,1093.4,2605.7,2622.7,4812.2,2420.9,249.4,1169.6,2987.4
739.0,1089.7,2776.8,2799.8,4865.9,2430.2,255.1,1236.9,3097.4
646.0,1033.0,2574.8,2604.7,4832.7,2372.4,245.8,1127.6,2968.6
669.8,1025.0,2575.4,2605.2,4676.9,2287.8,461.0,1098.1,2573.5
732.0,1052.7,2649.0,2679.6,4870.8,2393.1,483.1,1153.4,2558.2
980.6,1058.2,2584.4,2614.3,4768.3,2337.4,473.1,1073.0,2499.1
994.4,1038.6,2720.0,2751.2,4686.6,2293.0,219.8,1106.9,2535.0
970.9,1056.4,2643.9,2674.4,4856.2,2385.2,226.2,1159.8,2564.4
633.2,1001.6,2596.7,2626.7,4808.7,2242.5,200.6,1062.6,2443.2
686.5,1022.2,2674.4,2704.6,5807.4,2351.6,235.5,1139.7,2450.4
764.5,1093.4,2734.7,2901.4,5868.3,2434.7,247.2,1129.9,2500.4
693.8,990.6,2735.0,3336.2,5651.4,2307.1,199.9,1059.1,2382.4
707.1,1063.4,3166.7,3329.1,4958.2,2440.6,218.1,1173.4,2468.1
665.5,1039.1,3137.7,3282.7,4733.1,2318.3,184.7,1059.4,2489.7
666.7,964.9,3037.6,2500.2,4635.1,2265.0,176.6,1072.4,2359.7
695.3,1080.5,2592.0,2622.0,4836.1,2374.3,231.1,1155.9,2515.2
614.7,984.7,2582.1,2612.0,4664.6,2281.0,178.8,1035.2,2379.2
632.5,988.8,2477.9,2506.8,4730.4,2316.8,188.0,1089.5,2315.8
652.9,1063.8,2627.6,2657.9,4776.2,2341.7,207.9,1109.4,2543.4
611.3,975.6,2481.6,2509.3,4547.3,2223.0,165.6,1050.4,2301.3
733.5,1071.0,2530.2,2547.2,5099.7,2574.3,239.8,1122.5,2445.8
681.7,1055.3,2669.8,2693.1,5100.5,2552.0,204.0,1104.9,2499.1
618.6,977.0,2402.3,2430.4,4962.2,2442.7,173.9,1082.4,2273.1
641.0,1018.3,2545.1,2574.6,5018.1,2473.1,202.8,1102.3,2455.0
583.3,990.7,2536.3,2566.0,5014.9,2459.0,145.1,1054.0,2342.8
607.4,978.2,2360.8,2388.8,4868.5,2379.5,154.5,1016.7,2290.7
592.5,982.9,2556.3,2586.2,4981.4,2440.9,159.3,1074.0,2414.1
594.7,950.9,2432.2,2460.9,5026.5,2465.4,149.2,1067.9,2314.8
559.5,1020.4,2380.9,2409.5,4828.6,2339.5,112.7,971.7,2336.2
556.6,1051.4,2503.9,2531.8,5125.5,2509.3,123.9,1011.3,2369.9
630.1,1057.8,2438.6,2454.8,4985.6,2484.5,157.5,1122.3,2315.4
574.9,1026.3,2509.3,2532.3,4939.7,2431.1,133.2,1105.5,2306.7
531.0,1024.4,2451.4,2481.0,5102.8,2473.3,90.0,1110.2,2322.0
507.7,964.4,2331.3,2359.7,1618.6,580.0,65.4,1029.8,2267.7
513.0,984.1,2391.2,2420.2,1615.3,578.2,84.7,1080.8,2250.5
544.1,1016.1,2382.5,2411.3,188.3,0.0,98.2,1061.6,2219.3
481.2,925.5,2328.3,2356.7,72.5,0.0,45.4,990.4,2349.0
483.7,986.3,2279.7,2307.7,117.4,0.0,49.3,1047.7,2357.5
485.7,973.3,2284.1,2312.2,1820.6,0.0,106.3,1018.1,2408.4
502.5,963.0,2526.0,2553.9,3755.0,0.0,104.9,1068.8,2365.3
590.0,1045.3,2599.4,2618.1,5320.1,0.0,153.0,1094.4,2471.0
510.6,414.2,2561.8,3099.9,4108.4,0.0,116.0,1045.5,2389.9
470.6,492.7,2465.6,3182.2,2827.5,0.0,105.7,1065.7,2704.8
578.7,88.5,2548.3,3265.0,3167.1,0.0,112.5,81.9,2958.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.6,129.8,2575.4,3275.9,171.9,56.4,173.0,0.0,2954.4
629.1,40.9,2585.7,3120.7,255.4,196.5,185.2,0.0,1216.7
882.8,0.0,2469.1,2486.5,241.2,221.8,384.0,0.0,998.9
913.7,0.0,2911.6,2547.4,302.4,173.3,16.8,0.0,0.0
723.1,0.0,970.6,563.3,114.0,0.0,0.0,0.0,0.0
621.3,0.0,819.7,452.2,51.6,88.5,0.0,0.0,0.0
1375.5,215.4,1882.5,1444.4,757.4,723.6,220.5,225.4,415.0
308.1,0.0,1960.6,1693.6,0.0,1237.5,243.8,697.6,944.4
318.2,0.0,2972.2,2413.8,0.0,1837.6,254.5,1149.7,1633.8
315.8,0.0,2319.9,1763.9,0.0,2249.9,252.6,1521.2,2301.3
1472.2,0.0,1144.0,1154.9,0.0,1644.0,241.7,937.8,1681.6
1018.1,519.6,1477.6,1489.2,13.6,1095.2,417.7,619.9,1110.4
1315.5,902.3,1038.7,1036.2,68.0,1470.9,613.6,814.9,1455.5
707.4,1244.3,957.2,960.2,34.0,958.1,440.2,534.5,955.5
440.2,898.6,0.0,0.0,0.0,867.6,276.7,494.9,887.5
764.7,857.8,1707.0,528.9,907.2,492.9,480.8,281.2,579.6
456.8,865.3,2086.9,221.0,379.1,206.0,287.2,117.5,702.8
469.0,650.7,1686.0,299.7,514.0,279.3,294.9,1198.0,766.5
114.3,626.9,1788.8,299.8,514.2,279.4,301.9,1431.9,777.9
0.0,0.0,1657.3,0.0,0.0,0.0,246.0,1573.4,494.0
7.0,2.9,1721.5,5.9,157.6,9.4,243.9,1494.8,494.9
70.3,29.3,2467.0,58.6,1052.1,93.8,281.2,29.3,1677.7
45.7,1014.2,2007.8,141.8,1005.7,61.0,269.8,19.0,2324.3
0.0,1219.2,1106.2,676.6,984.2,1113.3,245.1,0.0,1834.8
0.0,1507.6,1134.1,2614.6,987.9,1757.7,246.0,0.0,1935.5
0.0,1429.4,555.7,3069.9,980.4,1307.2,740.9,0.0,2085.3
0.0,0.0,551.5,3638.5,4335.0,1403.8,862.4,0.0,2140.3
665.3,0.0,1099.5,3479.9,5096.9,1559.4,972.8,0.0,2171.9
1344.4,0.0,1436.7,676.6,6071.5,1613.2,924.4,0.0,1435.1
1515.5,244.9,2310.2,1162.4,6636.5,2135.6,360.3,255.6,1296.5
1512.9,283.0,2181.9,1240.3,1922.5,1757.6,673.8,294.9,1085.5
594.5,927.4,1184.8,2508.4,4072.1,1456.0,871.2,1190.2,588.8
511.1,1208.5,1038.0,3046.7,5046.4,1321.3,607.2,1610.0,461.0
306.4,75.4,555.7,674.0,991.7,308.7,0.0,467.5,0.0
307.5,492.1,557.8,679.2,588.2,306.4,0.0,469.3,0.0
309.9,480.8,330.9,681.8,0.0,821.2,0.0,468.4,525.4
311.1,492.1,0.0,404.4,0.0,1136.9,0.0,410.1,845.9
1151.2,1659.5,523.0,2288.0,3924.5,2002.1,362.6,1447.2,1729.7
306.4,490.2,0.0,0.0,0.0,312.3,0.0,232.4,0.0
306.4,492.1,222.7,0.0,0.0,306.4,0.0,233.3,0.0
350.9,513.4,617.0,35.2,40.8,362.6,120.1,251.8,28.1
376.7,525.6,654.3,55.7,64.6,397.8,288.9,257.6,44.5
576.5,716.2,423.2,425.4,724.7,712.2,366.2,455.7,404.2
114.6,643.4,298.0,300.8,516.0,464.2,72.1,391.5,286.8
122.3,653.7,317.8,593.1,550.4,299.1,76.9,403.0,305.9
133.2,672.0,346.2,1052.0,599.4,325.7,83.7,323.7,333.2
121.5,2006.8,315.8,1036.9,546.9,297.2,76.4,169.5,304.0
126.1,1572.8,327.7,330.8,5108.0,308.4,614.3,175.9,315.4
121.5,1251.5,315.7,318.7,4284.5,297.1,602.2,169.5,303.9
119.9,916.1,311.6,314.5,4206.7,2844.2,447.3,260.0,497.8
189.2,204.3,407.3,401.9,3209.9,1903.1,467.7,451.8,887.4
183.0,183.1,368.8,360.5,587.5,1819.8,106.5,434.7,857.4
119.1,156.0,303.9,306.2,523.6,1670.3,74.4,162.7,291.5
144.7,193.4,376.0,379.6,1047.1,353.8,91.0,1609.3,2971.4
111.7,149.3,290.4,2940.2,1524.7,273.2,70.2,1314.5,1812.9
1412.6,159.8,310.7,2492.8,1582.5,416.1,75.2,1303.5,1778.7
1413.5,173.4,1983.4,2478.3,583.8,636.6,81.6,969.8,1739.0
1208.6,355.5,1899.6,1793.0,530.6,614.7,74.1,164.5,294.9
1226.9,677.4,1861.0,326.8,560.5,304.6,78.3,173.8,311.6
447.1,683.6,1783.4,316.7,543.2,295.2,75.9,168.4,301.9
180.3,189.3,378.7,1244.6,612.7,378.4,106.1,196.5,347.8
198.4,207.0,414.5,1324.1,669.3,414.8,116.6,214.9,380.2
111.3,148.8,1153.4,1174.7,501.1,272.3,70.0,155.3,278.5
125.2,167.3,1233.5,1230.1,563.3,306.1,78.7,174.6,313.1
140.9,188.4,1240.5,1324.9,634.3,344.7,88.6,196.6,352.6
99.2,577.0,1151.1,1306.7,1942.8,242.7,62.4,138.4,248.3
127.6,637.6,1277.7,1033.9,2146.8,312.0,80.2,641.8,319.1
130.2,623.6,1374.7,341.5,2099.5,318.3,81.8,669.1,325.6
101.5,595.0,956.4,266.3,2003.5,248.2,63.8,610.8,253.9
132.6,663.9,344.7,348.0,2235.2,324.4,83.4,664.5,331.8
182.3,721.8,378.3,371.4,2404.2,379.5,107.0,703.7,346.5
174.4,534.3,357.7,350.6,1773.1,360.1,311.0,741.2,326.6
112.1,159.0,334.7,338.2,599.5,313.4,280.1,538.9,321.2
146.1,204.4,423.1,427.4,752.5,396.5,293.2,214.5,406.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9
155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.9
229.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.4
481.5,96.0,291.9,286.4,538.9,1102.5,7.8,103.7,1121.3
338.1,129.7,347.4,351.7,675.4,1175.5,7.6,139.8,1241.2
47.9,97.9,285.4,289.1,567.8,1083.6,0.0,106.6,1266.6
73.1,120.3,297.2,300.7,563.8,1116.2,21.1,128.5,950.2
48.2,87.0,232.5,235.3,451.6,1105.0,5.4,93.7,221.2
71.3,117.9,292.7,296.1,555.9,1246.7,19.9,126.0,726.0
65.2,109.7,276.6,279.9,528.1,908.0,16.1,117.4,772.8
2.4,38.4,173.7,176.4,377.5,157.3,0.0,44.7,660.6
39.5,88.6,273.0,276.6,550.8,250.6,0.0,97.2,762.7
88.0,85.8,282.3,273.0,510.8,288.2,6.0,92.9,751.1
58.4,517.8,250.0,858.2,476.4,246.9,0.0,288.1,734.7
58.2,616.3,291.0,994.5,567.8,268.7,4.2,354.4,789.6
29.1,575.2,214.8,914.7,435.5,196.9,0.0,312.6,712.3
42.7,592.8,250.4,949.9,497.5,230.5,0.0,331.4,747.9
59.1,613.6,293.1,991.5,571.5,270.7,4.7,353.7,787.9
60.5,609.6,232.9,940.7,437.8,216.3,20.5,343.5,738.9
91.8,651.5,314.2,1022.8,578.7,292.9,40.2,387.2,819.1
88.8,645.5,808.9,1012.1,564.8,564.6,38.3,382.0,698.3
75.8,615.2,822.8,953.0,456.8,556.2,28.3,350.2,234.8
495.4,737.7,1043.5,1163.0,771.4,788.0,121.8,476.6,431.9
461.3,676.9,902.5,1038.7,555.2,643.7,80.0,409.4,307.6
425.4,666.4,868.9,1016.3,530.1,597.7,285.8,398.0,288.6
460.9,602.2,972.6,956.9,695.0,692.0,340.0,396.1,380.3
418.5,137.3,843.9,269.5,462.2,571.7,319.1,143.3,256.9
444.5,165.7,897.1,325.3,558.1,622.6,331.5,173.0,310.2
462.7,190.1,944.4,373.1,640.0,667.1,342.0,198.4,355.7
421.0,135.9,836.9,266.7,1351.2,566.8,320.3,141.8,254.3
462.0,190.7,952.0,374.4,1660.3,671.9,346.1,199.1,357.0
468.7,181.8,940.8,357.2,1621.1,668.7,347.4,189.4,337.9
501.1,170.3,801.1,335.4,1555.4,607.0,358.0,176.4,310.3
514.0,228.1,448.8,448.1,1766.1,433.3,370.3,378.9,423.6
360.7,143.5,279.0,281.6,1508.7,262.5,325.8,393.6,268.5
110.5,147.7,287.1,289.8,1522.8,270.2,328.7,368.0,276.3
156.6,209.3,407.1,410.9,1726.7,383.0,301.1,218.5,391.8
102.5,137.1,266.5,269.1,1483.4,250.8,215.3,143.1,256.5
129.3,172.9,336.1,339.3,1600.2,316.3,341.5,180.4,323.5
138.5,185.1,359.9,363.3,1656.3,338.6,315.2,193.2,346.4
103.6,138.5,269.4,271.9,1503.4,253.5,65.2,144.6,259.3
372.3,216.6,427.1,425.6,1526.1,414.3,111.5,225.5,401.7
395.6,29.3,70.3,58.6,68.0,93.8,35.2,29.3,46.9
302.7,7.3,17.6,14.7,17.0,23.4,8.8,7.3,11.7
0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,325.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,285.2,0.0,0.0,301.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.3
0.0,0.0,0.0,414.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,715.5,603.3,0.0,0.0,0.0,0.0
45.7,19.0,385.1,665.4,1084.9,61.0,22.9,19.0,30.5
70.3,29.3,655.7,58.6,980.5,93.8,35.2,29.3,46.9
7.0,304.6,520.3,5.9,6.8,9.4,3.5,2.9,4.7
13.6,520.4,67.8,1498.4,0.0,0.0,0.0,0.0,0.0
2078.5,1216.7,3092.2,3043.2,1764.2,2433.4,912.5,760.4,1216.7
107.7,83.4,144.6,995.7,95.2,131.3,49.2,41.0,65.6
97.1,828.6,134.0,860.6,222.3,117.2,44.0,36.6,58.6
284.4,28.8,1421.8,824.8,2565.9,0.0,149.2,0.0,33.9
0.0,28.8,0.0,892.9,93.4,0.0,2787.7,0.0,633.6
0.5,890.3,2.7,837.0,98.9,6.1,107.4,4.4,24.4
70.3,29.3,70.3,947.8,2947.1,93.8,136.6,29.3,69.9
56.3,23.4,56.3,915.0,54.4,75.0,3156.1,23.4,748.4
0.0,0.0,0.0,1917.6,0.0,0.0,359.1,0.0,0.0
0.0,0.0,0.0,1142.8,0.0,0.0,364.8,0.0,0.0
0.0,0.0,0.0,1038.1,0.0,152.6,218.9,0.0,0.0
571.1,0.0,0.0,3687.4,0.0,2851.0,188.7,0.0,0.0
580.2,0.0,0.0,3148.4,0.0,103.8,197.6,0.0,0.0
348.2,0.0,0.0,2960.0,0.0,103.8,214.0,0.0,0.0
300.1,0.0,0.0,5700.4,0.0,3199.0,199.3,110.2,0.0
321.4,2.9,7.0,2594.0,6.8,9.4,216.6,2062.0,4.7
410.6,29.3,1554.6,2516.9,68.0,93.8,243.2,104.3,1475.5
366.2,783.9,1557.2,2545.2,2617.8,65.6,484.1,95.5,1484.2
338.9,775.5,905.1,2559.3,2611.3,0.0,273.8,2310.4,871.1
330.8,465.5,780.0,2552.1,1567.2,0.0,216.2,0.0,750.7
730.8,401.1,817.0,2574.9,1350.6,1396.6,276.3,0.0,786.3
435.5,420.2,884.5,2572.7,1414.7,1419.0,732.3,796.7,851.3
343.9,454.9,823.7,2568.7,1531.6,851.6,687.2,809.4,792.8
439.5,423.6,880.8,2594.4,1426.3,733.9,684.6,485.8,847.7
1164.8,453.0,859.9,2551.5,1525.1,768.7,620.2,418.6,827.6
1103.6,446.6,1910.0,2525.7,1499.2,846.3,594.3,442.9,1835.2
1162.7,1007.6,1205.8,2626.9,3360.6,873.5,637.0,505.5,1138.7
1028.6,599.7,936.1,2573.3,2000.9,885.0,634.4,459.7,888.5
936.9,459.7,1142.3,2505.9,1547.9,809.1,611.5,472.8,1099.4
954.4,587.5,3027.3,2553.5,1978.0,1787.3,617.0,461.6,2913.7
975.4,1556.9,2840.7,2509.4,5242.1,1065.1,616.5,1019.6,2734.1
972.7,1460.9,2829.9,2523.4,4919.0,841.1,615.5,607.6,2723.7
981.4,1455.4,2563.8,2557.9,4900.2,1074.8,621.7,479.8,2467.6
980.6,1318.5,2435.1,2531.7,4439.5,2848.6,611.4,613.1,2343.7
979.0,1252.3,2480.6,2542.3,4216.6,2673.0,603.1,1624.9,2387.5
979.5,1252.1,2525.9,2507.1,4285.3,2661.7,593.1,1501.1,2422.5
1008.9,1299.2,2564.4,2541.9,4424.0,2472.2,609.4,1514.4,2446.1
957.0,1279.4,2548.4,2535.8,4374.3,2299.6,582.4,1355.4,2442.1
943.8,1277.8,2514.6,2495.1,4382.8,2300.2,578.0,1273.2,2418.9
899.8,1243.1,2476.9,2439.1,4345.4,2317.9,533.8,1263.9,2381.4
887.5,1241.0,2502.4,2493.6,4338.5,2311.2,537.1,1293.2,2405.9
905.7,1254.1,2459.9,2392.5,4382.6,2332.5,545.4,1289.4,2365.1
888.9,1232.3,2425.6,2425.8,4309.0,2330.4,539.1,1301.5,2332.0
901.1,1221.5,2480.5,2454.2,4256.5,2333.6,548.5,1307.3,2385.2
914.2,1246.2,2453.5,2390.5,4339.7,2357.5,543.3,1305.1,2359.2
946.5,1249.9,2463.8,2566.6,4333.7,2373.8,563.6,1336.4,2356.6
978.6,1245.2,2539.1,2848.8,4305.7,2379.0,583.9,1325.3,2420.8
3101.6,1233.5,2418.3,2781.2,4312.7,2323.8,538.7,2191.0,2325.1
3758.0,1211.0,2432.2,1696.8,4708.3,2298.3,533.3,2490.8,2338.4
2762.2,1218.1,2466.4,1018.2,5286.6,2268.3,1650.5,2167.7,2371.3
2412.1,1235.7,2440.5,1305.9,5338.2,2312.7,1955.1,2136.9,2346.4
1872.8,1391.9,2780.6,1249.4,5845.4,2581.8,1539.9,2063.4,2673.7
2871.8,1440.4,2842.8,1759.4,6008.6,2673.6,1393.0,2474.6,2733.6
4100.1,1472.8,2924.1,1986.2,6902.1,3038.8,1069.5,3041.8,2811.9
2736.7,1441.4,2892.3,1976.8,6950.9,3014.3,1562.2,2458.8,2781.2
2076.9,1473.9,5111.1,1947.5,7066.4,3048.1,2257.5,2364.3,2791.8
1119.1,1514.8,5848.2,2532.2,7185.7,3140.0,1615.5,2052.7,2855.9
1363.7,1787.7,5443.4,2661.9,8099.6,3637.9,1136.9,2338.5,3443.6
1553.2,1601.5,4581.9,2101.4,7504.4,3275.8,373.3,2109.9,3352.4
1542.7,1460.2,4226.0,3547.1,6981.6,3087.0,609.7,2030.4,3291.2
1169.3,1845.2,5237.0,4168.6,6881.6,3055.4,572.2,1983.8,3230.7
1031.0,2229.9,6755.1,3885.2,7125.2,6236.5,653.7,2029.0,3512.5
1259.9,2397.7,5704.4,3544.8,6742.6,7053.1,763.5,1977.6,3777.3
