27.0,31.8,26.4,29.3,27.7,8.8,30.1,22.4,15.9,26.0,31.8,31.9,32.4,6.3,31.0,31.5,26.5,24.3,27.1,6.9,28.6,12.6,31.1,30.7,22.7
13.4,13.9,13.5,14.1,13.1,7.5,20.6,3.0,9.4,12.2,21.9,13.9,22.5,6.4,16.2,18.2,13.9,20.9,12.8,7.6,13.4,8.1,18.4,20.2,5.9
0.0,1.9,0.0,0.0,0.0,9.2,11.0,11.8,3.7,0.0,0.0,0.0,0.1,0.9,12.0,4.0,5.3,11.5,0.0,2.3,0.0,2.9,2.5,8.0,4.1
0.0,3.0,0.0,0.0,0.0,2.7,0.0,1.2,0.9,0.0,0.0,0.0,0.0,1.1,2.8,2.0,2.3,1.6,0.0,1.1,0.0,1.1,2.4,1.3,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.7,2.4,8.1,15.2,4.6,13.6,3.7,9.5,9.4,9.4,15.3,14.3,15.2,14.5,9.4,12.0,15.9,4.6,14.4,2.4,11.0,5.9,1.8,9.4,1.1
20.4,26.7,23.3,30.2,8.0,1.5,12.2,23.7,19.0,24.5,30.5,28.4,30.6,29.0,29.9,24.7,31.5,6.2,29.0,3.5,30.1,10.7,16.7,5.8,2.0
32.3,36.2,31.4,39.7,19.6,13.6,20.7,34.9,16.0,37.4,40.3,37.4,40.5,38.4,35.2,35.4,41.8,14.2,37.9,7.3,33.8,17.5,15.7,6.4,5.7
38.7,39.8,37.3,42.4,31.4,14.8,28.1,37.6,11.9,40.2,32.7,40.0,43.2,41.2,34.0,39.6,44.5,5.0,40.3,29.0,28.8,20.6,27.7,3.6,2.6
35.0,37.3,36.3,39.0,27.2,11.8,12.1,36.4,2.9,36.5,24.6,36.5,39.5,37.7,38.8,38.2,40.4,4.4,36.3,6.1,32.7,24.3,6.4,4.1,2.8
30.9,28.5,30.6,28.8,32.0,12.4,26.5,30.5,8.0,26.8,24.9,27.0,29.6,27.7,22.3,30.5,30.0,16.7,26.9,8.9,31.0,26.0,9.3,4.2,14.9
19.5,14.5,20.4,13.9,20.9,10.1,19.8,21.5,6.6,13.0,14.7,13.1,22.1,12.9,20.8,18.3,14.0,3.9,12.8,12.5,16.6,19.7,4.7,3.0,13.6
0.0,0.0,7.7,0.0,11.2,5.1,9.8,5.4,4.2,0.0,0.0,0.0,7.2,0.0,12.2,0.0,0.0,1.8,0.0,0.6,12.0,9.0,5.3,4.8,7.3
0.0,0.0,3.5,0.0,1.1,1.8,3.5,1.5,1.2,0.0,0.0,0.0,1.3,0.0,2.7,0.0,0.0,0.8,0.0,0.9,3.6,1.7,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,15.5,5.1,5.6,14.9,3.7,0.4,9.1,13.7,13.9,14.9,6.0,8.1,10.3,11.4,14.9,14.9,2.8,14.8,9.2,9.7,8.4,2.7,14.2,15.1
17.2,30.8,12.8,24.3,29.7,11.7,1.7,23.5,20.9,27.9,29.6,26.0,22.1,26.3,21.6,29.5,29.9,3.8,26.4,14.3,6.7,13.1,3.7,20.8,30.0
35.7,40.6,13.5,39.1,38.9,27.3,8.8,27.5,27.2,36.7,38.8,28.6,35.2,31.4,33.5,38.8,39.6,12.6,34.7,16.6,10.1,28.2,9.8,28.2,39.7
38.3,43.7,31.7,25.9,41.7,36.7,36.8,37.7,34.3,39.2,41.5,39.2,40.0,39.0,39.0,39.5,42.7,7.5,42.1,36.5,24.8,26.7,15.1,28.4,43.0
34.9,39.9,9.0,23.4,37.9,37.6,18.6,36.5,10.4,35.5,38.0,29.3,39.2,37.5,38.8,38.2,38.8,9.0,38.5,37.2,25.1,17.6,16.2,26.9,39.1
26.1,29.8,6.9,25.0,28.3,30.8,29.9,30.9,26.5,29.5,27.8,28.0,31.4,28.0,31.4,28.5,28.7,12.7,28.5,26.0,16.3,15.9,14.7,19.1,29.5
19.1,14.9,16.0,20.2,13.6,22.0,11.7,21.9,14.5,13.6,13.5,22.3,18.3,13.7,23.0,14.3,13.9,17.6,13.7,12.8,18.8,6.6,8.8,13.4,15.0
10.3,0.0,7.1,12.6,0.0,12.1,11.7,9.8,10.3,0.0,0.0,7.1,3.6,0.0,8.0,0.0,0.0,8.0,7.5,0.0,9.7,2.4,7.9,3.5,0.0
3.4,0.0,1.0,3.8,0.0,3.7,0.0,3.7,1.4,0.0,0.0,1.8,0.3,0.0,3.5,0.0,0.0,0.9,2.6,0.0,2.6,1.1,1.3,1.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,15.8,14.6,10.2,10.2,7.2,1.6,1.3,8.8,1.8,11.9,3.6,11.2,11.2,6.9,15.1,14.3,11.8,15.7,7.1,15.7,4.8,14.8,6.6,9.7
27.9,31.2,29.3,14.2,15.2,17.0,8.2,5.7,22.7,6.7,29.3,7.7,29.9,25.7,29.0,29.6,28.8,26.6,31.1,16.0,31.6,8.1,28.5,4.4,14.6
36.9,41.0,38.7,25.5,25.7,27.7,4.5,8.0,34.8,15.4,38.7,29.8,39.8,35.4,38.1,39.1,4.4,33.7,40.6,26.0,38.8,6.6,31.7,8.5,28.0
39.6,44.1,38.8,32.9,39.3,25.1,17.0,12.6,38.9,20.4,39.6,38.7,43.0,39.3,41.2,39.5,25.3,42.3,43.4,34.2,41.6,13.3,27.2,15.7,30.8
36.0,40.3,38.0,20.0,36.1,17.3,19.3,14.5,37.9,19.1,38.6,29.8,39.4,39.0,38.3,38.5,25.7,38.8,39.3,38.5,38.4,33.6,31.9,5.6,28.4
26.8,30.3,28.0,17.5,32.1,24.7,13.3,11.3,31.3,21.2,31.9,31.2,30.1,28.9,31.7,30.2,19.3,28.6,28.9,31.3,29.0,19.1,28.5,13.9,24.8
13.5,15.1,13.6,14.9,14.0,13.0,11.3,8.4,19.0,18.4,21.1,16.8,23.4,14.6,21.8,20.7,17.4,13.5,13.7,21.3,14.9,8.4,17.7,4.4,17.9
0.0,0.0,0.0,11.0,0.0,8.6,4.9,6.6,9.5,2.9,12.3,8.7,0.6,0.0,5.4,11.0,10.5,0.0,0.0,7.2,0.0,0.0,0.0,4.5,8.9
0.5,0.0,0.0,3.9,0.6,2.5,1.0,1.7,1.8,1.5,2.9,2.3,3.2,0.0,3.1,2.7,1.8,0.0,0.0,4.2,0.0,0.0,0.0,1.7,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,11.8,14.6,4.9,3.9,9.7,9.9,3.2,5.6,13.0,1.5,3.7,4.5,11.7,10.8,14.4,8.9,3.6,15.7,11.6,16.6,14.3,13.4,9.0,15.1
1.3,14.1,29.2,29.4,26.8,22.0,1.7,14.3,2.9,26.4,20.2,13.8,1.4,26.3,24.2,25.8,12.1,25.6,30.8,29.6,31.1,28.2,28.9,5.4,29.2
18.0,39.8,38.4,25.5,34.6,32.6,7.5,26.9,11.8,34.9,24.7,15.2,35.1,39.1,34.9,37.8,12.7,26.5,40.3,36.2,38.2,36.4,34.5,18.9,40.9
16.6,43.3,41.2,39.5,25.4,35.7,36.1,25.4,10.8,37.8,35.3,18.9,26.1,42.3,39.3,40.7,28.0,19.1,42.5,40.2,41.6,40.6,37.9,25.1,45.5
18.5,39.2,37.7,21.1,27.7,29.9,33.8,10.3,3.8,34.6,36.2,10.8,38.6,39.2,36.0,37.4,39.1,28.4,38.6,39.4,38.3,37.4,37.3,12.4,41.8
25.2,28.9,28.1,32.8,13.7,31.6,32.3,12.5,10.1,26.2,27.3,15.3,33.2,30.3,30.6,28.3,32.4,25.3,28.8,33.6,28.6,28.1,28.1,18.9,35.2
13.2,23.2,14.1,22.5,4.9,22.2,5.2,9.0,15.0,13.8,14.3,12.5,23.0,16.7,13.1,20.1,22.1,13.0,14.0,22.3,16.3,15.7,14.0,8.4,30.5
12.3,10.3,0.0,12.9,12.7,12.3,10.5,6.5,12.1,0.0,0.0,6.1,11.9,1.4,0.0,11.5,0.1,12.4,0.0,10.8,0.3,0.0,0.0,3.1,14.7
2.2,0.0,0.0,2.9,1.2,3.1,0.0,2.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
