84.4,43.9,79.3,91.6,90.7,9.4,41.3,24.2,16.9,87.7,59.7,52.0,61.9,6.7,43.6,61.7,30.5,27.1,87.9,7.3,94.1,13.4,55.5,56.3,26.8
70.1,14.8,65.3,76.4,75.6,8.0,44.3,3.2,10.0,72.6,43.0,70.6,43.5,6.8,17.2,55.9,14.8,45.2,73.2,8.1,78.3,8.6,50.0,33.3,6.4
47.0,2.0,42.6,51.8,51.3,9.7,11.7,17.5,4.0,48.9,50.6,46.7,48.9,1.0,17.4,36.9,5.7,20.5,49.6,2.4,53.1,3.0,38.1,28.4,4.3
16.3,3.2,12.7,18.9,18.2,2.9,13.6,1.3,1.0,17.4,17.5,15.1,16.0,1.1,4.8,6.0,2.4,6.2,17.8,1.1,19.9,1.1,3.2,7.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,2.5,8.6,27.1,4.9,20.9,4.0,10.8,10.5,10.6,26.7,25.8,27.1,26.5,10.5,17.0,27.3,4.9,26.6,2.6,13.8,6.3,1.9,13.5,1.1
24.2,48.5,32.7,56.5,8.5,1.6,13.0,34.2,21.5,36.3,55.9,53.6,57.1,55.2,53.8,35.6,58.3,6.6,55.4,3.7,55.5,11.4,19.4,6.2,2.1
43.9,70.7,42.8,79.5,20.9,14.5,22.2,66.5,17.0,75.2,78.9,75.6,80.0,77.7,55.7,58.7,84.0,15.1,77.0,7.8,50.0,18.6,16.7,6.8,6.0
67.4,85.3,57.9,93.4,36.6,15.7,31.9,79.2,12.6,88.8,39.0,88.7,93.0,91.4,41.6,71.0,98.6,5.3,89.6,33.0,34.1,22.0,32.2,3.9,2.8
89.2,91.5,58.4,98.9,30.1,12.6,12.9,61.9,3.1,92.8,26.4,92.7,97.1,96.3,61.7,73.0,103.3,4.7,92.9,6.5,39.5,26.3,6.8,4.3,2.9
58.9,88.0,50.7,93.3,46.2,13.2,31.7,53.2,8.5,87.7,27.7,87.3,91.1,91.0,23.8,68.8,97.8,17.7,87.6,9.5,72.1,30.1,9.9,4.5,15.9
22.1,73.5,43.3,77.9,24.8,10.7,23.7,31.4,7.1,64.9,75.6,72.5,47.1,75.9,50.6,56.4,80.6,4.2,72.6,13.3,67.8,23.1,5.0,3.2,14.5
47.1,49.8,28.8,53.3,23.5,5.5,10.4,5.7,4.5,49.6,50.8,48.9,33.3,51.9,20.1,49.6,55.1,1.9,49.2,0.6,20.4,27.5,5.6,39.6,8.0
16.8,16.4,3.7,20.1,7.1,1.9,3.7,1.6,1.3,18.5,17.5,17.4,7.2,19.0,5.3,17.4,21.0,0.8,17.8,1.0,3.8,6.4,1.3,10.3,20.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,27.4,5.4,5.9,26.6,3.9,0.5,10.3,23.8,24.1,26.6,6.3,8.6,12.3,14.6,26.3,27.2,3.0,25.8,10.2,11.2,9.1,2.8,23.0,26.9
18.8,57.1,13.6,33.5,55.5,12.5,1.9,33.6,25.1,51.0,55.5,42.9,27.1,44.7,26.1,54.9,56.5,4.1,46.6,15.2,7.1,13.9,3.9,25.0,55.7
70.3,80.5,14.3,76.0,77.9,31.7,9.3,32.9,31.7,71.8,78.0,34.1,53.1,40.4,45.8,77.4,79.4,13.4,51.8,17.7,10.8,33.6,10.5,33.6,78.4
82.7,94.8,38.3,28.2,91.8,48.7,54.5,66.1,42.7,84.4,91.6,62.7,61.4,60.2,56.8,65.8,93.5,8.0,91.8,50.4,27.0,29.6,16.0,32.3,92.6
86.1,99.3,9.6,24.9,96.2,54.6,19.7,65.5,11.1,87.9,96.7,33.4,64.1,93.8,72.6,95.5,97.6,9.5,96.4,70.2,29.3,18.8,17.2,30.0,96.3
80.9,93.9,7.3,27.9,91.6,41.2,59.7,49.8,30.7,65.5,90.5,81.0,85.4,88.4,67.1,90.0,92.3,13.5,91.5,80.2,17.4,16.9,15.6,22.2,91.0
50.2,78.5,17.0,23.0,76.7,45.3,12.4,34.3,15.4,67.5,75.8,42.8,69.4,73.9,32.5,75.2,77.0,18.7,76.6,68.3,21.7,7.0,9.4,14.2,75.7
24.3,52.7,7.5,17.0,52.1,13.0,13.5,25.4,10.9,44.6,51.1,7.5,44.9,50.6,31.4,51.4,52.5,8.5,32.2,51.8,22.8,2.6,8.4,30.5,51.3
4.6,19.4,1.1,4.5,19.7,4.5,11.0,3.9,1.4,13.9,18.7,1.9,8.4,18.7,3.8,18.5,20.4,0.9,5.7,20.4,6.5,1.1,1.4,3.2,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,28.0,25.0,11.9,12.0,7.7,1.7,1.4,9.5,1.9,16.2,3.9,14.1,14.4,7.3,26.5,23.2,16.3,28.7,7.5,26.9,5.1,25.8,8.6,10.4
51.3,58.1,54.0,15.0,16.1,18.4,8.7,6.0,29.4,7.1,53.7,8.1,54.2,39.7,52.0,54.8,50.0,47.4,59.1,17.0,58.2,8.6,51.3,4.7,15.7
72.4,81.5,77.0,28.5,29.0,32.1,4.8,8.5,59.0,16.4,75.2,36.7,76.8,55.9,74.0,77.1,4.7,47.8,82.5,29.4,76.8,7.0,43.4,9.1,30.6
84.9,95.9,58.4,38.9,64.0,27.2,18.0,13.4,64.0,21.6,63.1,57.7,90.5,76.9,88.0,64.9,27.5,92.5,96.9,41.7,89.5,14.2,32.8,16.6,33.6
88.5,100.4,95.4,21.2,49.0,18.4,20.5,15.5,63.6,20.3,63.0,34.1,94.1,94.4,67.7,67.9,28.0,98.5,101.3,56.9,94.1,44.0,40.2,5.9,30.8
83.2,94.9,90.3,18.6,50.2,27.2,14.1,12.0,62.5,22.7,62.5,42.7,88.6,90.2,62.5,70.2,20.5,93.3,95.8,41.0,89.8,22.8,46.8,14.8,26.8
69.1,78.2,75.1,15.9,73.8,13.8,12.0,8.9,54.2,20.1,25.3,17.9,39.1,75.4,45.7,50.6,18.5,78.7,80.6,25.0,78.0,9.1,52.8,4.6,19.3
46.8,53.2,51.5,11.7,51.2,9.1,5.2,7.0,28.1,3.1,13.2,9.3,49.3,51.0,35.9,24.9,11.1,54.3,55.7,7.6,56.9,47.6,48.2,4.8,9.5
7.9,20.3,19.8,4.1,8.1,2.6,1.1,1.8,6.7,1.5,3.1,2.4,5.4,18.5,5.5,6.2,1.9,21.4,22.3,4.4,15.4,17.6,18.0,1.8,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,15.3,25.8,5.2,4.1,11.0,11.5,3.4,6.0,22.7,1.6,3.9,4.8,15.4,13.3,24.9,9.6,3.8,28.4,15.0,28.8,24.7,20.8,13.5,19.2
1.4,15.0,54.2,53.4,45.7,27.0,1.8,15.2,3.1,48.8,23.6,14.7,1.5,42.3,33.6,40.7,12.8,37.2,58.2,52.1,57.7,51.8,52.8,5.8,36.9
19.2,74.5,76.2,28.6,50.0,43.1,8.0,31.1,12.6,69.3,27.5,16.1,51.8,75.7,57.0,74.5,13.5,30.0,81.1,64.7,74.9,67.5,56.0,20.5,50.8
17.6,88.0,89.6,60.0,27.4,45.5,47.0,27.7,11.5,82.4,45.2,20.1,28.4,89.4,68.6,87.9,31.1,20.3,93.9,74.6,88.0,87.3,67.8,28.6,77.5
19.7,62.9,94.0,22.4,30.6,34.2,41.6,11.0,4.0,86.2,87.5,11.5,56.7,93.4,89.8,92.4,69.7,31.7,98.3,69.6,92.9,91.9,93.1,13.2,82.0
28.8,34.7,88.9,49.4,14.5,42.7,61.8,13.3,10.7,81.2,82.4,16.3,52.6,87.7,66.2,75.3,64.3,28.2,93.1,55.1,88.2,87.1,88.1,20.1,69.5
14.0,32.2,74.5,46.4,5.2,27.7,5.5,9.5,16.0,67.8,68.7,13.3,45.1,72.5,71.6,52.6,48.6,13.8,78.4,49.7,79.0,66.8,73.9,8.9,42.6
16.0,28.3,51.1,17.2,14.0,22.3,11.2,6.9,12.8,45.7,46.3,6.5,23.9,48.2,49.2,24.6,51.2,22.7,53.6,11.5,55.9,50.3,51.2,23.5,16.9
2.3,16.7,19.6,6.1,1.3,3.3,20.7,2.4,18.9,16.6,16.0,1.5,17.4,16.4,19.3,1.8,19.5,16.5,21.1,4.3,18.4,19.3,20.0,15.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
