15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1
67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1
67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1
67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1
15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4
513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4
513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4
513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9
270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9
270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9
270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9,270.9
236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3
236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3
236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3
236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3,236.3
1264.3,2523.1,907.0,4387.8,2628.1,910.6,1418.2,693.2,3106.2,1610.3
1264.3,2523.1,907.0,4387.8,2628.1,910.6,1418.2,648.1,3106.2,630.3
1264.3,2523.1,907.0,4387.8,5869.1,910.6,1579.3,648.1,3106.2,630.3
1264.3,2523.1,907.0,4387.8,5869.1,910.6,471.2,648.1,3106.2,630.3
1254.1,2505.3,885.3,1117.9,5822.6,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5822.6,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5435.7,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5435.7,888.4,460.7,633.7,3088.7,616.4
508.9,1020.1,818.0,848.0,1389.6,818.3,474.5,650.9,884.9,634.9
508.9,1013.0,817.6,846.6,1481.1,817.8,474.5,650.9,802.8,634.9
508.9,1013.0,817.6,846.6,1481.1,817.8,474.5,650.9,802.8,634.9
508.9,770.5,821.8,860.2,1701.6,822.1,474.5,650.9,802.8,634.9
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
494.8,494.8,494.8,494.8,494.8,494.8,494.8,494.8,494.8,494.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.3,728.1,734.3,744.1,771.4,734.5,649.4,722.9,729.0,722.2
651.3,730.1,737.4,749.2,782.1,737.7,621.4,723.8,731.1,722.9
651.3,728.9,735.5,746.1,775.7,735.8,621.4,723.2,746.7,722.5
651.3,728.9,735.5,746.1,775.7,735.8,621.4,723.2,746.7,722.5
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2875.9,3212.4,578.6,794.2,975.8,773.4
555.1,1063.0,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,1063.0,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,7044.8,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,7044.8,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,1256.9,1020.3,4935.1,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,1256.9,1020.3,4935.1,1980.8,1023.8,527.8,723.6,891.4,1685.8
737.5,736.7,734.7,766.7,741.8,734.7,738.8,665.3,733.7,740.4
733.0,733.0,733.0,733.1,733.0,733.0,733.0,732.9,733.0,733.0
733.0,733.0,733.0,733.1,733.0,733.0,733.0,732.9,733.0,733.0
736.6,735.9,734.3,759.5,739.9,737.9,737.5,665.3,744.4,738.8
546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8
546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8
546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8
546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8,546.8
527.3,527.3,527.3,527.3,527.3,527.3,527.3,527.3,527.3,527.3
494.1,532.9,531.1,529.0,539.9,528.3,529.8,527.6,532.8,527.6
494.1,548.5,541.5,536.0,574.5,531.2,460.7,528.5,530.0,528.3
494.1,530.1,544.1,537.6,583.1,535.8,460.7,528.7,530.5,528.4
507.8,509.0,509.7,511.8,528.3,511.1,474.5,508.5,509.2,508.4
507.8,509.0,509.7,511.8,528.3,511.1,474.5,508.5,509.2,508.4
507.8,509.0,509.7,511.8,528.3,511.1,474.5,508.5,509.2,508.4
507.8,509.0,509.7,511.8,528.3,511.1,474.5,508.5,509.2,508.4
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.2,500.3,500.4,500.7,500.2,497.8,500.1,500.2,500.1
500.0,500.2,500.3,500.4,500.7,500.2,497.8,500.1,500.2,500.1
500.0,500.2,500.3,500.4,500.7,500.2,497.8,500.1,500.2,500.1
500.0,500.2,500.3,500.4,500.7,500.2,497.8,500.1,500.2,500.1
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7
542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7
542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7
542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7,542.7
584.6,584.6,585.8,585.0,585.7,584.7,578.6,584.4,584.6,584.4
85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
1320.9,860.5,2160.6,1286.4,1964.4,3046.4,527.8,1465.6,891.4,1679.9
1320.9,860.5,2038.1,1286.4,2409.6,2754.3,527.8,1465.6,891.4,1649.4
1320.9,860.5,1020.3,2987.2,2076.3,2291.8,688.9,1465.6,891.4,1601.0
1320.9,860.5,1020.3,3069.4,2107.5,2335.0,527.8,1465.6,891.4,1605.6
254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4
254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4
254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4
254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4
50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4
50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4
