265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8
265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8
265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8
609.5,875.3,1111.4,1030.5,1067.7,903.6,578.6,794.2,879.6,773.4
609.5,877.1,1145.5,958.5,1095.8,909.2,578.6,794.2,882.0,773.4
609.5,872.4,1030.9,927.9,1021.6,1139.6,578.6,794.2,875.8,773.4
609.5,872.4,1030.9,927.9,1021.6,1139.6,578.6,794.2,875.8,773.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
