0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,227.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,395.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,395.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,668.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,671.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,586.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,119.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,119.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,306.4
107.4,106.3,1286.4,160.6,102.0,2712.1,73.6,136.1,136.7,306.4
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,308.7
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,308.7
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,308.7
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,308.7
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1294.3
875.5,113.9,128.9,170.4,498.4,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,498.4,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,498.4,142.4,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,500.4,811.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,500.4,811.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,500.4,811.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,500.4,811.0,1028.9,143.0,1817.0,111.4
115.5,10604.4,128.9,170.4,498.4,809.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,498.4,809.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,4528.8,809.4,79.4,140.9,1812.7,108.0
115.5,113.9,128.9,170.4,5709.8,809.4,79.4,140.9,1812.7,213.1
116.6,115.0,129.8,171.7,6891.5,142.9,80.2,141.6,2012.1,214.3
116.6,115.0,129.8,171.7,6891.5,142.9,80.2,141.6,346.1,214.3
116.6,115.0,129.8,171.7,6891.5,142.9,80.2,141.6,860.6,109.2
116.6,115.0,129.8,171.7,3650.5,142.9,80.2,141.6,662.6,109.2
120.1,118.2,132.6,175.9,3652.5,144.5,82.7,143.7,666.9,112.6
120.1,118.2,132.6,175.9,2471.5,144.5,82.7,143.7,666.9,112.6
120.1,118.2,132.6,175.9,1290.5,144.5,82.7,143.7,666.9,112.6
120.1,118.2,132.6,175.9,1290.5,144.5,82.7,143.7,666.9,567.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,682.6,579.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,1287.3,682.6,579.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,579.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,579.4
153.7,1020.7,159.5,216.3,129.4,749.7,106.8,163.9,193.9,145.4
153.7,1020.7,159.5,216.3,129.4,749.7,106.8,163.9,193.9,145.4
153.7,1020.7,159.5,216.3,129.4,749.7,106.8,163.9,193.9,145.4
153.7,1020.7,159.5,216.3,129.4,749.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,1551.2,164.7
813.1,174.7,180.8,1974.9,145.1,171.7,125.9,179.9,1062.2,171.5
1090.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,1559.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,1559.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
184.9,179.1,1090.5,253.9,147.9,1066.8,129.3,182.6,232.5,176.0
184.9,179.1,1090.5,253.9,147.9,1066.8,129.3,182.6,232.5,176.0
184.9,179.1,1866.5,253.9,147.9,1066.8,129.3,182.6,232.5,176.0
184.9,179.1,580.0,249.0,147.9,415.9,129.3,182.6,232.5,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,150.9,97.2,135.1,147.8,131.2,126.7,92.2
99.3,364.7,115.9,150.9,97.2,135.1,147.8,131.2,126.7,92.2
99.3,364.7,115.9,346.9,97.2,135.1,67.8,131.2,174.7,92.2
99.3,364.7,115.9,346.9,97.2,135.1,67.8,131.2,126.7,92.2
229.6,366.8,367.7,153.7,1498.6,136.1,69.4,236.6,129.5,94.4
229.6,366.8,367.7,153.7,98.6,184.1,69.4,132.6,129.5,94.4
101.6,366.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,442.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,203.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,203.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,522.1,1286.4,160.6,102.0,138.7,379.2,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,379.2,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,379.2,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,2217.7,379.2,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,380.8,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,380.8,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,380.8,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,380.8,879.4,139.5,102.4
875.5,113.9,337.3,170.4,106.8,142.4,385.0,140.9,146.7,1088.0
875.5,355.2,337.3,170.4,106.8,142.4,385.0,140.9,146.7,1088.0
875.5,355.2,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,355.2,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,151.0,216.5
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,151.0,216.5
119.0,117.1,131.7,174.5,108.9,144.0,81.9,143.0,1817.0,216.5
115.5,1870.9,128.9,719.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,426.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3667.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3667.8,142.4,79.4,140.9,1812.7,108.0
116.6,1872.0,129.8,171.7,3668.5,142.9,80.2,141.6,1814.1,109.2
116.6,115.0,129.8,171.7,427.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,427.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,427.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,429.5,144.5,82.7,311.7,152.4,112.6
120.1,118.2,132.6,175.9,429.5,144.5,82.7,311.7,152.4,112.6
120.1,118.2,132.6,175.9,429.5,144.5,82.7,311.7,152.4,112.6
120.1,118.2,132.6,175.9,429.5,144.5,82.7,311.7,152.4,653.4
132.8,130.2,142.8,191.2,437.1,150.3,91.9,151.3,168.1,665.8
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,665.8
1134.8,130.2,1159.8,191.2,117.1,150.3,91.9,151.3,168.1,665.8
1134.8,130.2,1159.8,191.2,117.1,150.3,91.9,151.3,168.1,665.8
153.7,149.7,1176.5,216.3,129.4,159.7,106.8,163.9,781.9,145.4
153.7,149.7,1176.5,216.3,129.4,159.7,106.8,163.9,781.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,781.9,145.4
153.7,149.7,159.5,216.3,2029.4,159.7,106.8,163.9,781.9,145.4
173.3,168.2,175.3,239.9,2041.0,168.6,121.0,175.7,806.2,164.7
173.3,168.2,175.3,239.9,2041.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,3408.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,3408.2,164.7
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1477.6,145.1,1349.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1477.6,145.1,1349.7,125.9,179.9,226.8,171.5
184.9,179.1,184.5,1076.0,147.9,2507.2,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,269.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,269.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,269.9,378.9,769.2,135.1,67.8,131.2,126.7,92.2
377.6,552.8,271.7,381.7,770.6,556.1,133.4,208.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,556.1,69.4,208.6,129.5,94.4
101.6,100.8,157.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,142.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,142.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
1759.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
1055.4,113.9,128.9,170.4,401.7,476.9,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,3413.4,401.7,476.9,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,907.7,476.9,79.4,140.9,146.7,1088.0
119.0,117.1,131.7,3417.5,909.7,478.5,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,174.5,909.7,478.5,1028.9,143.0,151.0,1091.4
119.0,117.1,679.7,174.5,909.7,478.5,1028.9,143.0,151.0,111.4
119.0,325.1,679.7,174.5,909.7,478.5,1028.9,143.0,1817.0,111.4
115.5,2078.8,676.9,170.4,612.8,476.9,79.4,140.9,1812.7,108.0
115.5,1870.9,676.9,170.4,612.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,676.9,170.4,3853.8,142.4,79.4,140.9,8049.3,108.0
115.5,1870.9,676.9,11701.2,3591.8,142.4,79.4,140.9,6383.3,108.0
116.6,1872.0,886.3,348.2,3592.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,886.3,703.7,3592.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,677.8,703.7,3348.5,1346.4,80.2,141.6,148.1,109.2
116.6,115.0,677.8,703.7,107.5,1346.4,80.2,141.6,148.1,109.2
120.1,118.2,680.6,707.9,109.5,1348.0,82.7,143.7,152.4,1664.6
120.1,118.2,680.6,707.9,109.5,2143.2,82.7,143.7,152.4,1664.6
120.1,118.2,132.6,707.9,109.5,2143.2,82.7,143.7,152.4,112.6
120.1,118.2,132.6,707.9,109.5,2143.2,82.7,143.7,152.4,112.6
132.8,130.2,142.8,546.7,117.1,2149.0,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,2149.0,91.9,151.3,466.1,125.0
483.7,130.2,142.8,191.2,117.1,150.3,91.9,151.3,466.1,125.0
483.7,130.2,142.8,191.2,117.1,150.3,91.9,151.3,466.1,125.0
504.5,149.7,159.5,216.3,129.4,159.7,106.8,163.9,491.9,145.4
504.5,149.7,159.5,216.3,129.4,159.7,106.8,163.9,491.9,145.4
1712.5,149.7,159.5,216.3,129.4,159.7,106.8,163.9,491.9,145.4
504.5,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
524.2,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,3216.2,175.3,679.4,141.0,168.6,121.0,175.7,1015.5,164.7
173.3,168.2,175.3,679.4,650.0,420.6,1525.0,175.7,1015.5,164.7
173.3,168.2,175.3,679.4,650.0,420.6,121.0,175.7,1015.5,164.7
180.3,174.7,1096.8,687.8,654.1,423.7,125.9,179.9,1024.1,171.5
180.3,174.7,1096.8,687.8,654.1,171.7,125.9,179.9,1024.1,171.5
180.3,174.7,1096.8,687.8,654.1,171.7,125.9,179.9,1024.1,171.5
180.3,174.7,180.8,687.8,654.1,171.7,125.9,179.9,226.8,171.5
184.9,179.1,184.5,693.4,656.9,173.8,129.3,182.6,232.5,176.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.3,98.7,501.2,150.9,97.2,135.1,67.8,131.2,126.7,92.2
147.3,98.7,501.2,150.9,97.2,135.1,67.8,131.2,126.7,214.2
99.3,98.7,765.2,150.9,97.2,135.1,67.8,131.2,126.7,214.2
99.3,98.7,765.2,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,546.8,503.1,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,546.8,117.7,153.7,98.6,136.1,69.4,360.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,405.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,598.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,599.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,186.0,146.7,1088.0
875.5,113.9,128.9,3736.2,106.8,769.8,79.4,186.0,146.7,1088.0
875.5,113.9,128.9,3736.2,106.8,769.8,79.4,186.0,146.7,1088.0
879.0,117.1,131.7,3740.4,108.9,771.4,1028.9,143.0,151.0,1091.4
879.0,117.1,131.7,3740.4,108.9,771.4,1028.9,143.0,151.0,111.4
119.0,478.5,131.7,3740.4,108.9,771.4,1028.9,143.0,1144.0,111.4
119.0,478.5,131.7,497.4,597.9,771.4,81.9,143.0,2810.0,111.4
115.5,6599.0,128.9,493.2,595.9,769.8,79.4,140.9,2805.7,108.0
