722.0,1114.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
724.3,1116.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2480.4,1244.0,631.1,886.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,886.2,1063.0,843.2
385.5,753.7,949.1,1261.5,2132.8,956.6,551.6,586.7,781.2,948.6
385.5,753.7,949.1,1261.5,2132.8,956.6,355.6,586.7,781.2,564.6
385.5,753.7,949.1,1317.5,2132.8,956.6,355.6,586.7,1629.2,564.6
385.5,753.7,949.1,1261.5,2132.8,956.6,355.6,586.7,781.2,564.6
0.0,72.0,1388.1,936.8,1144.2,229.8,0.0,0.0,96.1,0.0
0.0,70.2,1354.0,459.7,1116.1,224.1,0.0,0.0,93.8,0.0
0.0,74.9,1260.2,490.3,1190.4,2072.8,0.0,0.0,100.0,0.0
0.0,74.9,1260.2,490.3,1190.4,2072.8,0.0,0.0,100.0,0.0
516.7,816.6,2141.2,1241.0,1938.9,3061.7,485.2,1423.7,845.8,661.7
516.7,816.6,2141.2,1241.0,1938.9,3061.7,485.2,1423.7,845.8,661.7
516.7,816.6,2141.2,1241.0,1938.9,3061.7,485.2,1423.7,845.8,661.7
516.7,816.6,2141.2,1241.0,1938.9,3061.7,485.2,1423.7,845.8,661.7
1278.7,818.3,2142.1,1244.2,1938.6,3060.6,485.6,1423.4,849.2,1643.6
1278.7,818.3,2142.1,1244.2,1938.6,3060.6,485.6,1423.4,849.2,1643.6
1278.7,818.3,2142.1,4487.2,1938.6,3060.6,485.6,1423.4,849.2,1643.6
1278.7,818.3,2142.1,4487.2,1938.6,3060.6,485.6,1423.4,849.2,1643.6
1236.9,746.1,2054.3,4378.1,1751.9,2971.6,1389.8,1365.1,778.0,1586.6
1236.9,746.1,890.3,4378.1,1751.9,2971.6,1389.8,623.1,778.0,1586.6
1236.9,746.1,890.3,4378.1,1751.9,2971.6,1389.8,623.1,778.0,1586.6
1236.9,746.1,890.3,4378.1,1751.9,1139.8,1389.8,623.1,2444.0,1744.3
1229.7,2488.5,872.5,4353.2,1710.3,1123.2,1383.6,613.5,2428.5,1733.4
469.7,2488.5,872.5,4353.2,1710.3,876.0,1383.6,613.5,2428.5,1575.7
469.7,2488.5,872.5,4353.2,4951.3,876.0,1383.6,613.5,2428.5,595.7
469.7,2488.5,872.5,1110.2,4951.3,876.0,1383.6,613.5,2428.5,595.7
471.0,2482.2,862.2,1094.8,4916.2,865.3,1384.5,610.5,2422.5,593.2
471.0,2482.2,862.2,1094.8,4916.2,865.3,1384.5,610.5,2422.5,593.2
471.0,2482.2,862.2,1094.8,4916.2,865.3,1384.5,610.5,2422.5,593.2
471.0,2482.2,862.2,1094.8,4916.2,865.3,1384.5,610.5,2422.5,593.2
501.2,2519.7,903.0,1142.6,4980.9,904.9,1413.8,643.1,2461.0,627.1
501.2,2519.7,903.0,1142.6,4980.9,904.9,466.8,643.1,2461.0,627.1
501.2,2519.7,903.0,1142.6,4980.9,904.9,712.8,643.1,2461.0,627.1
501.2,2519.7,903.0,1142.6,4980.9,904.9,712.8,643.1,2461.0,627.1
564.1,2610.2,1005.9,1271.9,5983.7,1003.4,772.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5983.7,1003.4,772.1,1267.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5983.7,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2742.7,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2991.0,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2991.0,1126.0,597.7,803.2,1009.4,799.8
832.9,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1311.8
832.9,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1311.8
866.7,1009.2,1179.9,2466.5,2250.9,1163.3,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,2277.3,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,3213.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
623.5,971.6,1164.2,1459.7,2315.5,1685.4,589.5,817.4,992.9,787.3
623.5,971.6,1164.2,1459.7,2315.5,1685.4,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,629.4,864.8,1060.1,1161.0
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,933.4,864.8,1060.1,1161.0
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,629.4,864.8,1172.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1595.7,1552.8,2444.4,1384.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,3236.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1896.8,2444.4,1244.0,631.1,866.2,1321.0,843.2
47.3,599.5,610.9,923.3,1794.6,618.4,17.4,386.5,701.0,226.4
47.3,415.5,610.9,923.3,1794.6,618.4,17.4,386.5,443.0,226.4
47.3,415.5,610.9,923.3,1794.6,618.4,17.4,248.5,443.0,226.4
47.3,415.5,610.9,923.3,1794.6,618.4,17.4,248.5,443.0,226.4
578.5,916.3,2260.1,1387.2,2181.0,1102.4,547.6,763.3,944.8,742.4
578.5,916.3,2260.1,1387.2,2181.0,4563.4,547.6,763.3,944.8,742.4
578.5,916.3,2260.1,1387.2,2181.0,6642.4,547.6,763.3,944.8,742.4
578.5,916.3,2260.1,1387.2,2181.0,6642.4,547.6,763.3,944.8,742.4
516.5,816.5,2141.0,1240.8,1938.7,3061.6,485.0,1423.5,845.7,661.5
516.5,816.5,2141.0,1240.8,1938.7,3061.6,485.0,1423.5,845.7,661.5
516.5,816.5,2141.0,1240.8,1938.7,3061.6,485.0,1423.5,845.7,661.5
2405.8,816.5,2141.0,1789.9,1938.7,3061.6,485.0,1423.5,845.7,661.5
3167.9,818.1,2141.9,1244.0,1938.4,3060.4,485.4,1423.2,849.0,1748.6
1278.6,818.1,2141.9,1244.0,1938.4,981.4,485.4,1423.2,849.0,1748.6
1278.6,818.1,2141.9,4487.0,1938.4,981.4,485.4,1423.2,849.0,1748.6
1278.6,1234.0,2141.9,4487.0,2325.3,981.4,485.4,1423.2,849.0,1643.4
1236.8,745.9,2054.1,4378.0,2138.6,892.4,1389.6,1364.9,777.9,1586.5
1236.8,745.9,890.1,4378.0,2635.0,892.4,1389.6,622.9,777.9,1586.5
1236.8,745.9,890.1,4378.0,2635.0,892.4,1389.6,668.0,777.9,1586.5
1236.8,745.9,890.1,4378.0,2635.0,892.4,1389.6,668.0,2443.9,1586.5
1229.6,2488.4,872.4,4353.1,2593.4,875.9,1383.5,658.5,3071.5,1575.6
1229.6,2488.4,872.4,4353.1,2593.4,875.9,1383.5,613.4,3071.5,595.6
1229.6,2488.4,872.4,4353.1,5834.4,875.9,1544.6,613.4,3071.5,595.6
1229.6,2488.4,872.4,4353.1,5834.4,875.9,436.5,613.4,3071.5,595.6
1231.0,2482.2,862.2,1094.7,5799.4,865.3,437.5,610.5,3065.6,593.2
471.0,2482.2,862.2,1094.7,5799.4,865.3,437.5,610.5,3065.6,593.2
471.0,2482.2,862.2,1094.7,5412.5,865.3,437.5,610.5,3065.6,593.2
471.0,2482.2,862.2,1094.7,5412.5,865.3,437.5,610.5,3065.6,593.2
501.2,2519.7,903.0,1142.6,5477.2,904.9,466.8,643.1,1438.1,627.1
501.2,2519.7,903.0,1142.6,6392.9,904.9,466.8,643.1,795.0,627.1
501.2,2519.7,903.0,1142.6,6392.9,904.9,466.8,643.1,795.0,627.1
501.2,762.7,903.0,1142.6,6392.9,904.9,466.8,643.1,795.0,627.1
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
774.5,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
774.5,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
852.0,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
852.0,967.1,1135.8,1438.5,2180.3,1126.0,597.7,1003.2,1009.4,1527.0
852.0,967.1,1135.8,1991.0,2180.3,1126.0,597.7,1003.2,1009.4,1527.0
641.6,967.1,1135.8,1991.0,2180.3,1803.8,597.7,1003.2,3762.4,1527.0
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,1565.2
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,1565.2
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,838.0
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,838.0
682.3,1015.7,1185.5,2058.4,2255.1,1844.1,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,2058.4,2255.1,1844.1,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
532.0,149.0,1628.8,1999.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1628.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1628.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
75.5,787.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
249.5,75.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
249.5,75.1,1164.2,1459.7,74.1,375.1,51.5,817.4,96.4,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,3515.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
635.9,1004.1,1199.5,1511.9,2383.3,1207.1,634.0,837.2,1031.6,815.0
635.9,1004.1,1199.5,1511.9,2383.3,1207.1,606.0,837.2,1031.6,815.0
635.9,1004.1,1199.5,1511.9,2383.3,1207.1,606.0,837.2,1528.4,815.0
635.9,1004.1,1199.5,1511.9,2383.3,1207.1,606.0,837.2,1528.4,815.0
571.1,908.9,2252.7,1379.8,2173.6,1095.0,540.2,755.9,1434.2,735.0
571.1,908.9,2252.7,1379.8,2173.6,1095.0,540.2,755.9,1434.2,735.0
571.1,908.9,2252.7,1379.8,2173.6,3174.0,540.2,755.9,1434.2,735.0
571.1,908.9,2252.7,1379.8,2837.6,3174.0,540.2,755.9,937.4,735.0
516.9,1024.7,2141.4,1241.1,1939.1,3061.9,485.4,1423.8,846.0,661.9
516.9,1024.7,2141.4,1241.1,1939.1,3061.9,485.4,1423.8,846.0,661.9
516.9,816.8,2141.4,7006.6,1939.1,3061.9,485.4,1423.8,846.0,661.9
516.9,816.8,2141.4,7006.6,1939.1,3061.9,485.4,1423.8,846.0,661.9
1256.0,40.6,2119.4,1221.5,1915.9,3037.9,462.9,1400.7,826.5,1620.9
1256.0,40.6,2119.4,1221.5,1915.9,3037.9,462.9,1400.7,826.5,1620.9
1256.0,436.9,955.4,4870.2,1915.9,3037.9,462.9,1400.7,826.5,1620.9
1256.0,436.9,955.4,4870.2,1915.9,958.9,462.9,658.7,826.5,1620.9
1218.0,444.1,871.4,4765.0,1733.0,873.7,1370.9,604.2,759.1,1567.8
1218.0,444.1,871.4,4765.0,1733.0,873.7,1370.9,671.8,759.1,1567.8
1218.0,444.1,871.4,4765.0,1733.0,1429.1,1370.9,671.8,759.1,1567.8
1218.0,444.1,871.4,4765.0,1733.0,1429.1,1370.9,604.2,2425.1,1567.8
1214.6,2209.2,857.4,4743.9,1695.2,1416.2,1368.5,598.4,2413.4,1560.7
1214.6,2209.2,857.4,4338.2,1695.2,1416.2,1368.5,598.4,2413.4,1560.7
1214.6,2209.2,857.4,4338.2,4936.2,1416.2,1368.5,598.4,2413.4,1560.7
1214.6,2209.2,1825.4,1095.2,4936.2,1416.2,1368.5,598.4,2413.4,1560.7
1227.3,2874.9,1826.5,1091.1,4912.6,861.6,1380.9,606.9,2418.8,1569.6
467.3,2478.5,1826.5,1091.1,4912.6,861.6,1380.9,606.9,2418.8,589.6
467.3,2478.5,1826.5,1316.8,4912.6,861.6,433.9,606.9,752.8,589.6
467.3,721.5,1826.5,1316.8,4912.6,1174.4,433.9,606.9,752.8,589.6
501.3,762.8,903.1,1368.4,4980.9,1217.8,466.8,643.2,795.1,627.2
501.3,762.8,903.1,1368.4,4980.9,1217.8,466.8,643.2,795.1,627.2
501.3,762.8,903.1,1368.4,4980.9,1217.8,466.8,643.2,795.1,627.2
501.3,762.8,903.1,1368.4,4980.9,1217.8,466.8,643.2,795.1,627.2
564.1,853.2,1005.9,1497.6,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,1715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2051.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2299.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3155.7,1854.6,597.7,803.2,1428.9,799.8
675.4,1009.2,1335.9,1497.5,3226.3,1891.8,626.0,833.9,2192.8,838.0
675.4,1009.2,1335.9,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,2250.9,3288.8,626.0,833.9,2520.8,838.0
682.3,1015.7,1524.7,1505.9,2255.1,2563.4,631.0,838.0,2529.4,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,2109.9,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
1035.1,1015.7,1185.5,2201.2,2255.1,1166.4,631.0,838.0,1065.9,844.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1966.6,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,595.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,595.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,941.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,941.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,2312.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
