722.0,1114.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
724.3,1116.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2480.4,1244.0,631.1,886.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,886.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,817.4,852.5,1047.0,1214.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1583.3,2398.6,1222.4,621.4,852.5,1895.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2499.5,1967.3,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2499.5,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,4529.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,4529.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1279.1,788.3,2096.5,4420.3,1794.1,3013.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3013.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,3013.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,1182.0,1432.0,665.3,2486.2,1786.5
1264.3,2523.1,907.0,4387.8,1744.8,1157.8,1418.2,648.1,2463.0,1768.0
504.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,1144.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
494.1,2505.3,885.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
508.9,2527.5,910.8,1150.4,4988.6,912.7,1421.5,650.9,2468.8,634.9
508.9,2527.5,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
508.9,2527.5,910.8,1150.4,4988.6,912.7,720.5,650.9,2468.8,634.9
508.9,2527.5,910.8,1150.4,4988.6,912.7,720.5,650.9,2468.8,634.9
564.1,2610.2,1005.9,1271.9,5983.7,1003.4,772.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5983.7,1003.4,772.1,1267.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5983.7,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2742.7,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2991.0,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2991.0,1126.0,597.7,803.2,1009.4,799.8
832.9,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1311.8
832.9,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1311.8
866.7,1009.2,1179.9,2466.5,2250.9,1163.3,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,1057.3,1350.0
866.7,1009.2,1179.9,2466.5,2250.9,1948.6,626.0,833.9,2277.3,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,2285.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,3213.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,532.7,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,497.8,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,479.5,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
623.5,971.6,1164.2,1459.7,2315.5,1685.4,589.5,817.4,992.9,787.3
623.5,971.6,1164.2,1459.7,2315.5,1685.4,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,629.4,864.8,1060.1,1161.0
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,933.4,864.8,1060.1,1161.0
658.0,1034.0,1233.8,1550.0,2443.1,1749.4,629.4,864.8,1172.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1595.7,1552.8,2444.4,1384.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,3236.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1896.8,2444.4,1244.0,631.1,866.2,1321.0,843.2
651.3,1203.5,1214.9,1527.3,2398.6,1222.4,621.4,990.5,1305.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,990.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,4594.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,6673.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,6673.4,578.6,794.2,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
2444.5,855.1,2179.7,1828.5,1977.4,3100.2,523.6,1462.1,884.3,700.2
3210.2,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1790.9
1320.9,860.5,2184.3,1286.4,1980.8,1023.8,527.8,1465.6,891.4,1790.9
1320.9,860.5,2184.3,4529.4,1980.8,1023.8,527.8,1465.6,891.4,1790.9
1320.9,1276.4,2184.3,4529.4,2367.7,1023.8,527.8,1465.6,891.4,1685.8
1279.1,788.3,2096.5,4420.3,2181.0,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,2677.3,934.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,2677.3,934.8,1432.0,710.4,820.2,1628.8
1279.1,788.3,932.5,4420.3,2677.3,934.8,1432.0,710.4,2486.2,1628.8
1264.3,2523.1,907.0,4387.8,2628.1,910.6,1418.2,693.2,3106.2,1610.3
1264.3,2523.1,907.0,4387.8,2628.1,910.6,1418.2,648.1,3106.2,630.3
1264.3,2523.1,907.0,4387.8,5869.1,910.6,1579.3,648.1,3106.2,630.3
1264.3,2523.1,907.0,4387.8,5869.1,910.6,471.2,648.1,3106.2,630.3
1254.1,2505.3,885.3,1117.9,5822.6,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5822.6,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5435.7,888.4,460.7,633.7,3088.7,616.4
494.1,2505.3,885.3,1117.9,5435.7,888.4,460.7,633.7,3088.7,616.4
508.9,2527.5,910.8,1150.4,5484.9,912.7,474.5,650.9,1445.9,634.9
508.9,2527.5,910.8,1150.4,6400.6,912.7,474.5,650.9,802.8,634.9
508.9,2527.5,910.8,1150.4,6400.6,912.7,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1150.4,6400.6,912.7,474.5,650.9,802.8,634.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
774.5,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
774.5,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
852.0,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
852.0,967.1,1135.8,1438.5,2180.3,1126.0,597.7,1003.2,1009.4,1527.0
852.0,967.1,1135.8,1991.0,2180.3,1126.0,597.7,1003.2,1009.4,1527.0
641.6,967.1,1135.8,1991.0,2180.3,1803.8,597.7,1003.2,3762.4,1527.0
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,1565.2
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,1565.2
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,838.0
675.4,1009.2,1179.9,2050.0,2250.9,1841.0,626.0,833.9,1278.3,838.0
682.3,1015.7,1185.5,2058.4,2255.1,1844.1,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,2058.4,2255.1,1844.1,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1286.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
1008.2,925.7,1703.9,3060.5,2021.9,1055.3,577.7,765.3,977.2,773.8
532.0,149.0,1628.8,1999.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1628.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1628.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
532.0,149.0,1000.8,1271.3,120.7,138.8,108.1,713.6,193.6,713.4
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
503.1,121.8,949.3,1201.1,103.6,125.7,87.3,130.0,157.9,118.8
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
99.8,97.9,107.8,144.1,88.5,114.1,69.0,114.7,126.4,93.9
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
84.8,83.8,95.7,126.1,79.6,107.3,58.2,105.7,107.8,79.2
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
73.2,72.9,86.5,112.1,72.8,102.1,49.9,98.7,93.5,67.8
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
68.6,68.6,82.8,106.6,70.0,100.0,46.5,95.9,87.8,63.3
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
66.3,66.4,80.9,103.8,68.6,98.9,44.9,94.6,84.9,61.0
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
65.1,65.3,80.0,102.4,68.0,98.4,44.1,93.9,83.5,59.9
75.5,75.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
75.5,787.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
249.5,75.1,1164.2,1459.7,74.1,103.1,51.5,817.4,96.4,787.3
249.5,75.1,1164.2,1459.7,74.1,375.1,51.5,817.4,96.4,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,3515.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,649.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1543.8,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1543.8,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1472.6,773.4
609.5,947.3,2291.0,1418.2,2875.9,3212.4,578.6,794.2,975.8,773.4
555.1,1063.0,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,1063.0,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,7044.8,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,7044.8,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,105.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,105.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,501.9,1020.3,4935.1,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,501.9,1020.3,4935.1,1980.8,1023.8,527.8,723.6,891.4,1685.8
1279.1,505.1,932.5,4826.0,1794.1,934.8,1432.0,665.3,820.2,1628.8
1279.1,505.1,932.5,4826.0,1794.1,934.8,1432.0,732.9,820.2,1628.8
1279.1,505.1,932.5,4826.0,1794.1,1490.1,1432.0,732.9,820.2,1628.8
1279.1,505.1,932.5,4826.0,1794.1,1490.1,1432.0,665.3,2486.2,1628.8
1264.3,2258.9,907.0,4793.5,1744.8,1465.9,1418.2,648.1,2463.0,1610.3
1264.3,2258.9,907.0,4387.8,1744.8,1465.9,1418.2,648.1,2463.0,1610.3
1264.3,2258.9,907.0,4387.8,4985.8,1465.9,1418.2,648.1,2463.0,1610.3
1264.3,2258.9,1875.0,1144.8,4985.8,1465.9,1418.2,648.1,2463.0,1610.3
1254.1,2901.7,1853.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,1596.4
494.1,2505.3,1853.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,2505.3,1853.3,1343.6,4939.3,888.4,460.7,633.7,779.6,616.4
494.1,748.3,1853.3,1343.6,4939.3,1201.2,460.7,633.7,779.6,616.4
508.9,770.5,910.8,1376.1,4988.6,1225.5,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1376.1,4988.6,1225.5,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1376.1,4988.6,1225.5,474.5,650.9,802.8,634.9
508.9,770.5,910.8,1376.1,4988.6,1225.5,474.5,650.9,802.8,634.9
564.1,853.2,1005.9,1497.6,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,1715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2051.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2299.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3155.7,1854.6,597.7,803.2,1428.9,799.8
675.4,1009.2,1335.9,1497.5,3226.3,1891.8,626.0,833.9,2192.8,838.0
675.4,1009.2,1335.9,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,2250.9,3288.8,626.0,833.9,2520.8,838.0
682.3,1015.7,1524.7,1505.9,2255.1,2563.4,631.0,838.0,2529.4,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,2109.9,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
1035.1,1015.7,1185.5,2201.2,2255.1,1166.4,631.0,838.0,1065.9,844.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,149.0,1000.8,1966.6,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,74.1,1179.0,595.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,595.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,941.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,941.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,2312.1,841.0
