0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.7,290.3,1608.4,714.3,1405.8,2523.0,0.0,892.8,321.1,1112.1
748.7,290.3,1608.4,714.3,1405.8,2523.0,0.0,892.8,321.1,1112.1
749.5,290.6,1610.2,3947.8,1407.3,2525.7,0.0,893.7,321.4,1113.3
749.5,290.6,1610.2,3947.8,1407.3,2525.7,0.0,893.7,321.4,1113.3
714.0,223.2,1531.4,3855.2,1229.0,2448.7,866.9,842.2,255.1,1063.8
714.0,223.2,367.4,3855.2,1229.0,2448.7,866.9,100.2,255.1,1063.8
714.0,223.2,367.4,3855.2,1229.0,2448.7,866.9,100.2,255.1,1063.8
714.0,223.2,367.4,3855.2,1229.0,616.9,866.9,100.2,1921.1,1221.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1972.4,357.4,589.2,4399.0,360.5,878.1,106.5,1912.9,89.2
0.0,1972.4,357.4,589.2,4399.0,360.5,878.1,106.5,1912.9,89.2
0.0,1972.4,357.4,589.2,4399.0,360.5,878.1,106.5,1912.9,89.2
0.0,1972.4,357.4,589.2,4399.0,360.5,878.1,106.5,1912.9,89.2
1.2,2019.8,403.0,642.7,4480.9,404.9,913.8,143.2,1961.0,127.1
1.2,2013.2,401.7,640.6,4466.3,403.6,0.0,142.7,1954.7,126.7
1.2,2019.8,403.0,642.7,4480.9,404.9,212.8,143.2,1961.0,127.1
1.2,2019.8,403.0,642.7,4480.9,404.9,212.8,143.2,1961.0,127.1
64.1,2110.2,505.9,771.9,5483.7,503.4,272.1,215.1,389.3,203.9
64.1,353.2,505.9,771.9,5483.7,503.4,272.1,767.1,389.3,203.9
64.1,353.2,505.9,771.9,5483.7,503.4,26.1,215.1,389.3,203.9
64.1,353.2,505.9,771.9,2242.7,503.4,26.1,215.1,389.3,203.9
141.6,467.1,635.8,938.5,2491.0,626.0,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,2491.0,626.0,97.7,303.2,509.4,299.8
332.9,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,811.8
332.9,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,811.8
366.7,509.2,679.9,1966.5,1750.9,663.3,126.0,333.9,557.3,850.0
366.7,509.2,679.9,1966.5,1750.9,1448.6,126.0,333.9,557.3,850.0
366.7,509.2,679.9,1966.5,1750.9,1448.6,126.0,333.9,557.3,850.0
366.7,509.2,679.9,1966.5,1750.9,1448.6,126.0,333.9,1777.3,338.0
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,1785.9,344.8
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,1785.9,344.8
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,1785.9,344.8
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,1785.9,344.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,2713.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
113.5,471.6,664.2,959.7,1815.5,679.0,89.5,317.4,492.9,287.3
113.5,471.6,664.2,959.7,1815.5,679.0,89.5,317.4,492.9,287.3
123.5,471.6,664.2,959.7,1815.5,1185.4,89.5,317.4,492.9,287.3
123.5,471.6,664.2,959.7,1815.5,1185.4,89.5,317.4,492.9,287.3
158.0,534.0,733.8,1050.0,1943.1,1249.4,129.4,364.8,560.1,661.0
158.0,534.0,733.8,1050.0,1943.1,1249.4,433.4,364.8,560.1,661.0
158.0,534.0,733.8,1050.0,1943.1,1249.4,129.4,364.8,672.1,341.0
158.0,534.0,733.8,1050.0,1943.1,743.0,129.4,364.8,560.1,341.0
160.3,536.2,1095.7,1052.8,1944.4,884.0,131.1,366.2,563.0,343.2
160.3,536.2,735.7,1052.8,1944.4,744.0,131.1,366.2,563.0,343.2
160.3,536.2,735.7,1052.8,2736.4,744.0,131.1,366.2,563.0,343.2
160.3,536.2,735.7,1396.8,1944.4,744.0,131.1,366.2,821.0,343.2
135.8,688.0,699.3,1011.7,1883.1,706.9,105.9,475.0,789.5,314.9
135.8,504.0,699.3,1011.7,1883.1,706.9,105.9,475.0,531.5,314.9
135.8,504.0,699.3,1011.7,1883.1,706.9,105.9,337.0,531.5,314.9
135.8,504.0,699.3,1011.7,1883.1,706.9,105.9,337.0,531.5,314.9
70.8,408.6,1752.4,879.5,1673.3,594.7,39.9,255.6,437.1,234.7
70.8,408.6,1752.4,879.5,1673.3,4055.7,39.9,255.6,437.1,234.7
70.8,408.6,1752.4,879.5,1673.3,6134.7,39.9,255.6,437.1,234.7
70.8,408.6,1752.4,879.5,1673.3,6134.7,39.9,255.6,437.1,234.7
0.0,295.9,1614.4,718.3,1413.0,2530.7,0.0,900.2,325.0,141.7
0.0,295.9,1614.4,718.3,1413.0,2530.7,0.0,900.2,325.0,141.7
0.0,295.9,1614.4,718.3,1413.0,2530.7,0.0,900.2,325.0,141.7
1880.5,296.3,1616.6,1266.6,1414.9,2534.1,0.0,901.4,325.4,141.9
2632.8,291.2,1610.4,715.6,1407.6,2525.7,0.0,894.2,322.0,1218.4
1251.7,791.3,2115.1,1217.2,1911.6,954.6,458.6,1396.4,822.2,1721.8
1251.7,791.3,2115.1,4460.2,1911.6,954.6,458.6,1396.4,822.2,1721.8
1251.7,1207.2,2115.1,4460.2,2298.5,954.6,458.6,1396.4,822.2,1616.6
1213.8,722.9,2031.1,4355.0,2115.7,869.4,1366.7,1341.9,754.9,1563.5
1213.8,722.9,867.1,4355.0,2612.0,869.4,1366.7,599.9,754.9,1563.5
1213.8,722.9,867.1,4355.0,2612.0,869.4,1366.7,645.0,754.9,1563.5
1213.8,722.9,867.1,4355.0,2612.0,869.4,1366.7,645.0,2420.9,1563.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0,1967.3,356.2,587.5,5266.3,359.3,0.0,106.0,2547.5,88.7
0.0,1960.9,355.1,585.6,5249.0,358.2,0.0,105.6,2539.1,88.5
0.0,1960.3,355.0,585.4,4864.0,358.0,0.0,105.6,2538.3,88.4
0.0,1960.3,355.0,585.4,4864.0,358.0,0.0,105.6,2538.3,88.4
1.1,2012.7,401.6,640.4,4960.0,403.5,0.0,142.6,934.8,126.6
1.1,2012.9,401.6,640.4,5873.0,403.5,0.0,142.6,294.0,126.6
1.1,2012.9,401.6,640.4,5873.0,403.5,0.0,142.6,294.0,126.6
1.1,261.6,401.3,640.0,5868.8,403.2,0.0,142.5,293.8,126.5
64.1,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
64.1,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
274.5,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
274.5,353.2,505.9,771.9,1432.1,503.4,26.1,215.1,389.3,203.9
352.0,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
352.0,467.1,635.8,938.5,1680.3,626.0,97.7,503.2,509.4,1027.0
352.0,467.1,635.8,1491.0,1680.3,626.0,97.7,503.2,509.4,1027.0
141.6,467.1,635.8,1491.0,1680.3,1303.8,97.7,503.2,3262.4,1027.0
175.4,509.2,679.9,1550.0,1750.9,1341.0,126.0,333.9,778.3,1065.2
175.4,509.2,679.9,1550.0,1750.9,1341.0,126.0,333.9,778.3,1065.2
175.4,509.2,679.9,1550.0,1750.9,1341.0,126.0,333.9,778.3,338.0
175.4,509.2,679.9,1550.0,1750.9,1341.0,126.0,333.9,778.3,338.0
182.3,515.7,685.5,1558.4,1755.1,1344.1,131.0,338.0,786.9,344.8
182.3,515.7,685.5,1558.4,1755.1,1344.1,131.0,338.0,786.9,344.8
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,786.9,344.8
182.3,515.7,685.5,1005.9,1755.1,666.4,131.0,338.0,565.9,344.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
508.2,425.7,1203.9,2560.5,1521.9,555.3,77.7,265.3,477.2,273.8
508.2,425.7,1203.9,2560.5,1521.9,555.3,77.7,265.3,477.2,273.8
508.2,425.7,1203.9,2560.5,1521.9,555.3,77.7,265.3,477.2,273.8
456.7,356.8,1128.8,1499.3,1390.2,488.2,32.7,213.6,401.4,213.4
456.7,356.8,1128.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
456.7,356.8,1128.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
456.7,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
413.4,305.9,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
413.4,305.9,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
413.4,305.9,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
413.4,305.9,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
13.9,305.5,464.9,709.4,1399.9,480.5,0.0,185.3,326.0,154.5
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1683.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
787.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
787.5,971.6,1164.2,1459.7,2315.5,1451.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,880.8,1060.1,841.0
658.0,1034.0,1501.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,3515.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,1039.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
660.3,1036.2,1235.7,2148.8,2444.4,1244.0,631.1,866.2,1303.0,843.2
635.7,1003.9,1199.3,1511.7,2383.0,1206.8,633.8,836.9,1031.4,814.8
635.7,1003.9,1199.3,1511.7,2383.0,1206.8,605.8,836.9,1031.4,814.8
635.7,1003.9,1199.3,1511.7,2383.0,1206.8,605.8,836.9,1528.2,814.8
635.7,1003.9,1199.3,1511.7,2383.0,1206.8,605.8,836.9,1528.2,814.8
570.7,908.5,2252.3,1379.4,2173.1,1094.6,539.8,755.4,1433.8,734.6
570.7,908.5,2252.3,1379.4,2173.1,1094.6,539.8,755.4,1433.8,734.6
570.7,908.5,2252.3,1379.4,2173.1,3173.6,539.8,755.4,1433.8,734.6
570.7,908.5,2252.3,1379.4,2837.1,3173.6,539.8,755.4,937.0,734.6
497.2,1005.0,2121.7,1221.4,1919.4,3042.2,465.7,1404.1,826.3,642.2
497.2,1005.0,2121.7,1221.4,1919.4,3042.2,465.7,1404.1,826.3,642.2
497.2,797.1,2121.7,6986.9,1919.4,3042.2,465.7,1404.1,826.3,642.2
497.2,797.1,2121.7,6986.9,1919.4,3042.2,465.7,1404.1,826.3,642.2
1282.4,821.9,2145.7,1247.8,1942.2,3064.2,489.2,1427.0,852.8,1647.2
1282.4,821.9,2145.7,1247.8,1942.2,3064.2,489.2,1427.0,852.8,1647.2
1282.4,1218.3,981.7,4896.5,1942.2,3064.2,489.2,1427.0,852.8,1647.2
1282.4,1218.3,981.7,4896.5,1942.2,985.2,489.2,685.0,852.8,1647.2
1217.4,1122.9,870.8,4764.3,1732.4,873.1,1370.3,603.6,758.5,1567.1
1217.4,1122.9,870.8,4764.3,1732.4,873.1,1370.3,671.2,758.5,1567.1
1217.4,1122.9,870.8,4764.3,1732.4,1428.4,1370.3,671.2,758.5,1567.1
1217.4,1122.9,870.8,4764.3,1732.4,1428.4,1370.3,603.6,2424.5,1567.1
1214.1,2869.3,856.8,4743.3,1694.6,1415.7,1368.0,597.9,2412.8,1560.1
1214.1,2869.3,856.8,4337.6,1694.6,1415.7,1368.0,597.9,2412.8,1560.1
1214.1,2869.3,856.8,4337.6,4935.6,1415.7,1368.0,597.9,2412.8,1560.1
1214.1,2869.3,1824.8,1094.6,4935.6,1415.7,1368.0,597.9,2412.8,1560.1
1227.0,2874.5,1826.2,1090.7,4912.2,861.3,1380.5,606.5,2418.4,1569.2
467.0,2478.2,1826.2,1090.7,4912.2,861.3,1380.5,606.5,2418.4,589.2
467.0,2478.2,1826.2,1316.4,4912.2,861.3,433.5,606.5,752.4,589.2
467.0,721.2,1826.2,1316.4,4912.2,1174.1,433.5,606.5,752.4,589.2
501.1,762.7,903.0,1368.3,4980.8,1217.7,466.7,643.1,795.0,627.1
501.1,762.7,903.0,1368.3,4980.8,1217.7,466.7,643.1,795.0,627.1
501.1,762.7,903.0,1368.3,4980.8,1217.7,466.7,643.1,795.0,627.1
501.1,762.7,903.0,1368.3,4980.8,1217.7,466.7,643.1,795.0,627.1
564.1,853.2,1005.9,1497.6,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,5173.1,1003.4,526.1,1715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2051.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2299.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3274.7,1854.6,1097.7,803.2,1428.9,799.8
641.6,967.1,1291.8,1438.5,3155.7,1854.6,597.7,803.2,1428.9,799.8
675.4,1009.2,1335.9,1497.5,3226.3,1891.8,626.0,833.9,2192.8,838.0
675.4,1009.2,1335.9,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,3226.3,3288.8,626.0,833.9,2520.8,838.0
675.4,1009.2,1519.1,1497.5,2250.9,3288.8,626.0,833.9,2520.8,838.0
682.3,1015.7,1524.7,1505.9,2255.1,2563.4,631.0,838.0,2529.4,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,2109.9,844.8
1035.1,1015.7,1524.7,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
1035.1,1015.7,1185.5,2201.2,2255.1,1166.4,631.0,838.0,1065.9,844.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
983.1,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,2065.2,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1966.6,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,595.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,595.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,941.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,941.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1371.8,1550.0,2443.1,1243.0,629.4,864.8,2312.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
944.3,1036.2,1235.7,1552.8,3188.4,1244.0,631.1,866.2,1063.0,1203.2
660.3,1036.2,1235.7,2136.8,3188.4,1696.0,631.1,866.2,1063.0,843.2
1015.0,1118.0,1195.4,1507.8,2379.1,1654.9,601.9,833.0,1027.5,810.9
