227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6
239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6
239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6
239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3
273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3
273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3
273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3,273.3
282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4
282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4
282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4
282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4
279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3
279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3
279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3
279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3,279.3
1284.7,3107.2,894.9,4039.3,2107.9,909.9,1210.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,1839.5,614.1,880.5,2639.1,884.7,3542.7,5442.8,1458.0
467.7,3107.2,894.9,4039.3,2107.9,909.9,1210.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,739.5,614.1,880.5,2639.1,884.7,3174.7,1980.8,1458.0
467.7,3107.2,894.9,4039.3,5581.9,909.9,1210.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,739.5,1374.1,880.5,2639.1,884.7,3174.7,1980.8,544.0
467.7,3107.2,894.9,4039.3,5581.9,909.9,476.8,625.2,2626.8,616.5,933.2,1157.3,5744.8,525.3,739.5,1374.1,880.5,2639.1,884.7,3174.7,1980.8,544.0
