64.0,39.5,60.5,69.5,68.4,9.2,37.2,23.5,16.5,65.8,49.6,44.7,51.2,6.5,39.0,50.8,29.0,26.0,66.4,7.2,70.9,13.1,46.6,47.1,25.3
46.7,14.5,43.9,50.8,49.9,7.8,34.4,3.1,9.8,47.8,34.2,47.3,34.8,6.7,16.9,40.2,14.5,35.1,48.4,7.9,51.6,8.4,36.9,27.8,6.2
24.2,1.9,22.5,26.2,25.8,9.5,11.4,14.9,3.9,24.6,25.7,24.3,26.0,0.9,14.9,21.4,5.6,16.2,25.0,2.3,26.5,3.0,21.4,18.8,4.2
2.5,3.1,3.1,2.6,2.6,2.8,3.0,1.2,0.9,2.4,2.5,3.0,3.3,1.1,3.7,3.9,2.4,3.8,2.2,1.1,2.7,1.1,2.8,4.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,2.5,8.4,33.3,4.8,24.4,3.9,11.0,10.7,10.7,32.6,31.8,33.2,32.8,10.5,19.2,33.1,4.8,33.0,2.5,14.8,6.1,1.9,15.4,1.1
24.0,50.2,33.1,58.6,8.3,1.6,12.7,34.7,21.2,36.9,57.8,55.6,59.2,57.3,55.7,36.1,60.4,6.5,57.5,3.6,57.5,11.2,19.2,6.1,2.1
42.3,67.0,41.2,75.3,20.4,14.2,21.7,63.1,16.6,71.2,74.8,71.6,75.8,73.5,53.2,56.0,79.5,14.7,72.9,7.6,47.9,18.2,16.3,6.6,5.9
61.0,75.5,53.2,82.5,35.1,15.4,30.8,70.2,12.3,78.4,37.4,78.2,82.3,80.7,39.6,64.0,87.0,5.2,79.1,31.8,32.7,21.5,31.0,3.8,2.7
73.4,75.7,51.7,81.4,29.1,12.3,12.6,54.3,3.0,76.4,25.8,76.4,80.3,79.3,54.8,62.7,85.0,4.6,76.5,6.4,37.3,25.6,6.7,4.3,2.9
48.8,66.9,43.4,70.5,41.0,12.9,29.8,45.0,8.3,66.2,26.7,65.9,69.2,68.5,23.2,55.1,73.8,17.3,66.1,9.3,57.3,28.6,9.7,4.4,15.5
21.0,49.2,33.8,51.6,23.2,10.5,22.1,27.3,6.9,43.5,50.6,48.1,36.7,50.0,38.2,40.6,53.3,4.1,48.0,13.0,46.7,21.8,4.9,3.2,14.2
23.9,26.0,18.8,27.0,17.7,5.4,10.2,5.6,4.4,25.0,26.3,24.9,21.0,26.1,16.4,25.8,27.6,1.9,25.0,0.6,16.5,18.8,5.5,23.2,7.7
2.4,3.4,3.7,2.7,4.0,1.9,3.6,1.5,1.3,2.5,3.2,2.8,4.1,2.5,4.0,3.0,2.5,0.8,2.5,0.9,3.7,3.9,1.2,4.7,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,33.6,5.3,5.8,32.7,3.8,0.5,10.4,29.0,29.4,32.8,6.2,8.4,12.8,15.8,32.3,33.7,2.9,31.6,10.3,11.6,9.0,2.8,27.4,33.2
18.5,59.2,13.3,33.8,57.6,12.2,1.8,34.0,24.9,52.9,57.6,44.1,27.0,46.1,25.9,57.0,58.7,4.0,48.1,14.8,7.0,13.6,3.8,24.8,57.8
66.6,76.3,14.0,72.1,73.9,30.8,9.1,31.9,30.8,68.1,74.0,33.1,50.9,39.0,44.1,73.3,75.3,13.1,49.7,17.3,10.5,32.6,10.2,32.6,74.4
73.2,83.9,36.6,27.4,81.1,45.8,50.4,59.8,40.6,74.7,80.9,57.4,56.5,55.4,52.7,59.9,82.6,7.8,81.2,47.1,26.2,28.7,15.7,31.2,82.0
71.2,82.0,9.4,24.3,79.2,49.4,19.3,56.9,10.8,72.7,79.6,32.0,56.6,77.4,62.5,78.9,80.5,9.3,79.5,60.4,27.9,18.3,16.8,29.0,79.6
61.5,71.2,7.2,26.8,69.2,37.4,49.0,43.0,29.2,52.5,68.3,62.2,66.2,67.0,54.3,68.2,69.8,13.2,69.2,61.0,17.0,16.5,15.2,21.1,69.2
37.3,52.4,16.6,21.9,50.8,35.6,12.1,29.1,15.1,45.3,50.2,34.3,48.3,49.2,28.6,50.2,51.0,18.3,50.7,45.5,20.5,6.8,9.2,13.9,50.7
17.7,27.2,7.3,15.0,26.3,12.6,12.7,18.0,10.7,23.5,26.1,7.4,25.5,25.8,20.4,26.4,26.6,8.3,20.6,25.9,16.6,2.5,8.2,17.8,26.7
4.0,3.1,1.1,4.1,2.8,4.1,3.7,3.8,1.4,3.3,2.9,1.9,4.1,2.9,3.7,3.1,2.8,0.9,4.1,2.4,4.4,1.1,1.4,2.1,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,34.6,30.6,12.3,12.5,7.5,1.7,1.4,9.4,1.8,18.1,3.8,15.2,15.7,7.1,32.7,27.9,18.4,35.8,7.3,32.9,5.0,31.8,9.5,10.2
53.3,60.4,56.1,14.7,15.8,18.0,8.5,5.9,29.5,7.0,55.8,8.0,56.2,40.7,53.9,56.9,51.7,49.1,61.6,16.6,60.5,8.4,53.2,4.6,15.4
68.7,77.3,73.1,27.7,28.2,31.2,4.7,8.4,56.3,16.0,71.4,35.5,72.9,53.5,70.3,73.2,4.6,46.0,78.3,28.6,72.9,6.8,41.8,8.9,29.8
75.2,84.9,54.0,37.3,58.5,26.5,17.6,13.1,58.4,21.2,57.8,53.3,80.4,68.7,78.0,59.2,26.8,81.9,85.6,39.7,79.3,13.9,31.4,16.3,32.7
73.2,83.0,78.7,20.8,45.0,18.0,20.0,15.1,55.9,19.8,55.6,32.7,78.2,78.3,58.9,59.2,27.2,81.2,83.3,51.3,77.8,40.8,37.6,5.8,29.9
63.3,72.1,68.3,18.2,43.6,26.3,13.8,11.8,51.2,22.1,51.5,38.5,67.9,68.5,51.4,55.9,20.1,70.5,72.2,37.4,68.2,21.4,40.2,14.4,26.0
46.2,52.3,49.9,15.5,49.2,13.5,11.8,8.7,39.6,19.4,23.6,17.5,32.6,50.4,35.8,38.2,18.1,51.9,53.1,23.5,52.1,8.8,38.2,4.5,18.7
24.4,27.6,26.3,11.4,26.4,8.9,5.1,6.9,19.3,3.0,12.8,9.1,26.5,26.5,21.6,18.4,10.9,27.2,27.9,7.5,29.7,24.8,25.3,4.7,9.3
4.0,3.4,2.8,4.0,4.1,2.6,1.1,1.7,4.1,1.5,3.0,2.4,4.3,3.2,4.2,4.4,1.9,2.8,2.8,4.3,4.4,3.3,3.6,1.7,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,16.7,32.0,5.1,4.0,11.2,11.9,3.3,5.8,27.9,1.6,3.8,4.7,17.0,14.2,30.6,9.5,3.7,35.4,16.5,35.5,30.4,24.7,15.8,20.8
1.4,14.6,56.5,55.4,47.3,26.9,1.7,14.9,3.0,50.8,23.4,14.4,1.4,43.5,34.0,41.7,12.5,37.9,60.7,54.0,60.0,53.9,54.9,5.7,37.0
18.7,70.9,72.4,27.9,48.0,41.6,7.8,30.2,12.3,65.8,26.8,15.8,49.8,72.0,54.5,70.8,13.2,29.2,77.0,61.7,71.1,64.3,53.6,20.0,49.2
17.2,78.4,79.4,55.3,26.7,43.1,44.3,27.0,11.2,72.9,42.8,19.7,27.6,79.4,62.2,77.9,30.1,19.9,83.1,67.1,78.1,77.4,61.3,27.6,70.5
19.2,55.8,77.7,21.9,29.6,32.7,39.1,10.7,3.9,71.3,72.6,11.2,51.2,77.7,74.2,76.5,60.6,30.6,81.0,60.6,77.0,76.1,76.9,12.9,70.1
27.4,32.5,67.5,43.3,14.2,38.7,51.1,13.0,10.5,61.8,62.8,15.9,45.6,67.4,53.5,58.6,52.8,27.1,70.4,47.3,67.1,66.2,66.9,19.6,57.2
13.7,28.5,49.7,36.4,5.1,25.4,5.4,9.3,15.6,45.6,46.3,13.0,35.9,49.5,47.6,39.1,37.6,13.5,52.0,38.3,53.3,45.7,49.3,8.7,37.6
14.3,19.9,26.3,15.2,13.4,17.7,10.9,6.8,12.6,24.2,24.5,6.4,18.3,26.3,25.0,18.4,27.3,17.9,27.3,11.2,29.9,26.1,26.4,13.9,16.0
2.3,4.1,3.2,4.4,1.3,3.2,3.5,2.3,3.9,3.4,3.6,1.4,4.1,4.1,2.8,1.7,3.9,4.5,3.2,4.2,4.4,3.6,3.5,4.4,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
