252.7,198.1,248.3,265.0,260.2,52.1,197.2,135.6,94.5,255.0,226.8,218.5,228.9,37.1,200.8,229.6,159.5,147.1,258.6,40.6,263.4,75.1,224.0,225.2,145.0
99.5,79.5,101.1,102.5,97.9,44.2,131.8,17.7,55.6,94.1,134.4,101.7,135.7,38.0,95.4,118.5,81.2,132.0,97.3,45.0,97.9,47.7,121.4,125.9,36.3
0.0,10.6,0.0,0.0,0.0,53.9,65.3,67.1,22.1,0.0,0.0,0.0,0.0,5.3,66.9,0.0,30.9,61.2,0.0,13.2,0.0,16.8,0.0,32.8,24.7
0.0,16.8,0.0,0.0,0.0,15.9,0.0,7.1,5.3,0.0,0.0,0.0,0.0,6.2,13.0,4.8,13.2,1.6,0.0,6.2,0.0,6.2,13.3,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.8,14.1,48.6,323.9,26.5,224.3,22.1,72.7,68.2,67.7,316.9,319.9,319.3,328.7,63.6,161.9,313.1,26.5,336.9,14.1,107.2,34.9,10.6,132.9,6.2
150.0,406.6,241.0,463.2,45.9,8.8,73.3,254.3,128.5,269.6,455.7,451.2,460.6,461.6,437.6,254.8,470.2,36.2,474.0,20.3,450.0,63.6,120.4,34.1,11.5
266.8,468.4,267.9,514.3,113.9,80.4,127.1,449.5,94.5,506.6,508.9,500.3,507.9,508.0,341.8,367.1,536.1,83.0,518.0,43.3,299.0,104.2,94.5,37.1,32.7
367.5,459.1,325.8,489.4,199.4,87.4,183.1,439.1,69.8,485.8,210.8,473.0,479.3,482.7,224.4,376.6,507.9,29.1,486.4,184.9,183.6,123.7,182.9,21.2,15.0
378.1,389.0,289.7,406.7,162.8,69.8,74.2,302.2,16.8,398.2,143.6,387.7,395.3,398.4,288.4,325.2,415.8,25.6,394.6,36.2,205.1,146.8,38.9,23.8,15.9
230.0,264.3,220.7,268.8,207.3,73.3,170.3,224.9,46.8,262.1,146.9,255.0,262.9,261.9,129.1,237.5,275.2,98.0,259.8,53.0,242.3,159.4,56.5,24.7,86.1
117.7,106.5,134.0,102.8,123.1,59.2,123.2,136.1,38.9,97.0,106.0,98.0,134.3,97.1,129.5,120.1,102.0,23.0,98.3,74.2,113.9,118.3,28.3,17.7,78.6
0.0,0.0,31.2,0.0,56.7,30.0,60.0,32.7,24.7,0.0,0.0,0.0,22.6,0.0,64.7,0.0,0.0,10.6,0.0,3.5,63.8,39.8,31.8,2.9,42.0
0.0,0.0,21.2,0.0,0.0,10.6,21.2,8.8,7.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,4.4,0.0,5.3,20.3,1.9,7.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.1,330.3,30.9,31.8,324.0,21.2,2.6,68.6,287.6,295.4,324.5,34.4,45.9,88.4,118.3,322.6,333.8,16.8,312.4,65.9,75.6,52.2,15.9,260.1,329.0
109.5,470.1,78.6,232.2,462.4,68.0,10.6,251.8,157.7,432.6,462.1,337.5,168.9,355.8,159.7,461.1,467.6,23.0,377.1,85.7,38.0,76.8,22.1,156.8,463.0
474.6,522.0,83.0,496.4,512.0,180.6,53.9,199.0,183.0,483.8,512.7,198.0,321.4,238.8,269.8,511.6,515.6,76.8,317.0,100.7,57.4,195.5,60.0,196.0,512.5
455.0,497.4,222.7,155.2,488.0,265.7,312.1,372.7,237.0,464.1,487.2,340.1,325.8,326.8,302.3,354.5,490.7,45.9,485.5,283.4,145.1,165.6,92.7,181.0,490.8
375.1,409.3,55.6,137.2,400.4,268.5,115.7,315.8,61.8,382.8,403.4,181.8,296.7,395.7,322.7,401.7,402.5,54.7,399.5,326.8,151.5,105.1,99.8,166.1,401.9
250.2,272.6,42.4,148.9,267.2,196.0,235.0,221.2,163.2,238.9,263.6,249.7,265.1,263.1,236.6,266.7,266.9,77.7,265.0,245.4,93.2,94.5,90.1,117.4,269.5
128.0,107.7,98.9,118.7,102.2,136.8,72.4,139.5,86.5,103.0,101.5,139.0,123.2,102.6,136.5,105.7,102.4,107.8,101.2,96.7,108.2,38.9,53.9,79.5,108.5
52.2,0.0,43.3,70.9,0.0,70.5,71.4,48.2,60.9,0.0,0.0,41.5,0.0,0.0,30.1,0.0,0.0,48.6,25.9,0.0,46.3,14.1,47.7,1.2,0.0
18.1,0.0,6.2,20.7,0.0,20.7,0.0,22.1,7.9,0.0,0.0,10.6,0.0,0.0,20.3,0.0,0.0,5.3,9.8,0.0,8.0,6.2,7.9,3.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.1,337.4,303.2,82.0,84.8,41.5,9.7,7.9,55.4,10.6,147.9,21.2,113.3,120.7,39.7,327.3,265.7,154.4,357.4,40.6,310.5,28.3,318.9,74.7,57.9
437.6,474.6,455.9,81.2,88.3,102.3,49.4,33.6,200.4,40.6,446.5,45.0,443.3,299.8,432.2,461.2,405.3,390.8,491.1,92.7,467.9,47.7,427.9,25.6,86.8
488.0,523.4,512.9,157.7,165.0,181.6,27.4,47.7,385.4,94.5,493.5,216.2,497.5,347.8,491.4,511.1,25.6,290.5,535.6,164.5,484.5,38.9,262.7,50.3,171.4
466.8,498.5,318.5,210.5,348.6,149.0,103.3,75.1,353.8,125.4,340.0,315.6,477.4,408.6,474.5,351.0,151.2,493.5,506.9,226.6,457.1,79.5,181.0,92.7,186.7
385.7,410.6,402.5,115.7,250.8,100.7,117.4,86.5,305.7,117.4,297.2,185.7,393.5,397.9,314.4,314.6,152.9,409.8,414.2,275.1,378.8,229.2,210.1,32.7,170.2
257.6,274.2,266.0,101.5,219.1,145.4,80.4,67.1,238.1,131.2,234.8,201.9,266.4,267.0,236.4,241.7,113.0,269.6,272.5,195.5,255.9,118.7,196.4,82.1,147.3
103.1,108.1,102.3,86.5,104.5,75.1,68.0,49.4,127.0,113.5,125.2,99.8,141.2,107.3,137.4,133.1,101.5,101.2,102.5,124.8,105.4,50.5,116.8,25.6,105.3
0.0,0.0,0.0,63.6,0.0,49.4,29.1,38.9,43.3,17.7,71.3,51.2,0.0,0.0,9.8,55.5,60.9,0.0,0.0,41.5,0.0,0.0,0.0,26.5,52.0
0.0,0.0,0.0,22.1,0.0,14.1,6.2,9.7,2.1,8.8,16.8,13.2,15.2,0.0,14.0,10.0,10.6,0.0,0.0,23.8,0.0,0.0,0.0,9.7,27.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,127.8,322.0,28.3,22.1,71.0,79.8,18.5,32.7,295.3,8.8,21.2,25.6,134.3,105.1,306.2,55.4,20.3,356.7,128.7,338.9,309.9,231.5,143.0,160.6
7.9,80.4,460.3,446.3,365.5,172.2,9.7,84.8,16.8,436.3,144.7,80.4,7.9,326.8,240.2,317.0,70.6,266.4,491.2,424.3,464.6,447.5,450.8,31.8,245.0
110.4,478.8,509.6,161.6,303.3,257.5,44.2,180.2,69.8,488.2,156.4,88.3,316.2,497.5,366.6,501.4,74.2,166.5,537.0,413.4,470.9,452.7,360.9,115.0,301.5
101.5,465.1,485.3,325.3,150.8,249.5,258.4,156.2,63.6,469.1,251.0,110.4,156.2,477.6,378.6,480.0,172.0,110.4,501.4,395.5,449.3,480.4,372.2,159.0,422.0
113.9,296.0,400.2,124.5,166.0,184.5,219.0,61.8,22.1,385.4,376.5,62.7,275.9,396.1,388.0,396.9,319.8,170.1,411.0,316.7,374.6,397.9,400.9,73.3,369.2
159.8,175.8,266.3,217.8,79.5,201.8,235.8,75.1,59.2,257.2,253.7,89.2,222.8,269.3,243.0,245.5,239.4,149.9,272.6,226.9,251.8,266.3,267.6,112.1,262.5
81.2,138.4,105.7,140.7,28.3,131.7,30.0,53.9,88.3,106.3,105.6,72.4,141.5,117.9,100.2,131.7,138.6,75.1,105.2,138.2,113.2,113.0,105.8,49.4,185.2
73.7,47.5,0.0,73.0,73.4,65.2,60.9,38.9,70.6,0.0,0.0,35.3,61.1,0.0,0.0,58.8,0.0,64.9,0.0,61.8,0.0,0.0,0.0,3.7,85.2
13.2,0.0,0.0,11.1,7.1,17.7,0.0,13.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
