110.7,74.5,112.5,113.0,111.4,111.4,110.0,110.2,110.4,110.9,111.9,111.2,111.9,110.1,112.0,110.1,110.7,110.4,112.4,110.7,113.5,110.5,111.0,110.2
1090.0,76.9,1397.3,1480.9,1196.1,1206.0,1095.0,658.9,878.2,1121.6,896.6,1185.4,1273.1,623.8,1306.3,630.8,1091.2,1381.4,1271.6,1074.1,1585.3,1062.1,1148.7,691.7
1096.6,76.9,937.3,1705.2,1225.7,997.7,1102.7,658.9,878.2,1135.1,896.6,1212.7,1319.4,623.8,1359.7,630.8,1098.1,1451.1,1317.6,1077.3,1699.2,1062.7,1168.1,691.7
1100.4,76.9,937.3,1745.2,1204.4,997.7,1107.1,658.9,878.2,1142.8,896.6,1228.2,1415.0,623.8,1390.1,630.8,1102.0,1490.8,1019.7,1079.1,1764.0,1063.1,1179.1,691.7
1094.7,76.9,937.3,1650.1,1184.3,997.7,1100.5,658.9,1364.0,606.0,896.6,1204.8,1365.7,623.8,1344.2,630.8,959.6,1430.9,1019.7,1479.5,1666.3,1276.5,1162.5,691.7
99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
514.6,990.0,889.4,933.4,1154.5,918.1,911.3,626.2,993.3,574.6,850.3,930.2,1151.2,596.1,987.1,912.3,892.0,1014.0,895.0,1028.6,1175.5,542.5,930.3,965.8
514.6,1021.2,889.4,946.8,1237.4,926.7,917.8,774.6,1025.5,574.6,850.3,913.1,1233.1,596.1,1017.4,919.1,892.4,1052.8,896.3,1072.0,949.8,542.5,623.5,989.4
514.6,1057.2,889.4,962.3,1332.8,936.6,487.3,626.2,1062.7,574.6,921.2,919.2,1327.4,596.1,1052.2,926.9,892.9,1097.4,897.9,1121.9,997.1,542.5,623.5,1016.6
514.6,717.0,889.4,1002.7,1582.1,962.5,487.3,626.2,1159.6,574.6,850.3,935.4,1573.7,596.1,786.7,947.3,894.2,884.9,902.0,1179.1,1057.1,542.5,623.5,1087.6
126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2
126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2
126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2
126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2
299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2
299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2
299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2
299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.2
261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1
261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1
261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1
261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8
235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8
235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8
235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8,235.8
349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8
349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8
349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8
349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8,349.8
453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6
453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6
453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6
453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6
527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4
527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4
527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4
527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4,527.4
575.4,74.5,612.1,574.2,586.9,589.7,568.6,577.7,569.2,579.3,600.4,576.3,593.6,579.1,568.3,572.4,596.6,577.9,601.1,574.7,632.6,571.3,582.5,565.9
576.1,74.5,615.1,575.0,588.4,591.4,569.0,578.7,569.6,580.4,602.7,577.1,595.5,580.0,568.6,573.0,571.2,576.9,603.4,575.4,636.8,571.8,583.7,566.1
570.3,178.3,592.5,598.6,634.8,578.9,566.2,571.7,566.5,572.7,585.4,572.8,581.3,572.5,585.9,568.5,567.4,570.7,583.6,569.8,604.8,567.8,574.6,564.5
575.5,178.3,567.6,601.3,640.1,580.1,566.5,572.4,570.4,573.4,587.1,573.6,582.7,563.7,587.6,568.9,567.8,571.3,585.1,570.4,608.0,568.2,575.5,564.7
567.1,76.9,556.7,598.3,645.8,557.5,566.8,563.0,560.4,564.3,580.9,562.6,569.1,552.3,581.8,552.4,557.0,593.6,578.5,559.8,608.3,558.7,566.9,553.3
569.9,76.9,557.6,606.6,571.7,558.6,569.6,565.1,562.0,566.6,586.2,564.6,572.2,552.5,587.2,559.7,558.0,601.0,583.3,561.3,618.3,559.9,569.6,553.6
571.0,76.9,558.0,609.8,572.9,559.0,564.3,565.9,562.6,567.5,588.2,565.4,585.6,552.6,589.2,552.7,558.4,603.9,559.4,561.8,622.1,560.4,570.6,553.8
587.4,76.9,563.6,658.7,608.9,565.5,575.2,578.0,634.9,580.9,562.3,120.6,591.8,553.6,620.9,553.9,564.3,637.2,566.2,629.6,685.4,573.8,586.8,555.8
511.1,515.7,505.8,540.5,517.8,506.1,507.1,508.0,523.2,503.5,502.8,118.0,554.5,500.0,522.0,500.0,503.4,527.4,504.0,524.8,543.4,504.9,510.9,517.9
504.0,517.4,506.5,544.8,519.7,506.8,507.9,500.5,525.7,503.9,503.2,118.0,560.2,500.2,502.4,500.2,503.9,530.3,504.5,527.4,547.9,505.5,512.1,519.8
512.3,547.7,519.0,619.4,678.9,519.7,522.7,503.1,569.4,512.1,510.1,118.0,659.9,502.4,508.1,523.3,512.0,581.3,513.8,573.9,260.4,117.7,533.6,553.8
514.4,555.3,522.2,646.8,706.9,523.0,526.4,503.8,580.4,514.2,511.9,118.0,685.0,502.9,509.5,527.1,514.1,594.1,516.1,585.6,131.4,117.7,503.7,562.4
404.4,443.5,419.8,507.1,548.7,420.3,423.0,407.1,460.7,427.3,412.5,118.8,533.3,406.3,411.0,423.5,414.1,470.2,415.5,464.1,132.8,119.0,407.0,448.1
403.5,430.2,414.0,473.5,501.9,414.4,403.0,405.3,441.9,404.5,415.4,405.1,491.4,404.8,408.0,416.5,410.9,448.4,411.1,444.2,132.8,119.0,405.3,433.3
403.7,433.5,415.4,466.3,537.1,415.9,403.2,405.8,409.7,404.8,409.9,405.5,511.5,405.2,408.8,418.3,411.9,410.6,412.2,454.5,132.8,119.0,405.7,437.0
403.9,435.9,416.5,417.1,547.3,412.6,403.3,406.1,410.3,405.1,410.6,405.7,519.8,405.5,409.3,419.5,412.7,428.1,413.0,458.5,132.8,119.0,406.0,439.7
528.6,1992.3,915.9,1108.4,6438.3,3041.5,500.5,645.0,860.6,591.5,2278.8,611.9,5288.4,612.7,809.7,2674.6,940.1,1705.1,998.5,1418.8,137.0,122.7,642.4,2149.7
528.6,2121.7,915.9,1108.4,3691.5,3472.4,500.5,645.0,860.6,591.5,2490.5,611.9,2301.1,612.7,809.7,3000.1,940.1,1752.0,998.5,1418.8,137.0,122.7,642.4,2324.2
528.6,2300.3,915.9,1108.4,3691.5,3472.4,500.5,645.0,860.6,591.5,874.5,611.9,2301.1,612.7,809.7,1316.1,940.1,909.3,998.5,1418.8,137.0,122.7,642.4,675.2
528.6,256.3,915.9,1108.4,1752.9,976.4,500.5,645.0,860.6,591.5,874.5,611.9,2301.1,612.7,809.7,1316.1,940.1,1283.5,998.5,1418.8,137.0,338.1,642.4,675.2
581.0,996.5,1014.7,1139.0,1505.7,1062.7,550.1,715.0,945.6,654.8,965.0,1393.2,1790.0,674.4,895.4,1221.2,1032.0,1216.3,1074.2,1909.6,1528.3,834.7,712.9,744.8
581.0,996.5,1014.7,1134.5,1482.8,1062.0,550.1,715.0,945.6,654.8,965.0,1136.1,1752.8,772.4,895.4,1212.6,1342.3,1207.9,1072.9,1866.3,1504.1,834.7,712.9,744.8
581.0,996.5,1014.7,1125.8,1439.4,1060.6,550.1,715.0,945.6,654.8,965.0,1127.3,1682.4,772.4,895.4,1196.2,1313.0,1191.9,1394.3,1784.7,1458.6,834.7,712.9,744.8
581.0,996.5,1014.7,1129.7,1458.5,1061.2,550.1,1265.5,1586.5,654.8,965.0,1131.2,1713.5,674.4,895.4,686.4,1032.0,1305.3,1411.2,1273.0,1478.7,834.7,712.9,744.8
511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4
511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4
511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4
511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4
74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
