119.7,66.5,133.4,104.7,91.9,164.6,95.1,99.4,181.9,54.5,74.6,109.4,679.2,768.0,130.1,103.2,195.7,108.4,186.3,128.9,117.3,105.1,96.2,73.2
119.7,66.5,133.4,104.7,91.9,422.6,95.1,99.4,181.9,54.5,262.6,109.4,679.2,768.0,130.1,103.2,195.7,476.4,186.3,128.9,117.3,105.1,96.2,73.2
119.7,66.5,133.4,104.7,351.9,422.6,127.1,99.4,181.9,54.5,262.6,109.4,117.2,768.0,130.1,103.2,195.7,108.4,186.3,128.9,370.4,105.1,96.2,73.2
119.7,66.5,105.4,104.7,351.9,164.6,95.1,99.4,181.9,54.5,74.6,109.4,117.2,768.0,130.1,103.2,195.7,108.4,186.3,128.9,370.4,105.1,96.2,73.2
122.4,68.9,2540.2,107.4,353.9,168.7,97.1,103.1,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,199.5,110.1,190.4,131.7,374.7,108.9,100.0,74.8
122.4,68.9,2540.2,107.4,353.9,168.7,97.1,103.1,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,199.5,110.1,190.4,131.7,374.7,108.9,100.0,406.4
122.4,68.9,2540.2,7953.6,353.9,1232.7,97.1,103.1,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,1709.5,110.1,190.4,131.7,374.7,108.9,100.0,74.8
122.4,68.9,2540.2,7953.6,353.9,1232.7,129.9,103.1,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,1709.5,110.1,190.4,131.7,374.7,108.9,100.0,74.8
124.2,70.5,2542.8,109.3,355.2,1235.4,131.2,840.5,188.4,57.5,77.1,113.7,122.4,1021.4,136.9,110.1,1712.0,111.3,1683.2,133.5,377.5,111.4,102.5,75.9
124.2,70.5,2542.8,109.3,355.2,1235.4,98.4,840.5,188.4,57.5,1865.1,113.7,122.4,1021.4,136.9,110.1,1712.0,111.3,1683.2,133.5,124.3,1068.4,102.5,75.9
124.2,70.5,2542.8,109.3,355.2,1235.4,98.4,840.5,188.4,57.5,1865.1,113.7,122.4,1021.4,136.9,110.1,1712.0,111.3,1683.2,133.5,124.3,1068.4,102.5,75.9
124.2,70.5,111.8,109.3,355.2,1235.4,98.4,840.5,188.4,57.5,1865.1,113.7,122.4,1021.4,136.9,110.1,1839.7,111.3,1683.2,133.5,124.3,1068.4,102.5,75.9
858.7,74.5,118.1,113.8,358.6,1242.2,101.6,846.6,194.8,1009.7,1867.7,1364.0,127.7,1028.2,143.6,117.1,1718.4,114.2,1903.7,138.2,4648.4,1074.7,1122.8,78.5
858.7,74.5,118.1,113.8,358.6,1242.2,101.6,846.6,194.8,1009.7,1867.7,9561.2,1146.9,1028.2,143.6,117.1,1718.4,114.2,1903.7,138.2,4648.4,1074.7,1122.8,78.5
858.7,74.5,768.3,2916.8,98.6,1242.2,101.6,846.6,194.8,1009.7,1867.7,1364.0,1146.9,1028.2,2062.6,333.7,1718.4,114.2,1903.7,138.2,5120.6,1074.7,1122.8,78.5
858.7,74.5,768.3,2916.8,98.6,1242.2,101.6,846.6,194.8,939.6,1867.7,1364.0,1146.9,1028.2,2062.6,333.7,1718.4,114.2,1690.2,138.2,4648.4,1074.7,1122.8,78.5
861.3,76.9,772.1,2919.6,100.6,1246.3,895.5,850.3,198.7,941.4,1869.2,1981.2,1150.0,1032.3,2066.7,121.2,212.2,2444.0,1694.3,141.0,4652.6,121.5,1267.0,80.2
861.3,76.9,772.1,2919.6,100.6,1246.3,895.5,115.3,198.7,941.4,1869.2,1981.2,1150.0,175.3,2066.7,121.2,212.2,2444.0,1694.3,141.0,4652.6,121.5,1267.0,80.2
861.3,180.7,772.1,2919.6,100.6,1246.3,895.5,115.3,198.7,941.4,1869.2,1981.2,130.8,175.3,2066.7,121.2,212.2,2444.0,1694.3,141.0,4652.6,121.5,1126.6,80.2
861.3,180.7,772.1,2919.6,456.6,182.3,895.5,115.3,2183.7,941.4,81.2,1981.2,130.8,175.3,2066.7,121.2,212.2,2444.0,204.3,5885.5,4652.6,121.5,1126.6,80.2
858.7,1608.1,768.3,1982.3,454.6,178.2,893.6,1397.6,1636.9,939.6,79.7,1542.6,2579.8,171.2,1582.0,117.1,208.4,1759.9,200.2,3372.4,2793.9,117.7,1122.8,1424.9
858.7,1461.2,768.3,1713.2,454.6,698.2,893.6,1319.4,1480.5,60.6,3357.9,1417.0,2115.7,171.2,1443.5,117.1,208.4,1563.4,200.2,2649.6,2259.9,117.7,1122.8,1337.8
128.7,1667.5,768.3,2091.0,2988.5,698.2,893.6,111.6,1700.0,60.6,79.7,1593.3,2767.3,171.2,1637.9,815.1,208.4,1895.0,200.2,1604.2,3009.6,117.7,1122.8,1460.1
128.7,1627.6,118.1,2018.0,2845.2,1093.1,893.6,111.6,1657.6,60.6,79.7,1559.2,2987.1,195.6,1600.3,815.1,208.4,1837.3,200.2,2211.8,2864.7,117.7,1122.8,1436.5
129.5,2119.3,119.3,2917.8,4253.3,1094.4,894.2,112.8,2181.1,61.2,80.2,1979.5,4192.7,172.6,145.0,816.4,209.7,2442.8,201.6,3314.1,4649.8,119.0,1124.1,1728.1
129.5,2119.3,119.3,2917.8,4253.3,699.6,102.2,112.8,2181.1,61.2,80.2,118.8,4192.7,172.6,145.0,816.4,209.7,2442.8,201.6,2000.1,132.8,2019.4,110.1,1728.1
129.5,2034.7,119.3,2729.5,3891.7,699.6,102.2,112.8,15359.2,61.2,80.2,118.8,3839.0,172.6,145.0,816.4,209.7,114.8,201.6,139.1,391.3,1947.8,110.1,1694.3
129.5,2119.3,119.3,114.8,4253.3,179.6,102.2,112.8,2181.1,61.2,80.2,118.8,4192.7,172.6,145.0,816.4,209.7,435.9,201.6,139.1,391.3,119.0,110.1,1728.1
132.2,2121.7,595.1,117.5,4255.3,183.7,104.2,116.5,2185.0,63.0,81.7,121.4,4195.9,176.7,149.1,820.6,213.5,437.7,205.7,141.9,911.5,122.7,3365.9,5393.7
548.9,2626.7,595.1,117.5,4255.3,183.7,104.2,116.5,2185.0,63.0,81.7,121.4,131.9,176.7,149.1,820.6,213.5,437.7,205.7,3437.9,911.5,122.7,113.9,1729.7
548.9,582.7,595.1,117.5,4255.3,183.7,104.2,116.5,2185.0,63.0,2841.7,121.4,131.9,176.7,149.1,820.6,213.5,437.7,205.7,141.9,911.5,122.7,113.9,1729.7
548.9,582.7,595.1,117.5,101.3,183.7,104.2,116.5,2185.0,63.0,81.7,121.4,131.9,176.7,149.1,122.6,213.5,437.7,205.7,141.9,911.5,122.7,113.9,80.7
558.8,591.5,137.1,127.6,108.7,198.7,111.3,129.9,214.2,69.6,87.3,130.9,143.4,191.7,164.0,137.9,227.4,444.2,221.0,152.2,927.0,136.6,127.8,86.6
558.8,86.5,137.1,127.6,108.7,198.7,111.3,129.9,214.2,69.6,87.3,130.9,143.4,191.7,164.0,137.9,227.4,444.2,3325.0,152.2,411.0,136.6,127.8,86.6
558.8,86.5,137.1,127.6,108.7,198.7,111.3,129.9,214.2,69.6,87.3,130.9,1128.8,191.7,164.0,137.9,227.4,123.0,3325.0,152.2,411.0,136.6,127.8,86.6
142.1,86.5,137.1,127.6,108.7,198.7,111.3,129.9,1780.6,69.6,87.3,130.9,1128.8,191.7,164.0,137.9,227.4,123.0,221.0,152.2,411.0,136.6,127.8,86.6
125.9,100.8,122.7,122.2,120.9,124.5,121.6,122.4,169.4,80.5,96.5,122.3,150.8,124.3,123.5,122.8,125.2,121.9,125.1,122.9,130.5,122.7,122.4,96.2
126.2,100.8,122.8,122.3,120.9,124.7,121.6,122.5,172.8,80.5,96.5,122.3,152.8,124.5,123.6,122.8,125.5,122.0,125.4,123.0,123.3,122.7,122.5,96.2
124.2,100.8,122.2,122.0,169.5,123.3,122.5,122.1,150.3,80.5,96.5,122.0,139.1,123.2,122.7,122.3,123.8,121.8,123.7,122.4,122.5,122.2,122.1,96.2
122.2,100.8,122.3,122.0,170.3,123.4,122.5,122.1,150.8,80.5,96.5,122.0,139.4,123.2,122.8,122.3,123.8,121.8,123.8,122.4,122.6,122.2,122.1,96.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
119.7,66.5,105.4,104.7,91.9,164.6,95.1,99.4,181.9,54.5,74.6,464.6,301.2,157.6,130.1,103.2,195.7,108.4,186.3,694.9,117.3,105.1,96.2,73.2
147.7,66.5,105.4,104.7,91.9,164.6,95.1,99.4,181.9,54.5,74.6,464.6,301.2,157.6,130.1,103.2,195.7,456.9,186.3,694.9,117.3,105.1,96.2,73.2
119.7,66.5,105.4,104.7,91.9,164.6,95.1,167.4,181.9,54.5,158.6,464.6,301.2,157.6,130.1,103.2,195.7,456.9,186.3,364.9,197.3,105.1,96.2,73.2
119.7,66.5,105.4,104.7,91.9,164.6,95.1,99.4,181.9,54.5,158.6,464.6,301.2,157.6,130.1,103.2,195.7,456.9,186.3,364.9,197.3,105.1,96.2,73.2
122.4,68.9,2540.2,107.4,93.9,168.7,97.1,103.1,185.8,56.3,76.1,467.2,304.3,1018.7,134.1,107.3,199.5,458.6,190.4,367.7,121.5,108.9,100.0,74.8
122.4,68.9,2540.2,107.4,93.9,168.7,97.1,103.1,185.8,56.3,76.1,112.0,304.3,1018.7,134.1,107.3,199.5,458.6,190.4,367.7,121.5,108.9,100.0,74.8
122.4,68.9,2540.2,107.4,93.9,1232.7,97.1,103.1,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,1709.5,458.6,190.4,131.7,121.5,108.9,100.0,74.8
122.4,68.9,2540.2,107.4,93.9,1232.7,97.1,177.3,185.8,56.3,76.1,112.0,120.3,1018.7,134.1,107.3,1709.5,458.6,190.4,131.7,121.5,108.9,100.0,74.8
124.2,70.5,2542.8,109.3,95.2,1235.4,98.4,914.7,188.4,57.5,77.1,113.7,122.4,1021.4,136.9,110.1,2048.0,459.8,1683.2,133.5,124.3,111.4,102.5,75.9
124.2,70.5,2542.8,109.3,95.2,1235.4,98.4,840.5,188.4,57.5,1865.1,113.7,122.4,1021.4,136.9,110.1,2048.0,111.3,1683.2,133.5,124.3,1068.4,102.5,75.9
124.2,70.5,2542.8,109.3,95.2,1235.4,98.4,840.5,188.4,57.5,1865.1,113.7,122.4,1021.4,136.9,110.1,2048.0,111.3,2003.5,133.5,124.3,1068.4,102.5,75.9
124.2,70.5,1967.5,5651.2,95.2,1077.7,98.4,809.0,188.4,57.5,1506.3,113.7,122.4,932.1,136.9,110.1,1630.8,111.3,1600.5,133.5,124.3,964.1,102.5,75.9
858.7,74.5,2441.8,7397.0,652.6,1968.2,101.6,846.6,194.8,939.6,1817.8,1356.5,127.7,1028.2,143.6,117.1,1988.7,114.2,1655.2,138.2,4364.2,1074.7,1122.8,78.5
858.7,74.5,2549.1,113.8,652.6,1242.2,101.6,846.6,194.8,939.6,1867.7,1364.0,127.7,1028.2,143.6,117.1,2054.4,114.2,1690.2,138.2,4648.4,1074.7,1403.6,78.5
858.7,74.5,2334.6,2531.6,652.6,1242.2,101.6,846.6,194.8,939.6,1728.6,1343.1,127.7,171.2,1877.9,117.1,1871.5,114.2,1592.8,138.2,3856.9,1074.7,1122.8,5689.4
858.7,74.5,2659.4,2916.8,652.6,1242.2,101.6,846.6,194.8,939.6,1867.7,1364.0,127.7,171.2,2062.6,117.1,1718.4,114.2,1690.2,138.2,4648.4,1074.7,1122.8,78.5
861.3,76.9,2447.2,2659.0,654.6,182.3,895.5,850.3,561.8,941.4,1791.4,1366.6,6487.0,175.3,1954.5,121.2,1669.9,2266.1,1646.9,141.0,4090.4,1078.5,1126.6,80.2
861.3,76.9,121.9,2916.1,654.6,182.3,895.5,850.3,561.8,941.4,1868.2,1366.6,7539.6,175.3,2065.2,121.2,1721.5,2441.6,1693.7,141.0,4645.0,1078.5,1126.6,80.2
861.3,76.9,121.9,2919.6,654.6,182.3,895.5,850.3,198.7,941.4,2687.9,1366.6,130.8,175.3,2066.7,121.2,1722.2,2444.0,204.3,141.0,4652.6,1078.5,1126.6,80.2
861.3,76.9,121.9,2919.6,654.6,182.3,928.4,115.3,2183.7,941.4,2687.9,120.6,130.8,175.3,2066.7,121.2,212.2,2444.0,204.3,2002.0,4652.6,121.5,1126.6,80.2
858.7,1639.5,118.1,2085.7,98.6,178.2,926.5,111.6,1673.8,939.6,898.3,932.6,2798.1,171.2,1608.3,117.1,208.4,1820.4,200.2,1572.8,3206.2,117.7,1083.1,1421.0
128.7,2118.5,118.1,113.8,98.6,178.2,893.6,111.6,2179.8,60.6,79.7,932.6,4191.7,171.2,2062.6,117.1,208.4,2442.2,200.2,1999.2,405.0,178.0,108.8,1727.5
128.7,2042.3,118.1,113.8,4026.6,178.2,893.6,111.6,2099.3,60.6,79.7,932.6,3970.0,171.2,1990.4,815.1,208.4,2343.3,200.2,1931.4,405.0,178.0,108.8,1678.8
128.7,2118.5,118.1,113.8,4517.1,178.2,893.6,111.6,2179.8,60.6,79.7,932.6,4191.7,171.2,2062.6,815.1,208.4,114.2,200.2,1999.2,405.0,178.0,108.8,1727.5
129.5,1837.4,119.3,114.8,3660.0,179.6,894.2,112.8,1884.4,61.2,80.2,933.5,3413.0,172.6,2940.7,816.4,209.7,114.8,201.6,2168.5,878.6,119.0,110.1,1540.2
129.5,1981.6,119.3,114.8,3842.7,179.6,894.2,112.8,1947.6,61.2,463.4,933.5,3579.0,172.6,3075.0,816.4,209.7,114.8,201.6,1800.8,132.8,119.0,110.1,1580.2
129.5,2223.1,119.3,114.8,4253.3,179.6,102.2,112.8,2181.1,61.2,80.2,118.8,4192.7,172.6,2064.0,816.4,209.7,114.8,201.6,2000.1,132.8,119.0,110.1,1728.1
129.5,2119.3,119.3,114.8,4253.3,179.6,102.2,112.8,2181.1,61.2,80.2,118.8,4440.7,172.6,145.0,816.4,209.7,114.8,201.6,2000.1,132.8,119.0,110.1,1728.1
132.2,2121.7,123.1,117.5,4255.3,183.7,104.2,116.5,2185.0,63.0,81.7,121.4,4443.9,176.7,149.1,820.6,415.5,116.6,205.7,2002.9,137.0,122.7,113.9,2420.7
132.2,2121.7,123.1,117.5,101.3,183.7,104.2,116.5,2185.0,63.0,81.7,121.4,4443.9,176.7,149.1,820.6,415.5,904.6,205.7,2002.9,137.0,122.7,113.9,2420.7
132.2,2121.7,123.1,117.5,101.3,183.7,104.2,116.5,200.0,63.0,81.7,121.4,4443.9,176.7,149.1,820.6,415.5,116.6,205.7,141.9,137.0,122.7,113.9,2420.7
132.2,2641.7,123.1,117.5,101.3,183.7,104.2,116.5,200.0,63.0,81.7,121.4,4443.9,176.7,598.4,122.6,415.5,116.6,205.7,141.9,137.0,122.7,113.9,771.7
142.1,2650.5,137.1,127.6,108.7,198.7,111.3,129.9,1748.8,69.6,87.3,130.9,4455.4,191.7,613.3,137.9,429.4,123.0,221.0,152.2,152.5,136.6,127.8,86.6
142.1,86.5,137.1,127.6,108.7,198.7,111.3,129.9,1748.8,69.6,87.3,130.9,391.4,191.7,613.3,137.9,429.4,123.0,221.0,152.2,152.5,136.6,127.8,86.6
142.1,86.5,137.1,127.6,108.7,4056.7,111.3,129.9,1748.8,69.6,87.3,130.9,143.4,191.7,164.0,137.9,227.4,123.0,221.0,1120.2,152.5,136.6,127.8,86.6
142.1,86.5,137.1,127.6,108.7,4056.7,111.3,129.9,214.2,69.6,87.3,130.9,143.4,191.7,164.0,137.9,227.4,123.0,221.0,1120.2,152.5,469.3,127.8,86.6
129.2,100.8,129.3,128.7,120.9,131.7,122.9,129.0,132.2,147.4,96.5,128.8,129.4,131.4,130.4,129.4,132.7,128.3,132.5,166.0,130.0,141.8,129.0,96.2
129.2,100.8,129.3,128.7,120.9,131.7,122.9,129.0,132.2,147.4,96.5,128.8,129.4,131.4,130.4,129.4,132.7,128.3,132.5,166.0,130.0,141.8,129.0,96.2
129.2,100.8,129.3,128.7,120.9,131.7,122.9,129.0,132.2,147.4,96.5,128.8,129.4,131.4,130.4,129.4,132.7,128.3,132.5,166.0,130.0,141.8,129.0,96.2
129.5,100.8,129.6,147.5,120.9,132.6,122.9,129.2,133.3,152.5,96.5,129.0,129.7,132.3,131.0,129.8,133.9,128.4,133.7,130.1,130.5,145.4,129.2,96.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
