158.3,171.4,158.5,165.9,159.5,48.5,170.9,125.6,87.9,153.9,177.0,179.3,177.3,34.5,172.8,176.3,145.3,135.2,159.0,37.8,161.1,69.8,178.0,177.2,131.2
0.0,73.9,1.6,0.0,0.0,41.1,83.2,16.4,51.7,0.0,91.5,0.0,93.8,35.3,88.7,47.7,75.6,83.0,0.0,41.9,0.0,44.4,59.5,96.5,33.6
0.0,9.9,0.0,0.0,0.0,50.1,60.8,52.4,20.5,0.0,0.0,0.0,0.0,4.9,53.0,0.0,28.7,40.2,0.0,12.3,0.0,15.6,0.0,0.0,23.0
0.0,15.6,0.0,0.0,0.0,14.8,0.0,6.6,4.9,0.0,0.0,0.0,0.0,5.7,8.0,0.0,12.3,0.0,0.0,5.7,0.0,5.7,11.0,0.0,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.7,13.1,45.2,372.2,24.6,251.7,20.5,72.5,67.4,66.8,363.3,368.1,366.8,378.9,62.0,178.3,358.0,24.6,388.9,13.1,113.2,32.6,9.9,147.1,5.7
146.0,431.9,245.7,493.7,42.7,8.2,68.2,260.6,123.1,277.7,484.6,481.4,490.7,493.0,464.4,261.1,500.6,33.7,506.5,18.9,478.8,59.1,116.3,31.8,10.7
256.6,464.9,257.9,511.3,106.0,74.7,118.4,445.4,87.9,503.7,505.2,497.7,504.5,505.3,333.8,359.9,533.1,77.2,515.5,40.2,290.1,96.9,87.9,34.5,30.4
338.3,421.2,300.5,448.8,185.0,81.3,170.0,403.0,64.9,445.5,195.5,433.7,439.7,442.6,208.1,346.5,465.7,27.1,446.0,171.7,170.3,115.0,169.8,19.7,14.0
307.1,317.6,252.5,330.4,150.6,64.9,69.0,261.0,15.6,323.4,133.4,315.0,322.8,323.4,251.8,275.8,337.5,23.8,320.3,33.7,187.0,136.2,36.1,22.2,14.8
178.4,166.5,180.1,165.8,176.8,68.2,153.6,180.2,43.5,160.8,135.1,157.4,166.1,160.3,120.0,172.6,169.2,91.2,159.6,49.3,173.7,144.9,52.6,23.0,79.9
107.1,0.0,85.9,0.0,110.0,55.0,109.9,111.4,36.1,0.0,0.0,0.0,85.6,0.0,72.5,48.3,0.0,21.4,0.0,69.0,20.2,106.3,26.3,16.4,73.0
0.0,0.0,0.0,0.0,29.4,27.9,55.9,30.4,23.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,9.9,0.0,3.3,44.2,0.2,29.6,0.0,38.6
0.0,0.0,19.7,0.0,0.0,9.9,19.7,8.2,6.6,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.1,0.0,4.9,18.9,0.0,6.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.4,379.6,28.7,29.6,372.6,19.7,2.5,67.9,329.6,338.5,373.4,32.0,42.7,90.9,126.1,370.7,385.0,15.6,358.3,64.7,76.6,49.5,14.8,295.1,378.5
103.3,501.0,73.1,235.8,493.3,63.2,9.9,257.7,154.1,460.3,493.0,354.2,166.3,375.0,156.4,491.6,499.4,21.4,399.4,79.7,35.3,71.5,20.5,153.3,493.5
471.6,519.0,77.2,492.9,509.4,170.3,50.1,188.5,172.7,480.6,510.1,187.5,312.6,228.3,259.8,508.8,513.0,71.5,308.1,93.6,53.4,185.1,55.9,185.6,509.3
417.6,456.5,206.6,144.3,447.8,245.9,288.3,343.2,219.6,426.0,447.0,313.7,300.7,301.6,279.3,326.7,450.3,42.7,445.6,262.1,134.9,153.9,86.2,168.1,450.5
306.3,333.8,51.7,127.6,325.6,237.9,107.6,270.4,57.5,312.4,327.9,167.4,258.0,322.4,274.7,327.3,327.7,50.9,325.5,277.7,138.9,97.7,92.8,153.4,328.1
157.9,170.6,39.4,136.9,164.9,171.2,179.1,182.0,148.4,174.6,162.3,162.8,177.7,164.5,175.8,166.8,165.4,72.3,164.5,155.3,86.5,87.9,83.8,106.8,170.3
65.4,0.0,92.0,107.9,0.0,89.8,67.4,110.1,80.5,0.0,0.0,96.3,29.5,0.0,113.4,0.0,0.0,100.1,0.0,0.0,97.8,36.1,50.1,73.9,0.0
20.6,0.0,40.2,58.9,0.0,65.4,64.2,13.1,56.7,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,18.6,13.1,44.4,0.0,0.0
14.4,0.0,5.7,18.1,0.0,18.1,0.0,20.5,7.4,0.0,0.0,9.9,0.0,0.0,18.9,0.0,0.0,4.9,2.3,0.0,0.0,5.7,7.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.3,388.5,347.3,83.4,86.7,38.6,9.0,7.4,52.5,9.9,161.5,19.7,120.3,129.0,37.0,376.3,302.1,169.3,413.1,37.8,355.7,26.3,366.3,80.2,54.5
466.2,506.4,485.9,75.6,82.1,95.9,46.0,31.2,200.6,37.8,475.6,41.9,471.4,311.6,459.2,491.7,428.8,414.8,525.4,86.2,498.6,44.4,454.8,23.8,81.1
485.1,520.8,510.4,147.9,155.0,171.3,25.5,44.4,379.1,87.9,490.3,205.6,494.1,340.0,488.2,508.3,23.8,280.9,533.7,154.5,481.8,36.1,253.1,46.8,160.1
428.8,457.8,294.1,195.4,321.6,138.5,96.1,69.8,326.3,116.6,313.7,291.5,438.7,375.8,435.9,323.8,140.6,453.2,465.4,210.1,419.9,74.0,167.9,86.2,173.6
315.3,335.0,327.9,107.6,224.6,93.6,109.2,80.5,264.7,109.2,258.6,170.8,323.0,326.0,270.1,270.4,141.7,333.4,336.3,243.2,310.0,206.4,190.4,30.4,157.9
162.5,172.2,164.6,94.5,182.3,134.0,74.7,62.4,181.6,121.8,180.5,175.3,172.4,167.9,181.4,173.6,105.1,165.9,166.4,171.8,161.9,107.2,161.0,76.4,136.4
0.0,0.0,0.0,80.5,0.0,69.8,63.2,46.0,58.3,104.6,111.7,92.8,107.4,0.0,88.9,74.4,94.5,0.0,0.0,112.1,0.0,46.7,49.7,23.8,97.5
0.0,0.0,0.0,59.1,0.0,46.0,27.1,36.1,3.3,16.4,66.0,47.6,0.0,0.0,0.0,24.8,56.7,0.0,0.0,38.6,0.0,0.0,0.0,24.6,48.2
0.0,0.0,0.0,20.5,0.0,13.1,5.7,9.0,0.0,8.2,15.6,12.3,9.7,0.0,7.9,1.8,9.9,0.0,0.0,22.2,0.0,0.0,0.0,9.0,25.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,137.3,370.8,26.3,20.5,70.5,80.8,17.2,30.4,339.3,8.2,19.7,23.8,145.2,110.4,351.5,52.5,18.9,412.1,138.4,389.3,355.9,261.4,160.3,171.1
7.4,74.7,491.4,475.2,386.0,169.7,9.0,78.9,15.6,465.6,140.3,74.7,7.4,342.1,244.7,330.9,65.7,274.0,525.4,450.0,495.8,477.2,480.5,29.6,243.8
102.7,474.8,507.4,151.7,294.0,247.3,41.1,169.8,64.9,486.1,146.6,82.1,307.2,494.5,359.5,499.0,69.0,156.4,535.1,408.5,468.3,448.6,353.8,107.3,287.2
94.5,427.7,445.9,300.5,140.2,231.2,239.4,145.2,59.1,431.1,232.6,102.7,145.2,439.0,349.0,441.1,159.8,102.7,460.7,364.3,413.1,441.5,343.0,147.7,389.1
106.0,258.3,326.6,115.8,153.5,169.8,199.1,57.5,20.5,314.7,308.7,58.3,244.0,325.5,316.7,324.4,274.5,157.1,334.5,272.3,307.2,325.4,327.2,68.2,312.1
145.9,158.4,166.5,183.5,73.9,175.7,182.9,69.8,55.0,162.6,162.3,83.0,184.5,175.6,179.8,166.6,183.2,137.8,168.6,185.8,159.9,168.2,167.9,104.3,200.9
75.6,116.0,0.0,92.3,26.3,115.6,27.9,50.1,82.1,0.7,3.1,67.4,96.5,14.6,0.0,67.7,86.0,69.8,0.0,84.7,2.4,15.9,0.0,46.0,154.5
62.6,9.4,0.0,61.0,67.4,42.2,56.7,36.1,65.7,0.0,0.0,32.9,34.3,0.0,0.0,29.3,0.0,41.4,0.0,57.5,0.0,0.0,0.0,0.0,76.6
12.3,0.0,0.0,3.2,6.6,16.4,0.0,12.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
